city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Pune,2025-05-07 07:00:00+00:00,16.9,46.0,171.0,1.2,3.7,115.0,56
Pune,2025-05-07 08:00:00+00:00,17.6,48.8,175.0,1.5,3.5,112.0,57
Pune,2025-05-07 09:00:00+00:00,17.8,45.6,180.0,1.8,3.3,109.0,57
Pune,2025-05-07 10:00:00+00:00,16.1,40.0,183.0,2.0,3.1,107.0,57
Pune,2025-05-07 11:00:00+00:00,15.3,38.8,188.0,2.2,2.9,104.0,57
Pune,2025-05-07 12:00:00+00:00,11.2,28.9,194.0,2.7,2.9,100.0,57
Pune,2025-05-07 13:00:00+00:00,10.7,24.1,203.0,3.9,3.6,93.0,57
Pune,2025-05-07 14:00:00+00:00,10.2,18.7,213.0,5.7,4.7,83.0,57
Pune,2025-05-07 15:00:00+00:00,10.3,16.3,222.0,7.2,5.7,74.0,57
Pune,2025-05-07 16:00:00+00:00,10.1,15.4,228.0,8.3,6.6,68.0,57
Pune,2025-05-07 17:00:00+00:00,10.5,15.5,232.0,9.2,7.5,64.0,56
Pune,2025-05-07 18:00:00+00:00,10.9,15.7,232.0,9.7,8.1,61.0,56
Pune,2025-05-07 19:00:00+00:00,10.7,15.4,226.0,9.4,8.3,60.0,56
Pune,2025-05-07 20:00:00+00:00,10.1,14.6,217.0,8.6,8.3,60.0,56
Pune,2025-05-07 21:00:00+00:00,9.5,14.0,212.0,8.2,8.3,59.0,56
Pune,2025-05-07 22:00:00+00:00,9.3,13.5,215.0,8.8,8.5,56.0,55
Pune,2025-05-07 23:00:00+00:00,9.7,13.7,221.0,9.7,8.7,52.0,55
Pune,2025-05-08 00:00:00+00:00,9.5,13.8,223.0,8.0,7.8,59.0,54
Pune,2025-05-08 01:00:00+00:00,9.9,14.0,217.0,7.4,7.3,63.0,53
Pune,2025-05-08 02:00:00+00:00,10.7,16.9,207.0,6.5,6.5,69.0,52
Pune,2025-05-08 03:00:00+00:00,11.5,22.9,197.0,5.4,5.7,75.0,52
Pune,2025-05-08 04:00:00+00:00,11.4,23.3,186.0,4.0,4.8,83.0,51
Pune,2025-05-08 05:00:00+00:00,10.8,21.7,173.0,2.5,3.8,91.0,50
Pune,2025-05-08 06:00:00+00:00,10.2,20.1,165.0,1.5,3.1,97.0,50
Pune,2025-05-08 07:00:00+00:00,9.5,17.6,162.0,1.5,3.0,98.0,49
Pune,2025-05-08 08:00:00+00:00,9.1,16.2,163.0,2.1,3.2,95.0,47
Pune,2025-05-08 09:00:00+00:00,8.9,15.5,166.0,2.7,3.4,92.0,46
Pune,2025-05-08 10:00:00+00:00,9.2,15.3,171.0,3.2,3.6,89.0,44
Pune,2025-05-08 11:00:00+00:00,9.2,15.8,178.0,3.7,3.8,86.0,43
Pune,2025-05-08 12:00:00+00:00,10.3,19.0,185.0,5.4,4.1,81.0,42
Pune,2025-05-08 13:00:00+00:00,10.0,17.7,189.0,5.9,4.4,77.0,42
Pune,2025-05-08 14:00:00+00:00,9.9,17.3,193.0,6.6,4.8,72.0,42
Pune,2025-05-08 15:00:00+00:00,10.0,16.8,198.0,7.6,5.4,67.0,42
Pune,2025-05-08 16:00:00+00:00,10.3,16.9,208.0,8.9,6.2,62.0,42
Pune,2025-05-08 17:00:00+00:00,10.9,17.2,220.0,10.5,7.1,57.0,42
Pune,2025-05-08 18:00:00+00:00,11.6,17.6,224.0,11.7,7.9,52.0,42
Pune,2025-05-08 19:00:00+00:00,11.8,17.5,211.0,12.2,8.3,49.0,42
Pune,2025-05-08 20:00:00+00:00,12.2,17.5,191.0,12.4,8.5,46.0,42
Pune,2025-05-08 21:00:00+00:00,11.6,17.0,179.0,13.0,8.7,43.0,43
Pune,2025-05-08 22:00:00+00:00,11.5,17.3,184.0,14.9,9.0,38.0,43
Pune,2025-05-08 23:00:00+00:00,12.4,18.6,198.0,17.2,9.3,34.0,43
Pune,2025-05-09 00:00:00+00:00,15.2,20.7,210.0,15.2,6.5,36.0,44
Pune,2025-05-09 01:00:00+00:00,14.3,19.7,220.0,12.3,6.0,44.0,45
Pune,2025-05-09 02:00:00+00:00,10.9,15.4,229.0,8.4,5.3,56.0,46
Pune,2025-05-09 03:00:00+00:00,7.4,11.7,228.0,5.1,4.6,67.0,46
Pune,2025-05-09 04:00:00+00:00,7.2,13.1,209.0,3.3,4.1,78.0,45
Pune,2025-05-09 05:00:00+00:00,7.3,14.5,181.0,2.2,3.7,88.0,44
Pune,2025-05-09 06:00:00+00:00,6.9,14.7,160.0,1.6,3.3,95.0,44
Pune,2025-05-09 07:00:00+00:00,6.8,14.9,154.0,1.4,2.8,96.0,43
Pune,2025-05-09 08:00:00+00:00,6.6,14.5,156.0,1.7,2.4,94.0,43
Pune,2025-05-09 09:00:00+00:00,6.8,14.2,162.0,2.1,2.3,92.0,42
Pune,2025-05-09 10:00:00+00:00,7.8,15.0,171.0,2.4,2.8,94.0,42
Pune,2025-05-09 11:00:00+00:00,7.5,12.6,184.0,2.8,3.6,98.0,41
Pune,2025-05-09 12:00:00+00:00,6.9,12.7,197.0,3.1,3.3,97.0,43
Pune,2025-05-09 13:00:00+00:00,6.9,11.3,209.0,4.5,3.6,88.0,44
Pune,2025-05-09 14:00:00+00:00,7.0,9.7,221.0,6.5,4.2,76.0,44
Pune,2025-05-09 15:00:00+00:00,7.3,9.6,232.0,8.5,5.0,65.0,43
Pune,2025-05-09 16:00:00+00:00,8.2,10.4,242.0,10.5,6.3,57.0,41
Pune,2025-05-09 17:00:00+00:00,9.7,11.7,251.0,12.6,7.9,51.0,39
Pune,2025-05-09 18:00:00+00:00,10.3,12.5,258.0,14.3,9.3,46.0,39
Pune,2025-05-09 19:00:00+00:00,10.5,13.0,258.0,15.2,10.2,42.0,38
Pune,2025-05-09 20:00:00+00:00,11.1,13.9,255.0,15.6,10.9,38.0,38
Pune,2025-05-09 21:00:00+00:00,11.8,15.0,261.0,16.7,11.6,35.0,38
Pune,2025-05-09 22:00:00+00:00,12.8,16.4,289.0,19.6,12.4,29.0,38
Pune,2025-05-09 23:00:00+00:00,14.3,18.4,326.0,23.2,13.2,23.0,38
Pune,2025-05-10 00:00:00+00:00,17.5,22.3,346.0,24.5,13.7,24.0,38
Pune,2025-05-10 01:00:00+00:00,21.3,26.2,337.0,20.2,13.3,35.0,39
Pune,2025-05-10 02:00:00+00:00,17.2,23.5,312.0,14.1,12.7,49.0,40
Pune,2025-05-10 03:00:00+00:00,14.1,24.8,282.0,9.0,11.5,64.0,41
Pune,2025-05-10 04:00:00+00:00,13.8,27.9,247.0,5.7,9.2,77.0,42
Pune,2025-05-10 05:00:00+00:00,13.2,30.0,209.0,3.4,6.3,90.0,43
Pune,2025-05-10 06:00:00+00:00,13.2,33.1,179.0,1.8,4.0,100.0,44
Pune,2025-05-10 07:00:00+00:00,11.8,29.5,164.0,1.1,2.8,105.0,46
Pune,2025-05-10 08:00:00+00:00,10.4,25.3,159.0,1.1,2.1,106.0,46
Pune,2025-05-10 09:00:00+00:00,9.4,22.3,159.0,1.4,1.8,105.0,47
Pune,2025-05-10 10:00:00+00:00,8.7,20.0,167.0,1.7,1.6,103.0,48
Pune,2025-05-10 11:00:00+00:00,8.0,17.5,180.0,2.3,1.8,98.0,48
Pune,2025-05-10 12:00:00+00:00,10.2,22.2,193.0,3.1,1.9,99.0,48
Pune,2025-05-10 13:00:00+00:00,10.0,20.5,203.0,4.3,3.0,92.0,48
Pune,2025-05-10 14:00:00+00:00,9.8,17.9,211.0,6.1,4.6,81.0,49
Pune,2025-05-10 15:00:00+00:00,9.7,16.7,217.0,7.6,6.2,72.0,49
Pune,2025-05-10 16:00:00+00:00,9.7,15.9,220.0,8.6,7.7,66.0,50
Pune,2025-05-10 17:00:00+00:00,9.7,15.6,221.0,9.4,9.1,60.0,50
Pune,2025-05-10 18:00:00+00:00,9.6,15.2,219.0,10.0,10.2,56.0,50
Pune,2025-05-10 19:00:00+00:00,9.3,14.6,210.0,10.3,10.8,52.0,50
Pune,2025-05-10 20:00:00+00:00,9.3,14.5,198.0,10.4,11.0,50.0,50
Pune,2025-05-10 21:00:00+00:00,9.5,14.5,195.0,10.7,11.3,47.0,49
Pune,2025-05-10 22:00:00+00:00,9.9,15.0,212.0,11.9,12.0,43.0,49
Pune,2025-05-10 23:00:00+00:00,10.8,15.6,238.0,13.3,12.7,39.0,49
Pune,2025-05-11 00:00:00+00:00,11.0,16.2,257.0,13.6,11.6,36.0,48
Pune,2025-05-11 01:00:00+00:00,11.9,17.6,262.0,11.8,11.0,41.0,47
Pune,2025-05-11 02:00:00+00:00,12.8,20.4,260.0,9.3,10.1,48.0,45
Pune,2025-05-11 03:00:00+00:00,12.3,24.0,254.0,6.9,8.9,58.0,44
Pune,2025-05-11 04:00:00+00:00,12.7,28.3,245.0,4.9,7.2,74.0,44
Pune,2025-05-11 05:00:00+00:00,13.5,31.3,233.0,3.1,5.1,92.0,44
Pune,2025-05-11 06:00:00+00:00,13.4,31.9,221.0,1.8,3.5,107.0,44
Pune,2025-05-11 07:00:00+00:00,13.1,31.1,208.0,1.2,2.7,115.0,44
Pune,2025-05-11 08:00:00+00:00,12.9,29.9,194.0,1.2,2.3,118.0,44
Pune,2025-05-11 09:00:00+00:00,12.5,28.8,185.0,1.5,2.1,119.0,45
Pune,2025-05-11 10:00:00+00:00,11.7,26.5,184.0,2.0,1.9,117.0,45
Pune,2025-05-11 11:00:00+00:00,11.2,24.9,188.0,2.9,1.8,111.0,46
Pune,2025-05-11 12:00:00+00:00,18.9,40.0,194.0,4.2,4.1,115.0,49
Pune,2025-05-11 13:00:00+00:00,15.7,28.8,202.0,5.6,5.7,104.0,57
Pune,2025-05-11 14:00:00+00:00,12.6,20.6,211.0,7.6,7.8,88.0,59
Pune,2025-05-11 15:00:00+00:00,11.1,18.0,219.0,9.0,9.3,76.0,55
Pune,2025-05-11 16:00:00+00:00,11.0,17.8,225.0,9.2,9.6,70.0,49
Pune,2025-05-11 17:00:00+00:00,11.0,17.7,229.0,8.9,9.2,67.0,50
Pune,2025-05-11 18:00:00+00:00,10.7,17.2,231.0,8.8,9.0,64.0,50
Pune,2025-05-11 19:00:00+00:00,10.3,16.2,227.0,9.1,9.2,60.0,50
Pune,2025-05-11 20:00:00+00:00,10.3,16.2,221.0,9.6,9.6,56.0,50
Pune,2025-05-11 21:00:00+00:00,10.5,16.3,224.0,10.3,10.0,52.0,50
Pune,2025-05-11 22:00:00+00:00,10.8,16.5,245.0,11.7,10.5,47.0,50
Pune,2025-05-11 23:00:00+00:00,11.3,17.2,275.0,13.3,11.1,43.0,50
Pune,2025-05-12 00:00:00+00:00,15.0,21.1,295.0,18.6,11.5,30.0,50
Pune,2025-05-12 01:00:00+00:00,15.5,22.2,297.0,15.3,10.8,38.0,51
Pune,2025-05-12 02:00:00+00:00,14.0,23.3,289.0,10.7,9.7,50.0,51
Pune,2025-05-12 03:00:00+00:00,12.7,24.6,276.0,6.8,8.4,63.0,51
Pune,2025-05-12 04:00:00+00:00,12.2,25.6,257.0,4.4,6.6,77.0,51
Pune,2025-05-12 05:00:00+00:00,12.5,26.7,234.0,2.7,4.7,92.0,51
Pune,2025-05-12 06:00:00+00:00,12.4,26.5,215.0,1.6,3.2,103.0,51
Pune,2025-05-12 07:00:00+00:00,11.8,25.0,205.0,1.2,2.6,109.0,51
Pune,2025-05-12 08:00:00+00:00,11.1,22.9,201.0,1.3,2.5,112.0,51
Pune,2025-05-12 09:00:00+00:00,10.5,20.8,199.0,1.9,2.7,111.0,51
Pune,2025-05-12 10:00:00+00:00,10.2,19.2,197.0,2.8,3.0,105.0,51
Pune,2025-05-12 11:00:00+00:00,11.3,19.8,198.0,4.2,3.6,96.0,50
Pune,2025-05-12 12:00:00+00:00,13.1,20.7,209.0,5.5,4.4,95.0,50
Pune,2025-05-12 13:00:00+00:00,10.2,14.1,238.0,6.9,5.4,89.0,50
Pune,2025-05-12 14:00:00+00:00,9.2,11.9,278.0,8.9,6.9,81.0,49
Pune,2025-05-12 15:00:00+00:00,9.6,11.7,313.0,10.9,8.2,74.0,48
Pune,2025-05-12 16:00:00+00:00,10.8,12.7,343.0,12.7,9.3,71.0,48
Pune,2025-05-12 17:00:00+00:00,13.0,15.0,369.0,14.6,10.3,70.0,48
Pune,2025-05-12 18:00:00+00:00,15.4,17.5,379.0,16.9,11.1,66.0,48
Pune,2025-05-12 19:00:00+00:00,17.8,19.7,359.0,20.0,11.5,57.0,49
Pune,2025-05-12 20:00:00+00:00,19.0,20.9,322.0,23.6,11.6,45.0,50
Pune,2025-05-12 21:00:00+00:00,20.7,22.4,296.0,26.4,11.8,35.0,51
Pune,2025-05-12 22:00:00+00:00,22.0,23.8,296.0,28.8,12.2,26.0,52
Pune,2025-05-12 23:00:00+00:00,22.7,24.6,307.0,30.5,12.7,20.0,53
Pune,2025-05-13 00:00:00+00:00,27.1,28.7,314.0,32.2,12.8,21.0,54
Pune,2025-05-13 01:00:00+00:00,26.1,27.7,311.0,26.3,14.7,45.0,55
Pune,2025-05-13 02:00:00+00:00,21.8,24.2,303.0,18.0,17.1,78.0,56
Pune,2025-05-13 03:00:00+00:00,16.2,19.7,290.0,11.1,18.0,105.0,57
Pune,2025-05-13 04:00:00+00:00,14.2,18.0,267.0,7.0,16.0,121.0,57
Pune,2025-05-13 05:00:00+00:00,12.8,16.5,239.0,4.2,12.4,131.0,57
Pune,2025-05-13 06:00:00+00:00,12.4,16.2,218.0,2.4,9.3,136.0,57
Pune,2025-05-13 07:00:00+00:00,12.7,16.4,208.0,1.7,7.2,136.0,57
Pune,2025-05-13 08:00:00+00:00,13.6,17.5,204.0,2.0,5.7,131.0,57
Pune,2025-05-13 09:00:00+00:00,14.7,18.4,204.0,2.6,4.8,126.0,57
Pune,2025-05-13 10:00:00+00:00,15.1,18.1,207.0,3.0,4.9,123.0,72
Pune,2025-05-13 11:00:00+00:00,14.1,16.2,213.0,3.7,5.7,121.0,81
Pune,2025-05-13 12:00:00+00:00,17.6,20.4,224.0,6.4,7.0,115.0,85
Pune,2025-05-13 13:00:00+00:00,19.8,21.8,242.0,8.4,9.0,114.0,83
Pune,2025-05-13 14:00:00+00:00,22.4,24.3,265.0,11.2,11.8,111.0,80
Pune,2025-05-13 15:00:00+00:00,23.7,25.5,286.0,13.8,14.3,107.0,74
Pune,2025-05-13 16:00:00+00:00,25.7,27.6,305.0,16.1,16.1,98.0,68
Pune,2025-05-13 17:00:00+00:00,27.2,29.2,322.0,18.1,17.6,87.0,64
Pune,2025-05-13 18:00:00+00:00,28.5,30.5,330.0,19.1,18.6,79.0,65
Pune,2025-05-13 19:00:00+00:00,29.9,32.2,320.0,18.2,18.6,77.0,66
Pune,2025-05-13 20:00:00+00:00,31.8,34.1,301.0,16.3,18.1,78.0,67
Pune,2025-05-13 21:00:00+00:00,33.9,36.3,288.0,15.1,18.1,78.0,68
Pune,2025-05-13 22:00:00+00:00,36.1,38.8,286.0,15.9,19.2,74.0,69
Pune,2025-05-13 23:00:00+00:00,39.1,41.8,289.0,17.5,20.9,69.0,71
Pune,2025-05-14 00:00:00+00:00,24.4,25.3,301.0,11.3,13.3,79.0,72
Pune,2025-05-14 01:00:00+00:00,24.2,24.8,329.0,11.1,14.7,87.0,72
Pune,2025-05-14 02:00:00+00:00,24.6,25.2,366.0,10.7,16.4,98.0,72
Pune,2025-05-14 03:00:00+00:00,24.0,25.3,384.0,9.7,16.8,111.0,72
Pune,2025-05-14 04:00:00+00:00,24.7,26.7,369.0,7.3,14.6,128.0,73
Pune,2025-05-14 05:00:00+00:00,23.5,26.0,337.0,4.3,10.9,148.0,73
Pune,2025-05-14 06:00:00+00:00,22.9,25.7,308.0,2.2,7.9,160.0,74
Pune,2025-05-14 07:00:00+00:00,22.3,25.3,290.0,1.6,6.0,160.0,75
Pune,2025-05-14 08:00:00+00:00,21.8,24.9,275.0,1.9,4.7,153.0,76
Pune,2025-05-14 09:00:00+00:00,21.9,24.9,265.0,2.8,4.3,145.0,89
Pune,2025-05-14 10:00:00+00:00,23.6,26.4,255.0,4.5,5.1,137.0,101
Pune,2025-05-14 11:00:00+00:00,22.1,24.7,250.0,6.8,6.8,127.0,109
Pune,2025-05-14 12:00:00+00:00,17.4,18.2,260.0,10.3,10.6,116.0,113
Pune,2025-05-14 13:00:00+00:00,22.2,23.5,300.0,13.6,13.3,110.0,110
Pune,2025-05-14 14:00:00+00:00,27.3,29.0,356.0,18.1,17.1,102.0,102
Pune,2025-05-14 15:00:00+00:00,32.6,34.7,398.0,21.8,20.5,95.0,90
Pune,2025-05-14 16:00:00+00:00,37.6,39.8,417.0,23.7,23.1,89.0,80
Pune,2025-05-14 17:00:00+00:00,41.6,44.4,423.0,24.6,25.4,84.0,82
Pune,2025-05-14 18:00:00+00:00,45.2,48.3,416.0,25.1,26.9,78.0,83
Pune,2025-05-14 19:00:00+00:00,47.0,50.6,391.0,25.3,27.2,72.0,84
Pune,2025-05-14 20:00:00+00:00,49.9,53.9,353.0,25.1,26.8,65.0,86
Pune,2025-05-14 21:00:00+00:00,52.6,56.7,322.0,24.5,26.7,60.0,87
Pune,2025-05-14 22:00:00+00:00,55.3,59.4,302.0,23.7,27.4,55.0,89
Pune,2025-05-14 23:00:00+00:00,57.5,61.9,288.0,22.6,28.3,51.0,91
Pune,2025-05-15 00:00:00+00:00,52.7,59.8,286.0,17.0,29.0,60.0,92
Pune,2025-05-15 01:00:00+00:00,51.6,59.8,306.0,15.1,27.3,63.0,95
Pune,2025-05-15 02:00:00+00:00,43.8,53.0,338.0,12.4,24.9,68.0,97
Pune,2025-05-15 03:00:00+00:00,29.3,38.1,354.0,9.7,22.0,78.0,99
Pune,2025-05-15 04:00:00+00:00,25.3,32.7,340.0,7.1,18.4,98.0,100
Pune,2025-05-15 05:00:00+00:00,22.5,28.5,311.0,4.5,14.3,123.0,100
Pune,2025-05-15 06:00:00+00:00,22.2,27.4,284.0,2.7,11.2,142.0,99
Pune,2025-05-15 07:00:00+00:00,21.5,25.8,259.0,1.8,9.7,152.0,99
Pune,2025-05-15 08:00:00+00:00,21.0,25.0,235.0,1.6,9.1,155.0,99
Pune,2025-05-15 09:00:00+00:00,19.8,23.6,228.0,2.1,8.8,155.0,99
Pune,2025-05-15 10:00:00+00:00,19.2,22.8,249.0,3.5,8.3,149.0,99
Pune,2025-05-15 11:00:00+00:00,19.8,23.1,286.0,5.6,7.9,139.0,99
Pune,2025-05-15 12:00:00+00:00,21.0,22.6,318.0,7.4,6.9,123.0,103
Pune,2025-05-15 13:00:00+00:00,20.0,23.4,340.0,9.4,8.9,118.0,109
Pune,2025-05-15 14:00:00+00:00,22.8,27.0,358.0,12.3,11.7,110.0,108
Pune,2025-05-15 15:00:00+00:00,26.1,30.3,368.0,15.8,14.1,100.0,101
Pune,2025-05-15 16:00:00+00:00,29.2,33.6,370.0,20.2,15.9,86.0,98
Pune,2025-05-15 17:00:00+00:00,32.8,37.5,365.0,25.2,17.4,71.0,97
Pune,2025-05-15 18:00:00+00:00,35.9,41.0,352.0,28.8,18.1,57.0,96
Pune,2025-05-15 19:00:00+00:00,36.7,41.9,322.0,30.3,17.6,47.0,95
Pune,2025-05-15 20:00:00+00:00,37.6,42.7,285.0,30.4,16.3,39.0,94
Pune,2025-05-15 21:00:00+00:00,37.4,42.7,260.0,29.8,15.4,33.0,93
Pune,2025-05-15 22:00:00+00:00,36.0,42.1,262.0,28.8,15.2,28.0,92
Pune,2025-05-15 23:00:00+00:00,36.2,42.4,278.0,27.2,15.3,25.0,90
Pune,2025-05-16 00:00:00+00:00,35.3,42.8,289.0,19.8,17.5,40.0,88
Pune,2025-05-16 01:00:00+00:00,37.4,46.1,288.0,17.1,18.0,53.0,87
Pune,2025-05-16 02:00:00+00:00,35.3,43.8,281.0,13.3,18.5,70.0,86
Pune,2025-05-16 03:00:00+00:00,28.0,35.5,271.0,9.8,18.0,89.0,85
Pune,2025-05-16 04:00:00+00:00,24.7,31.1,255.0,6.9,15.5,109.0,85
Pune,2025-05-16 05:00:00+00:00,22.3,27.6,236.0,4.2,11.8,130.0,85
Pune,2025-05-16 06:00:00+00:00,20.7,25.1,221.0,2.4,8.8,143.0,85
Pune,2025-05-16 07:00:00+00:00,20.4,24.7,213.0,1.7,7.0,145.0,84
Pune,2025-05-16 08:00:00+00:00,19.7,23.9,210.0,1.9,5.7,139.0,84
Pune,2025-05-16 09:00:00+00:00,18.9,22.8,214.0,2.4,5.0,132.0,84
Pune,2025-05-16 10:00:00+00:00,19.1,22.5,227.0,3.0,5.0,125.0,84
Pune,2025-05-16 11:00:00+00:00,17.6,21.1,248.0,4.0,5.5,116.0,84
Pune,2025-05-16 12:00:00+00:00,15.5,19.0,276.0,5.4,5.7,99.0,88
Pune,2025-05-16 13:00:00+00:00,14.4,18.0,318.0,6.5,6.5,90.0,85
Pune,2025-05-16 14:00:00+00:00,12.6,16.2,367.0,8.1,7.6,78.0,83
Pune,2025-05-16 15:00:00+00:00,12.1,16.1,397.0,9.8,8.7,67.0,82
Pune,2025-05-16 16:00:00+00:00,12.8,16.8,392.0,11.6,9.8,59.0,81
Pune,2025-05-16 17:00:00+00:00,12.9,17.5,368.0,13.4,10.9,53.0,79
Pune,2025-05-16 18:00:00+00:00,14.3,19.2,346.0,15.0,11.8,47.0,78
Pune,2025-05-16 19:00:00+00:00,15.1,20.4,333.0,16.3,12.5,41.0,76
Pune,2025-05-16 20:00:00+00:00,15.8,21.3,321.0,17.4,13.0,36.0,74
Pune,2025-05-16 21:00:00+00:00,16.2,21.8,310.0,18.0,13.5,33.0,72
Pune,2025-05-16 22:00:00+00:00,16.4,22.4,300.0,18.0,14.2,31.0,70
Pune,2025-05-16 23:00:00+00:00,16.8,22.8,291.0,17.6,15.0,30.0,68
Pune,2025-05-17 00:00:00+00:00,15.8,22.5,284.0,15.1,15.7,36.0,67
Pune,2025-05-17 01:00:00+00:00,15.4,22.0,284.0,13.6,15.2,40.0,65
Pune,2025-05-17 02:00:00+00:00,14.7,21.4,285.0,11.4,14.4,47.0,63
Pune,2025-05-17 03:00:00+00:00,13.6,21.1,277.0,9.1,13.2,56.0,61
Pune,2025-05-17 04:00:00+00:00,12.6,20.8,248.0,6.6,11.3,71.0,60
Pune,2025-05-17 05:00:00+00:00,12.5,20.8,209.0,4.1,9.1,89.0,59
Pune,2025-05-17 06:00:00+00:00,12.2,20.1,180.0,2.3,7.1,102.0,58
Pune,2025-05-17 07:00:00+00:00,11.9,19.4,170.0,1.6,5.7,106.0,57
Pune,2025-05-17 08:00:00+00:00,12.6,19.6,171.0,1.6,4.6,105.0,56
Pune,2025-05-17 09:00:00+00:00,13.0,19.1,175.0,2.2,3.9,102.0,56
Pune,2025-05-17 10:00:00+00:00,15.2,21.1,182.0,3.3,3.7,97.0,55
Pune,2025-05-17 11:00:00+00:00,14.8,19.3,192.0,4.9,4.0,90.0,55
Pune,2025-05-17 12:00:00+00:00,13.3,17.2,202.0,5.9,4.5,97.0,55
Pune,2025-05-17 13:00:00+00:00,13.5,16.6,211.0,9.3,6.1,85.0,54
Pune,2025-05-17 14:00:00+00:00,13.8,16.8,219.0,14.1,8.4,69.0,54
Pune,2025-05-17 15:00:00+00:00,14.8,17.6,227.0,17.9,10.5,56.0,54
Pune,2025-05-17 16:00:00+00:00,16.3,19.2,236.0,20.1,12.3,48.0,55
Pune,2025-05-17 17:00:00+00:00,17.8,20.9,246.0,21.3,13.9,44.0,55
Pune,2025-05-17 18:00:00+00:00,16.7,20.8,249.0,21.8,15.1,40.0,55
Pune,2025-05-17 19:00:00+00:00,15.8,20.8,242.0,21.2,15.7,37.0,56
Pune,2025-05-17 20:00:00+00:00,16.1,21.1,229.0,19.7,15.8,36.0,56
Pune,2025-05-17 21:00:00+00:00,16.9,22.2,219.0,18.5,15.8,35.0,56
Pune,2025-05-17 22:00:00+00:00,20.4,26.1,217.0,18.1,15.8,33.0,56
Pune,2025-05-17 23:00:00+00:00,23.3,29.2,218.0,17.8,15.7,31.0,56
Pune,2025-05-18 00:00:00+00:00,19.6,25.8,221.0,17.8,15.3,30.0,57
Pune,2025-05-18 01:00:00+00:00,19.6,26.7,230.0,16.4,15.7,35.0,57
Pune,2025-05-18 02:00:00+00:00,18.5,26.0,240.0,14.3,16.1,42.0,57
Pune,2025-05-18 03:00:00+00:00,15.4,23.7,244.0,11.9,15.7,54.0,58
Pune,2025-05-18 04:00:00+00:00,14.0,22.5,233.0,8.8,13.8,73.0,58
Pune,2025-05-18 05:00:00+00:00,13.8,22.1,214.0,5.2,11.0,96.0,58
Pune,2025-05-18 06:00:00+00:00,13.2,20.1,201.0,2.7,8.6,114.0,58
Pune,2025-05-18 07:00:00+00:00,14.8,20.7,199.0,1.7,6.9,124.0,58
Pune,2025-05-18 08:00:00+00:00,15.7,20.7,203.0,1.7,5.5,130.0,58
Pune,2025-05-18 09:00:00+00:00,17.3,21.7,210.0,2.3,4.6,131.0,59
Pune,2025-05-18 10:00:00+00:00,20.3,24.6,216.0,3.7,4.1,126.0,59
Pune,2025-05-18 11:00:00+00:00,20.0,23.7,224.0,5.7,4.0,117.0,60
Pune,2025-05-18 12:00:00+00:00,20.0,22.9,248.0,6.7,4.4,119.0,60
Pune,2025-05-18 13:00:00+00:00,23.8,27.0,300.0,9.0,6.2,110.0,70
Pune,2025-05-18 14:00:00+00:00,23.4,26.7,368.0,12.3,8.7,97.0,73
Pune,2025-05-18 15:00:00+00:00,21.4,25.1,419.0,15.2,10.9,85.0,69
Pune,2025-05-18 16:00:00+00:00,19.3,22.9,445.0,17.4,12.5,76.0,63
Pune,2025-05-18 17:00:00+00:00,19.3,23.1,455.0,19.1,13.9,69.0,63
Pune,2025-05-18 18:00:00+00:00,22.1,26.1,447.0,20.1,14.9,64.0,63
Pune,2025-05-18 19:00:00+00:00,23.9,27.8,412.0,19.9,15.5,61.0,64
Pune,2025-05-18 20:00:00+00:00,25.4,29.7,358.0,18.9,15.8,61.0,65
Pune,2025-05-18 21:00:00+00:00,27.9,32.1,316.0,18.1,16.1,60.0,65
Pune,2025-05-18 22:00:00+00:00,31.4,35.7,294.0,18.2,16.5,56.0,66
Pune,2025-05-18 23:00:00+00:00,34.3,38.6,283.0,18.4,16.9,52.0,67
Pune,2025-05-19 00:00:00+00:00,25.3,29.3,282.0,16.5,17.8,59.0,68
Pune,2025-05-19 01:00:00+00:00,25.9,31.0,299.0,15.6,18.9,70.0,69
Pune,2025-05-19 02:00:00+00:00,29.0,34.8,326.0,14.2,20.3,87.0,69
Pune,2025-05-19 03:00:00+00:00,27.3,34.1,341.0,12.2,20.2,104.0,70
Pune,2025-05-19 04:00:00+00:00,27.1,35.9,330.0,9.1,17.3,122.0,71
Pune,2025-05-19 05:00:00+00:00,29.5,39.6,307.0,5.3,12.8,142.0,73
Pune,2025-05-19 06:00:00+00:00,30.0,39.2,291.0,2.6,9.2,156.0,74
Pune,2025-05-19 07:00:00+00:00,28.8,36.4,293.0,1.5,7.2,163.0,75
Pune,2025-05-19 08:00:00+00:00,28.1,34.7,303.0,1.5,6.0,166.0,77
Pune,2025-05-19 09:00:00+00:00,28.0,34.9,311.0,2.0,5.4,165.0,81
Pune,2025-05-19 10:00:00+00:00,28.2,35.9,304.0,3.0,5.1,161.0,102
Pune,2025-05-19 11:00:00+00:00,30.0,38.2,295.0,4.6,5.3,153.0,117
Pune,2025-05-19 12:00:00+00:00,41.0,49.6,311.0,5.6,6.7,153.0,128
Pune,2025-05-19 13:00:00+00:00,46.3,53.4,382.0,7.8,9.1,147.0,134
Pune,2025-05-19 14:00:00+00:00,48.7,54.7,479.0,11.0,12.4,139.0,135
