city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bengaluru,2025-05-06 13:00:00+00:00,28.2,35.9,475.0,44.0,12.5,102.0,148
Bengaluru,2025-05-06 14:00:00+00:00,45.9,53.3,580.0,86.0,22.1,51.0,138
Bengaluru,2025-05-06 15:00:00+00:00,56.9,64.5,644.0,113.4,28.0,16.0,112
Bengaluru,2025-05-06 16:00:00+00:00,55.6,62.4,638.0,113.9,26.8,10.0,91
Bengaluru,2025-05-06 17:00:00+00:00,48.3,53.9,592.0,99.8,21.9,19.0,91
Bengaluru,2025-05-06 18:00:00+00:00,38.8,43.0,540.0,82.4,17.2,31.0,92
Bengaluru,2025-05-06 19:00:00+00:00,29.9,33.2,480.0,62.4,13.5,43.0,91
Bengaluru,2025-05-06 20:00:00+00:00,25.4,29.2,414.0,39.1,10.0,58.0,90
Bengaluru,2025-05-06 21:00:00+00:00,23.7,28.1,383.0,22.1,7.7,67.0,88
Bengaluru,2025-05-06 22:00:00+00:00,22.9,27.9,419.0,16.9,7.4,63.0,87
Bengaluru,2025-05-06 23:00:00+00:00,22.8,28.5,491.0,17.9,8.3,54.0,86
Bengaluru,2025-05-07 00:00:00+00:00,23.4,28.5,545.0,18.5,9.5,51.0,86
Bengaluru,2025-05-07 01:00:00+00:00,22.8,28.2,566.0,17.2,9.7,62.0,85
Bengaluru,2025-05-07 02:00:00+00:00,20.9,28.3,569.0,15.2,9.9,77.0,84
Bengaluru,2025-05-07 03:00:00+00:00,19.3,31.3,543.0,12.8,9.7,94.0,83
Bengaluru,2025-05-07 04:00:00+00:00,18.9,35.0,465.0,9.6,8.6,114.0,83
Bengaluru,2025-05-07 05:00:00+00:00,18.2,38.8,359.0,6.0,7.0,136.0,82
Bengaluru,2025-05-07 06:00:00+00:00,17.4,38.6,283.0,3.5,5.8,152.0,82
Bengaluru,2025-05-07 07:00:00+00:00,18.0,41.0,265.0,2.6,5.2,159.0,81
Bengaluru,2025-05-07 08:00:00+00:00,17.2,38.2,278.0,2.8,5.0,160.0,81
Bengaluru,2025-05-07 09:00:00+00:00,17.5,38.5,300.0,3.7,4.9,159.0,81
Bengaluru,2025-05-07 10:00:00+00:00,17.5,38.1,328.0,3.3,4.6,160.0,90
Bengaluru,2025-05-07 11:00:00+00:00,17.9,38.2,366.0,3.6,4.5,158.0,108
Bengaluru,2025-05-07 12:00:00+00:00,19.7,40.5,395.0,11.5,6.1,149.0,121
Bengaluru,2025-05-07 13:00:00+00:00,33.1,53.1,386.0,44.6,13.1,112.0,129
Bengaluru,2025-05-07 14:00:00+00:00,49.8,71.2,370.0,89.5,22.6,61.0,124
Bengaluru,2025-05-07 15:00:00+00:00,61.9,83.6,420.0,118.7,28.6,24.0,104
Bengaluru,2025-05-07 16:00:00+00:00,64.3,85.4,634.0,118.2,27.9,14.0,83
Bengaluru,2025-05-07 17:00:00+00:00,60.3,79.6,915.0,101.8,23.7,17.0,84
Bengaluru,2025-05-07 18:00:00+00:00,45.1,60.3,1047.0,83.7,19.4,23.0,85
Bengaluru,2025-05-07 19:00:00+00:00,39.2,53.2,881.0,66.1,15.6,29.0,85
Bengaluru,2025-05-07 20:00:00+00:00,30.5,40.5,567.0,46.8,11.7,37.0,86
Bengaluru,2025-05-07 21:00:00+00:00,25.4,33.3,339.0,32.5,9.1,43.0,87
Bengaluru,2025-05-07 22:00:00+00:00,22.1,28.8,305.0,27.6,8.9,41.0,87
Bengaluru,2025-05-07 23:00:00+00:00,21.3,27.4,358.0,27.8,10.0,37.0,87
Bengaluru,2025-05-08 00:00:00+00:00,19.4,24.6,409.0,20.8,9.8,42.0,87
Bengaluru,2025-05-08 01:00:00+00:00,20.8,25.5,435.0,18.7,10.0,56.0,86
Bengaluru,2025-05-08 02:00:00+00:00,19.8,24.9,459.0,15.6,10.2,75.0,86
Bengaluru,2025-05-08 03:00:00+00:00,17.2,23.1,458.0,12.4,9.9,95.0,86
Bengaluru,2025-05-08 04:00:00+00:00,14.8,21.7,409.0,9.0,8.4,115.0,86
Bengaluru,2025-05-08 05:00:00+00:00,13.5,21.5,336.0,5.6,6.4,136.0,85
Bengaluru,2025-05-08 06:00:00+00:00,13.5,22.9,283.0,3.2,4.8,150.0,85
Bengaluru,2025-05-08 07:00:00+00:00,13.8,23.6,272.0,2.3,4.1,155.0,85
Bengaluru,2025-05-08 08:00:00+00:00,13.7,23.3,282.0,2.5,3.9,154.0,84
Bengaluru,2025-05-08 09:00:00+00:00,15.3,25.9,298.0,3.4,3.9,151.0,84
Bengaluru,2025-05-08 10:00:00+00:00,14.1,23.7,318.0,2.4,3.4,150.0,86
Bengaluru,2025-05-08 11:00:00+00:00,13.6,23.1,345.0,2.1,3.0,147.0,102
Bengaluru,2025-05-08 12:00:00+00:00,8.7,13.9,373.0,9.0,4.0,128.0,113
Bengaluru,2025-05-08 13:00:00+00:00,14.4,19.0,403.0,29.4,8.1,98.0,116
Bengaluru,2025-05-08 14:00:00+00:00,23.1,28.4,433.0,57.4,13.8,58.0,108
Bengaluru,2025-05-08 15:00:00+00:00,32.4,39.1,458.0,77.0,18.2,27.0,88
Bengaluru,2025-05-08 16:00:00+00:00,37.8,45.1,482.0,80.4,20.2,17.0,76
Bengaluru,2025-05-08 17:00:00+00:00,40.0,47.0,500.0,75.5,20.8,17.0,73
Bengaluru,2025-05-08 18:00:00+00:00,38.9,46.0,491.0,69.9,20.6,18.0,71
Bengaluru,2025-05-08 19:00:00+00:00,34.7,42.1,425.0,66.3,19.2,17.0,71
Bengaluru,2025-05-08 20:00:00+00:00,31.7,39.7,331.0,62.1,16.8,16.0,70
Bengaluru,2025-05-08 21:00:00+00:00,29.5,37.8,275.0,57.0,15.0,17.0,71
Bengaluru,2025-05-08 22:00:00+00:00,26.4,35.2,295.0,50.4,14.3,17.0,71
Bengaluru,2025-05-08 23:00:00+00:00,24.0,33.3,353.0,42.9,14.1,19.0,71
Bengaluru,2025-05-09 00:00:00+00:00,21.9,31.2,406.0,31.2,12.0,28.0,72
Bengaluru,2025-05-09 01:00:00+00:00,24.6,35.0,445.0,26.7,12.1,43.0,72
Bengaluru,2025-05-09 02:00:00+00:00,22.1,34.1,479.0,20.3,12.1,63.0,72
Bengaluru,2025-05-09 03:00:00+00:00,19.2,34.7,483.0,14.6,11.5,84.0,72
Bengaluru,2025-05-09 04:00:00+00:00,15.7,31.9,432.0,10.2,9.7,104.0,72
Bengaluru,2025-05-09 05:00:00+00:00,14.1,28.7,351.0,6.5,7.4,123.0,73
Bengaluru,2025-05-09 06:00:00+00:00,13.2,27.1,298.0,3.9,5.6,139.0,73
Bengaluru,2025-05-09 07:00:00+00:00,13.7,27.8,298.0,3.0,5.0,149.0,73
Bengaluru,2025-05-09 08:00:00+00:00,14.6,29.0,327.0,3.2,5.1,155.0,73
Bengaluru,2025-05-09 09:00:00+00:00,14.9,28.8,362.0,3.9,5.3,159.0,73
Bengaluru,2025-05-09 10:00:00+00:00,16.7,32.2,400.0,2.6,5.0,164.0,74
Bengaluru,2025-05-09 11:00:00+00:00,16.4,30.2,445.0,1.8,4.9,166.0,96
Bengaluru,2025-05-09 12:00:00+00:00,14.0,24.2,492.0,10.0,6.1,153.0,113
Bengaluru,2025-05-09 13:00:00+00:00,22.6,32.7,536.0,47.8,13.7,112.0,123
Bengaluru,2025-05-09 14:00:00+00:00,45.1,55.2,583.0,99.7,24.4,55.0,121
Bengaluru,2025-05-09 15:00:00+00:00,64.0,75.2,644.0,137.2,33.1,14.0,103
Bengaluru,2025-05-09 16:00:00+00:00,77.1,89.6,760.0,149.3,39.0,1.0,79
Bengaluru,2025-05-09 17:00:00+00:00,78.9,91.5,890.0,147.0,43.0,3.0,83
Bengaluru,2025-05-09 18:00:00+00:00,72.4,84.8,923.0,134.3,42.8,10.0,86
Bengaluru,2025-05-09 19:00:00+00:00,58.2,69.2,765.0,106.2,35.4,23.0,89
Bengaluru,2025-05-09 20:00:00+00:00,40.9,49.8,511.0,67.7,23.8,42.0,91
Bengaluru,2025-05-09 21:00:00+00:00,26.5,33.4,332.0,38.6,15.0,53.0,92
Bengaluru,2025-05-09 22:00:00+00:00,21.3,28.2,306.0,28.5,12.1,49.0,92
Bengaluru,2025-05-09 23:00:00+00:00,20.7,28.5,355.0,27.7,12.1,37.0,91
Bengaluru,2025-05-10 00:00:00+00:00,21.9,31.0,425.0,27.4,11.9,37.0,91
Bengaluru,2025-05-10 01:00:00+00:00,24.3,34.0,525.0,24.3,12.2,48.0,91
Bengaluru,2025-05-10 02:00:00+00:00,22.7,33.6,646.0,20.0,12.6,65.0,91
Bengaluru,2025-05-10 03:00:00+00:00,21.5,34.0,698.0,15.6,12.2,84.0,91
Bengaluru,2025-05-10 04:00:00+00:00,18.0,31.0,617.0,11.3,10.3,106.0,91
Bengaluru,2025-05-10 05:00:00+00:00,15.8,26.9,467.0,7.0,7.8,131.0,91
Bengaluru,2025-05-10 06:00:00+00:00,16.4,27.0,355.0,4.0,5.8,150.0,91
Bengaluru,2025-05-10 07:00:00+00:00,16.9,27.2,325.0,3.0,5.1,160.0,92
Bengaluru,2025-05-10 08:00:00+00:00,16.3,25.3,333.0,3.2,5.1,164.0,92
Bengaluru,2025-05-10 09:00:00+00:00,16.1,24.3,348.0,3.9,5.2,165.0,92
Bengaluru,2025-05-10 10:00:00+00:00,20.0,29.3,357.0,2.3,4.7,167.0,92
Bengaluru,2025-05-10 11:00:00+00:00,16.2,23.6,372.0,1.2,4.4,166.0,106
Bengaluru,2025-05-10 12:00:00+00:00,19.3,29.7,407.0,7.8,5.1,147.0,124
Bengaluru,2025-05-10 13:00:00+00:00,23.7,34.3,468.0,37.8,10.4,108.0,132
Bengaluru,2025-05-10 14:00:00+00:00,44.7,55.9,548.0,78.8,17.7,54.0,128
Bengaluru,2025-05-10 15:00:00+00:00,57.9,69.2,634.0,107.4,23.7,15.0,107
Bengaluru,2025-05-10 16:00:00+00:00,58.3,69.4,758.0,111.5,27.1,6.0,93
Bengaluru,2025-05-10 17:00:00+00:00,61.0,72.6,888.0,103.2,29.1,12.0,91
Bengaluru,2025-05-10 18:00:00+00:00,65.2,77.8,916.0,94.9,29.8,17.0,89
Bengaluru,2025-05-10 19:00:00+00:00,65.4,78.2,747.0,91.5,28.6,14.0,89
Bengaluru,2025-05-10 20:00:00+00:00,64.0,76.4,476.0,88.0,26.1,9.0,89
Bengaluru,2025-05-10 21:00:00+00:00,58.7,69.8,286.0,82.2,23.5,6.0,91
Bengaluru,2025-05-10 22:00:00+00:00,49.9,59.8,261.0,72.2,21.3,6.0,94
Bengaluru,2025-05-10 23:00:00+00:00,41.4,50.6,316.0,59.8,19.1,7.0,97
Bengaluru,2025-05-11 00:00:00+00:00,47.8,61.5,383.0,38.9,21.9,45.0,99
Bengaluru,2025-05-11 01:00:00+00:00,42.3,55.4,460.0,32.6,19.6,52.0,101
Bengaluru,2025-05-11 02:00:00+00:00,32.5,45.3,548.0,23.7,16.3,61.0,103
Bengaluru,2025-05-11 03:00:00+00:00,22.2,37.1,587.0,16.0,13.2,75.0,104
Bengaluru,2025-05-11 04:00:00+00:00,19.1,34.5,529.0,10.6,10.3,96.0,104
Bengaluru,2025-05-11 05:00:00+00:00,16.6,31.7,423.0,6.3,7.5,120.0,104
Bengaluru,2025-05-11 06:00:00+00:00,15.7,29.2,347.0,3.6,5.5,139.0,104
Bengaluru,2025-05-11 07:00:00+00:00,15.8,28.4,330.0,2.2,4.5,148.0,104
Bengaluru,2025-05-11 08:00:00+00:00,16.4,28.6,345.0,2.2,4.3,151.0,104
Bengaluru,2025-05-11 09:00:00+00:00,17.8,29.6,389.0,4.7,4.4,149.0,104
Bengaluru,2025-05-11 10:00:00+00:00,25.4,40.2,458.0,9.3,4.5,143.0,104
Bengaluru,2025-05-11 11:00:00+00:00,26.9,39.8,556.0,16.4,5.1,132.0,105
Bengaluru,2025-05-11 12:00:00+00:00,27.5,40.9,693.0,27.5,6.0,112.0,106
Bengaluru,2025-05-11 13:00:00+00:00,38.5,50.4,931.0,53.0,10.9,79.0,107
Bengaluru,2025-05-11 14:00:00+00:00,51.5,64.0,1208.0,87.3,17.6,35.0,108
Bengaluru,2025-05-11 15:00:00+00:00,59.5,71.9,1353.0,107.7,22.5,7.0,109
Bengaluru,2025-05-11 16:00:00+00:00,57.0,67.5,1263.0,100.6,24.0,12.0,109
Bengaluru,2025-05-11 17:00:00+00:00,55.8,65.7,1041.0,79.5,23.7,33.0,109
Bengaluru,2025-05-11 18:00:00+00:00,58.7,69.2,816.0,62.1,22.8,47.0,108
Bengaluru,2025-05-11 19:00:00+00:00,63.3,74.3,611.0,56.1,21.7,44.0,108
Bengaluru,2025-05-11 20:00:00+00:00,58.6,67.8,404.0,53.8,20.0,35.0,108
Bengaluru,2025-05-11 21:00:00+00:00,44.5,51.5,263.0,49.9,18.0,27.0,107
Bengaluru,2025-05-11 22:00:00+00:00,30.3,35.4,224.0,41.4,15.6,24.0,105
Bengaluru,2025-05-11 23:00:00+00:00,21.7,25.7,250.0,31.3,12.9,22.0,103
Bengaluru,2025-05-12 00:00:00+00:00,12.0,16.1,297.0,16.3,8.0,29.0,101
Bengaluru,2025-05-12 01:00:00+00:00,11.8,15.9,375.0,14.3,7.6,35.0,98
Bengaluru,2025-05-12 02:00:00+00:00,10.6,15.4,474.0,11.5,7.0,44.0,95
Bengaluru,2025-05-12 03:00:00+00:00,9.6,15.2,522.0,8.9,6.4,55.0,93
Bengaluru,2025-05-12 04:00:00+00:00,9.6,15.7,468.0,6.6,5.8,71.0,92
Bengaluru,2025-05-12 05:00:00+00:00,10.0,17.5,362.0,4.6,5.2,91.0,91
Bengaluru,2025-05-12 06:00:00+00:00,10.5,19.1,285.0,3.3,4.6,106.0,91
Bengaluru,2025-05-12 07:00:00+00:00,11.1,19.9,266.0,2.5,4.0,116.0,90
Bengaluru,2025-05-12 08:00:00+00:00,12.9,22.1,276.0,2.5,3.5,122.0,90
Bengaluru,2025-05-12 09:00:00+00:00,14.3,23.3,304.0,4.5,3.5,124.0,90
Bengaluru,2025-05-12 10:00:00+00:00,15.4,24.7,358.0,9.4,4.1,121.0,89
Bengaluru,2025-05-12 11:00:00+00:00,19.9,27.6,430.0,16.2,5.3,114.0,88
Bengaluru,2025-05-12 12:00:00+00:00,24.4,31.7,485.0,19.8,7.5,113.0,88
Bengaluru,2025-05-12 13:00:00+00:00,25.0,29.8,502.0,25.0,9.1,100.0,88
Bengaluru,2025-05-12 14:00:00+00:00,24.9,28.5,502.0,31.9,11.3,81.0,86
Bengaluru,2025-05-12 15:00:00+00:00,24.5,27.5,515.0,35.5,12.6,68.0,84
Bengaluru,2025-05-12 16:00:00+00:00,22.5,24.9,569.0,32.3,12.1,65.0,81
Bengaluru,2025-05-12 17:00:00+00:00,18.3,20.2,636.0,25.7,10.7,68.0,78
Bengaluru,2025-05-12 18:00:00+00:00,15.5,17.1,656.0,20.7,9.6,69.0,75
Bengaluru,2025-05-12 19:00:00+00:00,16.2,17.8,584.0,19.3,9.2,66.0,71
Bengaluru,2025-05-12 20:00:00+00:00,16.4,18.1,465.0,19.5,9.2,62.0,66
Bengaluru,2025-05-12 21:00:00+00:00,15.3,17.0,377.0,19.8,9.4,58.0,63
Bengaluru,2025-05-12 22:00:00+00:00,15.2,16.8,347.0,20.2,10.1,53.0,60
Bengaluru,2025-05-12 23:00:00+00:00,14.8,16.2,348.0,20.7,11.0,48.0,59
Bengaluru,2025-05-13 00:00:00+00:00,13.3,15.0,373.0,17.9,9.4,46.0,58
Bengaluru,2025-05-13 01:00:00+00:00,14.9,16.3,447.0,16.9,9.6,50.0,58
Bengaluru,2025-05-13 02:00:00+00:00,12.3,13.5,545.0,15.4,9.9,55.0,59
Bengaluru,2025-05-13 03:00:00+00:00,11.0,12.2,592.0,13.3,9.6,66.0,59
Bengaluru,2025-05-13 04:00:00+00:00,10.1,11.3,533.0,10.2,8.3,85.0,59
Bengaluru,2025-05-13 05:00:00+00:00,9.7,11.0,423.0,6.5,6.4,108.0,59
Bengaluru,2025-05-13 06:00:00+00:00,10.8,13.0,347.0,3.9,5.0,128.0,59
Bengaluru,2025-05-13 07:00:00+00:00,13.3,16.5,340.0,2.6,4.4,142.0,59
Bengaluru,2025-05-13 08:00:00+00:00,14.8,18.5,367.0,2.3,4.3,152.0,59
Bengaluru,2025-05-13 09:00:00+00:00,16.2,20.1,409.0,3.9,4.7,155.0,59
Bengaluru,2025-05-13 10:00:00+00:00,17.9,21.8,477.0,8.9,5.7,149.0,59
Bengaluru,2025-05-13 11:00:00+00:00,20.0,23.5,561.0,15.7,7.1,137.0,76
Bengaluru,2025-05-13 12:00:00+00:00,19.6,21.6,611.0,25.9,7.4,120.0,91
Bengaluru,2025-05-13 13:00:00+00:00,27.4,29.0,596.0,24.3,8.0,112.0,99
Bengaluru,2025-05-13 14:00:00+00:00,22.1,23.2,547.0,22.3,8.8,100.0,99
Bengaluru,2025-05-13 15:00:00+00:00,18.1,19.2,508.0,22.8,10.0,87.0,93
Bengaluru,2025-05-13 16:00:00+00:00,18.2,19.2,506.0,28.7,11.8,71.0,82
Bengaluru,2025-05-13 17:00:00+00:00,21.8,22.8,514.0,37.1,14.0,54.0,65
Bengaluru,2025-05-13 18:00:00+00:00,25.7,26.6,498.0,41.5,15.2,42.0,59
Bengaluru,2025-05-13 19:00:00+00:00,24.8,25.7,425.0,38.2,14.8,41.0,59
Bengaluru,2025-05-13 20:00:00+00:00,22.0,22.9,328.0,31.1,13.5,45.0,60
Bengaluru,2025-05-13 21:00:00+00:00,18.3,19.2,266.0,25.1,12.3,48.0,61
Bengaluru,2025-05-13 22:00:00+00:00,15.3,16.1,262.0,22.5,11.5,45.0,61
Bengaluru,2025-05-13 23:00:00+00:00,13.9,14.8,292.0,21.1,10.9,40.0,61
Bengaluru,2025-05-14 00:00:00+00:00,16.9,18.0,348.0,23.3,11.4,32.0,61
Bengaluru,2025-05-14 01:00:00+00:00,18.6,19.6,459.0,20.9,11.2,38.0,61
Bengaluru,2025-05-14 02:00:00+00:00,14.9,15.8,595.0,17.4,11.0,47.0,62
Bengaluru,2025-05-14 03:00:00+00:00,13.9,15.2,661.0,13.9,10.5,63.0,62
Bengaluru,2025-05-14 04:00:00+00:00,14.3,15.9,588.0,10.4,9.7,90.0,62
Bengaluru,2025-05-14 05:00:00+00:00,15.8,18.2,445.0,7.0,8.6,124.0,62
Bengaluru,2025-05-14 06:00:00+00:00,19.1,22.4,339.0,4.5,7.8,150.0,63
Bengaluru,2025-05-14 07:00:00+00:00,21.4,25.0,308.0,3.4,7.3,164.0,64
Bengaluru,2025-05-14 08:00:00+00:00,23.1,26.7,314.0,3.3,7.0,171.0,64
Bengaluru,2025-05-14 09:00:00+00:00,23.6,27.0,347.0,4.2,6.9,173.0,65
Bengaluru,2025-05-14 10:00:00+00:00,24.3,27.5,422.0,4.6,6.7,174.0,75
Bengaluru,2025-05-14 11:00:00+00:00,24.8,27.9,523.0,6.0,6.7,170.0,102
Bengaluru,2025-05-14 12:00:00+00:00,16.4,17.5,593.0,12.6,6.6,145.0,125
Bengaluru,2025-05-14 13:00:00+00:00,26.8,27.6,599.0,18.8,8.1,130.0,137
Bengaluru,2025-05-14 14:00:00+00:00,39.2,40.0,572.0,27.6,10.1,109.0,138
Bengaluru,2025-05-14 15:00:00+00:00,26.1,26.9,552.0,35.8,12.2,89.0,129
Bengaluru,2025-05-14 16:00:00+00:00,24.3,25.3,560.0,43.1,14.3,72.0,113
Bengaluru,2025-05-14 17:00:00+00:00,30.3,31.4,574.0,49.7,16.4,56.0,92
Bengaluru,2025-05-14 18:00:00+00:00,38.2,39.5,567.0,53.6,17.8,44.0,70
Bengaluru,2025-05-14 19:00:00+00:00,40.4,41.7,518.0,53.4,18.0,39.0,71
Bengaluru,2025-05-14 20:00:00+00:00,39.3,40.7,449.0,50.4,17.5,37.0,73
Bengaluru,2025-05-14 21:00:00+00:00,40.6,42.1,394.0,46.3,16.8,37.0,74
Bengaluru,2025-05-14 22:00:00+00:00,39.5,41.0,360.0,41.3,16.2,36.0,76
Bengaluru,2025-05-14 23:00:00+00:00,35.7,37.3,341.0,35.3,15.5,35.0,78
Bengaluru,2025-05-15 00:00:00+00:00,25.0,25.9,356.0,19.4,13.5,61.0,80
Bengaluru,2025-05-15 01:00:00+00:00,25.7,26.5,444.0,19.6,13.5,63.0,81
Bengaluru,2025-05-15 02:00:00+00:00,22.4,23.2,566.0,19.7,13.5,67.0,81
Bengaluru,2025-05-15 03:00:00+00:00,20.9,21.8,627.0,18.4,13.0,80.0,82
Bengaluru,2025-05-15 04:00:00+00:00,18.3,19.4,564.0,14.3,11.6,108.0,83
Bengaluru,2025-05-15 05:00:00+00:00,18.3,19.7,439.0,8.8,9.8,145.0,83
Bengaluru,2025-05-15 06:00:00+00:00,20.0,21.6,348.0,4.8,8.3,173.0,83
Bengaluru,2025-05-15 07:00:00+00:00,21.8,23.5,330.0,3.2,7.6,187.0,83
Bengaluru,2025-05-15 08:00:00+00:00,23.1,24.8,345.0,3.1,7.3,193.0,83
Bengaluru,2025-05-15 09:00:00+00:00,24.2,26.0,366.0,4.2,7.2,193.0,83
Bengaluru,2025-05-15 10:00:00+00:00,25.0,26.7,390.0,6.9,7.2,189.0,110
Bengaluru,2025-05-15 11:00:00+00:00,25.5,27.2,421.0,10.7,7.3,180.0,136
Bengaluru,2025-05-15 12:00:00+00:00,22.4,23.7,443.0,12.0,8.1,178.0,156
Bengaluru,2025-05-15 13:00:00+00:00,35.6,36.7,443.0,17.9,9.5,157.0,167
Bengaluru,2025-05-15 14:00:00+00:00,35.5,36.3,435.0,26.4,11.5,129.0,169
Bengaluru,2025-05-15 15:00:00+00:00,28.8,29.5,442.0,34.9,13.6,102.0,162
Bengaluru,2025-05-15 16:00:00+00:00,27.1,27.8,487.0,43.7,16.0,81.0,147
Bengaluru,2025-05-15 17:00:00+00:00,33.4,34.2,548.0,52.5,18.4,62.0,124
Bengaluru,2025-05-15 18:00:00+00:00,42.8,43.7,580.0,58.5,20.2,48.0,96
Bengaluru,2025-05-15 19:00:00+00:00,47.8,48.7,553.0,60.2,20.8,40.0,86
Bengaluru,2025-05-15 20:00:00+00:00,50.4,51.2,497.0,59.1,20.7,36.0,86
Bengaluru,2025-05-15 21:00:00+00:00,49.8,50.8,456.0,56.6,20.4,34.0,87
Bengaluru,2025-05-15 22:00:00+00:00,49.2,50.3,445.0,53.0,20.1,32.0,88
Bengaluru,2025-05-15 23:00:00+00:00,48.7,49.7,449.0,48.0,19.7,32.0,89
Bengaluru,2025-05-16 00:00:00+00:00,40.6,41.7,472.0,33.5,17.6,51.0,90
Bengaluru,2025-05-16 01:00:00+00:00,40.0,41.2,540.0,29.3,16.5,60.0,92
Bengaluru,2025-05-16 02:00:00+00:00,34.8,36.1,628.0,23.3,15.0,73.0,93
Bengaluru,2025-05-16 03:00:00+00:00,24.5,25.8,659.0,17.5,13.1,89.0,94
Bengaluru,2025-05-16 04:00:00+00:00,16.9,18.2,577.0,12.2,10.6,110.0,94
Bengaluru,2025-05-16 05:00:00+00:00,15.4,16.5,439.0,7.3,7.7,134.0,94
Bengaluru,2025-05-16 06:00:00+00:00,15.1,16.2,339.0,3.8,5.5,152.0,94
Bengaluru,2025-05-16 07:00:00+00:00,15.4,16.4,320.0,2.3,4.5,159.0,93
Bengaluru,2025-05-16 08:00:00+00:00,15.2,16.1,339.0,2.3,4.3,160.0,93
Bengaluru,2025-05-16 09:00:00+00:00,15.0,15.7,369.0,4.0,4.3,156.0,92
Bengaluru,2025-05-16 10:00:00+00:00,16.0,16.9,403.0,7.8,4.3,146.0,91
Bengaluru,2025-05-16 11:00:00+00:00,16.9,17.7,447.0,13.2,4.6,131.0,102
Bengaluru,2025-05-16 12:00:00+00:00,22.9,23.5,491.0,18.8,6.1,115.0,111
Bengaluru,2025-05-16 13:00:00+00:00,21.2,21.8,533.0,23.6,7.8,101.0,112
Bengaluru,2025-05-16 14:00:00+00:00,25.0,25.6,575.0,30.6,10.2,81.0,105
Bengaluru,2025-05-16 15:00:00+00:00,26.9,27.6,615.0,38.0,12.7,63.0,90
Bengaluru,2025-05-16 16:00:00+00:00,30.2,31.1,668.0,47.5,15.8,47.0,88
Bengaluru,2025-05-16 17:00:00+00:00,34.9,36.0,719.0,57.4,19.0,34.0,88
Bengaluru,2025-05-16 18:00:00+00:00,39.9,41.2,715.0,60.7,20.4,27.0,88
Bengaluru,2025-05-16 19:00:00+00:00,35.3,36.7,604.0,51.8,18.4,33.0,88
Bengaluru,2025-05-16 20:00:00+00:00,28.1,29.3,438.0,36.3,14.5,47.0,87
Bengaluru,2025-05-16 21:00:00+00:00,25.8,27.0,321.0,24.4,11.5,56.0,85
Bengaluru,2025-05-16 22:00:00+00:00,23.8,25.1,297.0,21.0,10.8,55.0,82
Bengaluru,2025-05-16 23:00:00+00:00,23.4,24.7,322.0,21.2,11.0,51.0,80
Bengaluru,2025-05-17 00:00:00+00:00,12.2,12.5,365.0,13.6,8.2,71.0,78
Bengaluru,2025-05-17 01:00:00+00:00,14.3,14.7,441.0,14.4,9.0,70.0,75
Bengaluru,2025-05-17 02:00:00+00:00,15.4,15.9,536.0,15.5,10.1,70.0,73
Bengaluru,2025-05-17 03:00:00+00:00,12.7,14.5,573.0,15.1,10.3,73.0,71
Bengaluru,2025-05-17 04:00:00+00:00,12.7,16.8,487.0,12.0,8.9,84.0,70
Bengaluru,2025-05-17 05:00:00+00:00,12.5,17.0,344.0,7.4,6.7,100.0,70
Bengaluru,2025-05-17 06:00:00+00:00,12.5,16.4,267.0,4.2,4.9,111.0,70
Bengaluru,2025-05-17 07:00:00+00:00,12.4,15.7,316.0,3.0,3.9,115.0,70
Bengaluru,2025-05-17 08:00:00+00:00,11.8,14.6,430.0,3.1,3.4,115.0,69
Bengaluru,2025-05-17 09:00:00+00:00,11.9,14.5,551.0,4.8,3.4,113.0,69
Bengaluru,2025-05-17 10:00:00+00:00,13.7,16.2,680.0,8.6,4.2,110.0,69
Bengaluru,2025-05-17 11:00:00+00:00,18.2,21.1,816.0,14.1,5.7,105.0,68
Bengaluru,2025-05-17 12:00:00+00:00,25.4,27.1,899.0,40.7,8.5,63.0,69
Bengaluru,2025-05-17 13:00:00+00:00,26.6,28.2,898.0,38.4,9.3,63.0,69
Bengaluru,2025-05-17 14:00:00+00:00,22.4,23.9,844.0,35.2,10.4,63.0,69
Bengaluru,2025-05-17 15:00:00+00:00,21.0,22.5,773.0,33.0,11.3,61.0,69
Bengaluru,2025-05-17 16:00:00+00:00,19.3,20.8,689.0,33.1,11.7,57.0,69
Bengaluru,2025-05-17 17:00:00+00:00,20.1,21.4,588.0,34.1,11.8,52.0,68
Bengaluru,2025-05-17 18:00:00+00:00,20.4,21.6,496.0,34.0,11.7,48.0,66
Bengaluru,2025-05-17 19:00:00+00:00,20.1,21.1,416.0,31.5,11.3,48.0,65
Bengaluru,2025-05-17 20:00:00+00:00,17.7,18.7,345.0,27.9,10.8,49.0,63
Bengaluru,2025-05-17 21:00:00+00:00,17.3,18.2,299.0,24.5,10.3,51.0,62
Bengaluru,2025-05-17 22:00:00+00:00,17.1,17.8,284.0,21.7,10.1,53.0,62
Bengaluru,2025-05-17 23:00:00+00:00,15.0,15.7,294.0,19.1,10.1,55.0,61
Bengaluru,2025-05-18 00:00:00+00:00,19.8,21.2,334.0,23.8,13.5,35.0,60
Bengaluru,2025-05-18 01:00:00+00:00,21.1,22.5,437.0,21.2,12.4,44.0,61
Bengaluru,2025-05-18 02:00:00+00:00,17.2,18.8,569.0,17.6,10.9,57.0,61
