city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Lucknow,2025-05-06 19:00:00+00:00,46.6,54.9,362.0,9.8,10.1,117.0,125
Lucknow,2025-05-06 20:00:00+00:00,46.8,55.2,332.0,9.8,9.7,112.0,112
Lucknow,2025-05-06 21:00:00+00:00,48.3,56.1,320.0,10.0,9.5,108.0,108
Lucknow,2025-05-06 22:00:00+00:00,50.3,57.5,343.0,10.7,9.6,101.0,107
Lucknow,2025-05-06 23:00:00+00:00,52.4,59.4,384.0,11.5,9.8,95.0,107
Lucknow,2025-05-07 00:00:00+00:00,52.4,59.3,417.0,10.6,10.4,104.0,107
Lucknow,2025-05-07 01:00:00+00:00,53.0,58.2,435.0,9.6,11.4,118.0,108
Lucknow,2025-05-07 02:00:00+00:00,54.2,61.0,446.0,8.1,12.9,138.0,110
Lucknow,2025-05-07 03:00:00+00:00,51.2,60.1,445.0,6.6,13.7,156.0,112
Lucknow,2025-05-07 04:00:00+00:00,51.2,62.4,426.0,4.9,13.6,173.0,114
Lucknow,2025-05-07 05:00:00+00:00,49.9,65.0,395.0,3.2,12.8,189.0,117
Lucknow,2025-05-07 06:00:00+00:00,45.5,69.8,364.0,1.9,11.9,197.0,119
Lucknow,2025-05-07 07:00:00+00:00,39.9,72.2,335.0,1.3,10.7,194.0,120
Lucknow,2025-05-07 08:00:00+00:00,37.8,74.5,306.0,1.1,9.2,183.0,136
Lucknow,2025-05-07 09:00:00+00:00,36.3,76.4,284.0,1.5,8.0,172.0,152
Lucknow,2025-05-07 10:00:00+00:00,34.3,82.0,270.0,1.8,6.8,162.0,161
Lucknow,2025-05-07 11:00:00+00:00,32.6,90.3,263.0,2.5,5.8,152.0,165
Lucknow,2025-05-07 12:00:00+00:00,32.8,68.0,273.0,4.7,7.5,155.0,164
Lucknow,2025-05-07 13:00:00+00:00,40.6,70.3,315.0,11.0,10.1,136.0,161
Lucknow,2025-05-07 14:00:00+00:00,52.5,79.6,374.0,19.6,13.7,109.0,153
Lucknow,2025-05-07 15:00:00+00:00,51.6,73.6,416.0,25.1,15.9,89.0,135
Lucknow,2025-05-07 16:00:00+00:00,47.1,66.6,427.0,24.1,15.4,84.0,126
Lucknow,2025-05-07 17:00:00+00:00,45.2,62.4,420.0,20.0,13.5,86.0,126
Lucknow,2025-05-07 18:00:00+00:00,44.4,60.3,408.0,17.4,11.9,85.0,126
Lucknow,2025-05-07 19:00:00+00:00,44.2,59.6,389.0,18.3,11.3,77.0,126
Lucknow,2025-05-07 20:00:00+00:00,44.8,60.8,365.0,20.8,10.9,65.0,125
Lucknow,2025-05-07 21:00:00+00:00,46.6,63.8,346.0,23.1,10.8,55.0,125
Lucknow,2025-05-07 22:00:00+00:00,48.4,68.7,339.0,25.7,10.8,43.0,125
Lucknow,2025-05-07 23:00:00+00:00,49.2,72.9,338.0,28.2,11.1,33.0,125
Lucknow,2025-05-08 00:00:00+00:00,43.4,57.4,336.0,22.6,9.5,47.0,124
Lucknow,2025-05-08 01:00:00+00:00,40.5,52.6,334.0,18.8,10.3,65.0,123
Lucknow,2025-05-08 02:00:00+00:00,36.8,51.5,331.0,13.4,11.4,90.0,122
Lucknow,2025-05-08 03:00:00+00:00,29.0,52.7,314.0,8.8,11.8,112.0,120
Lucknow,2025-05-08 04:00:00+00:00,24.3,54.7,270.0,5.6,11.1,129.0,118
Lucknow,2025-05-08 05:00:00+00:00,23.6,60.1,213.0,3.2,9.7,143.0,115
Lucknow,2025-05-08 06:00:00+00:00,22.6,69.2,171.0,1.5,8.1,150.0,112
Lucknow,2025-05-08 07:00:00+00:00,21.0,76.4,160.0,0.8,6.3,146.0,110
Lucknow,2025-05-08 08:00:00+00:00,20.4,85.4,164.0,0.9,4.4,135.0,108
Lucknow,2025-05-08 09:00:00+00:00,21.0,97.1,171.0,1.3,3.1,126.0,106
Lucknow,2025-05-08 10:00:00+00:00,22.4,110.6,170.0,1.2,2.3,122.0,105
Lucknow,2025-05-08 11:00:00+00:00,23.6,121.1,170.0,1.4,2.0,120.0,103
Lucknow,2025-05-08 12:00:00+00:00,25.4,122.9,191.0,3.3,3.1,126.0,102
Lucknow,2025-05-08 13:00:00+00:00,29.0,118.0,253.0,9.3,5.7,111.0,102
Lucknow,2025-05-08 14:00:00+00:00,37.0,129.5,334.0,18.0,9.5,90.0,101
Lucknow,2025-05-08 15:00:00+00:00,46.0,148.1,388.0,27.0,13.4,71.0,99
Lucknow,2025-05-08 16:00:00+00:00,55.6,163.0,391.0,37.3,18.2,54.0,99
Lucknow,2025-05-08 17:00:00+00:00,65.0,175.1,367.0,48.0,23.3,38.0,99
Lucknow,2025-05-08 18:00:00+00:00,70.5,177.9,342.0,53.4,25.5,29.0,101
Lucknow,2025-05-08 19:00:00+00:00,65.7,152.3,317.0,49.2,22.6,30.0,104
Lucknow,2025-05-08 20:00:00+00:00,52.9,128.1,291.0,39.8,16.9,37.0,106
Lucknow,2025-05-08 21:00:00+00:00,47.1,122.5,285.0,32.7,12.5,42.0,107
Lucknow,2025-05-08 22:00:00+00:00,46.8,130.9,318.0,32.1,11.2,37.0,107
Lucknow,2025-05-08 23:00:00+00:00,48.4,139.7,370.0,33.8,11.1,29.0,107
Lucknow,2025-05-09 00:00:00+00:00,33.4,59.4,404.0,22.0,9.5,47.0,107
Lucknow,2025-05-09 01:00:00+00:00,36.2,65.9,404.0,20.1,10.0,57.0,106
Lucknow,2025-05-09 02:00:00+00:00,39.1,90.3,386.0,17.4,10.6,71.0,105
Lucknow,2025-05-09 03:00:00+00:00,37.6,104.5,359.0,14.2,10.5,87.0,106
Lucknow,2025-05-09 04:00:00+00:00,34.3,102.9,319.0,10.0,9.3,108.0,107
Lucknow,2025-05-09 05:00:00+00:00,30.2,89.9,269.0,5.2,7.4,131.0,108
Lucknow,2025-05-09 06:00:00+00:00,26.4,88.0,230.0,1.8,5.8,146.0,108
Lucknow,2025-05-09 07:00:00+00:00,24.0,92.4,208.0,0.6,4.9,147.0,109
Lucknow,2025-05-09 08:00:00+00:00,23.4,102.9,196.0,0.8,4.3,141.0,109
Lucknow,2025-05-09 09:00:00+00:00,23.2,116.2,191.0,1.2,3.9,134.0,109
Lucknow,2025-05-09 10:00:00+00:00,24.2,130.4,188.0,1.5,3.6,130.0,110
Lucknow,2025-05-09 11:00:00+00:00,24.7,138.8,193.0,2.1,3.4,125.0,110
Lucknow,2025-05-09 12:00:00+00:00,23.6,117.6,215.0,3.7,3.9,122.0,110
Lucknow,2025-05-09 13:00:00+00:00,28.5,128.1,267.0,7.6,5.3,109.0,110
Lucknow,2025-05-09 14:00:00+00:00,31.1,124.8,338.0,13.0,7.2,90.0,110
Lucknow,2025-05-09 15:00:00+00:00,36.8,133.6,399.0,17.7,8.8,73.0,109
Lucknow,2025-05-09 16:00:00+00:00,42.3,142.0,443.0,21.2,9.7,61.0,108
Lucknow,2025-05-09 17:00:00+00:00,44.7,146.2,478.0,24.1,10.3,52.0,107
Lucknow,2025-05-09 18:00:00+00:00,43.5,143.9,503.0,25.4,10.3,45.0,104
Lucknow,2025-05-09 19:00:00+00:00,40.0,134.6,507.0,23.9,9.5,43.0,102
Lucknow,2025-05-09 20:00:00+00:00,38.0,131.8,501.0,21.0,8.2,44.0,99
Lucknow,2025-05-09 21:00:00+00:00,37.5,131.8,510.0,19.4,7.4,44.0,98
Lucknow,2025-05-09 22:00:00+00:00,38.1,133.6,568.0,21.6,7.4,37.0,97
Lucknow,2025-05-09 23:00:00+00:00,39.2,135.0,641.0,25.2,7.9,28.0,96
Lucknow,2025-05-10 00:00:00+00:00,46.4,156.0,655.0,31.6,9.4,25.0,95
Lucknow,2025-05-10 01:00:00+00:00,45.5,123.4,555.0,26.3,11.2,48.0,97
Lucknow,2025-05-10 02:00:00+00:00,45.3,126.7,395.0,18.9,13.5,80.0,97
Lucknow,2025-05-10 03:00:00+00:00,41.6,139.2,271.0,12.4,14.3,108.0,98
Lucknow,2025-05-10 04:00:00+00:00,31.5,98.0,222.0,7.8,12.1,126.0,98
Lucknow,2025-05-10 05:00:00+00:00,26.1,66.6,207.0,4.0,8.3,140.0,98
Lucknow,2025-05-10 06:00:00+00:00,23.7,57.4,201.0,1.5,5.4,148.0,98
Lucknow,2025-05-10 07:00:00+00:00,22.9,60.8,197.0,0.6,4.3,150.0,97
Lucknow,2025-05-10 08:00:00+00:00,22.7,71.7,202.0,0.9,4.0,147.0,97
Lucknow,2025-05-10 09:00:00+00:00,22.6,87.1,207.0,1.4,4.0,143.0,97
Lucknow,2025-05-10 10:00:00+00:00,23.4,104.3,202.0,1.3,3.9,139.0,97
Lucknow,2025-05-10 11:00:00+00:00,27.2,128.5,197.0,1.5,4.0,134.0,101
Lucknow,2025-05-10 12:00:00+00:00,30.4,141.6,214.0,3.8,4.2,121.0,106
Lucknow,2025-05-10 13:00:00+00:00,29.3,118.5,278.0,7.8,5.9,108.0,105
Lucknow,2025-05-10 14:00:00+00:00,34.2,110.8,365.0,13.6,8.4,90.0,98
Lucknow,2025-05-10 15:00:00+00:00,38.6,115.9,419.0,19.1,10.7,75.0,98
Lucknow,2025-05-10 16:00:00+00:00,42.6,126.7,409.0,23.6,12.8,66.0,98
Lucknow,2025-05-10 17:00:00+00:00,47.3,145.8,367.0,28.0,14.9,60.0,98
Lucknow,2025-05-10 18:00:00+00:00,52.7,165.3,338.0,32.5,16.4,54.0,99
Lucknow,2025-05-10 19:00:00+00:00,57.0,179.7,331.0,37.7,17.1,45.0,100
Lucknow,2025-05-10 20:00:00+00:00,59.8,185.3,336.0,43.1,17.4,36.0,101
Lucknow,2025-05-10 21:00:00+00:00,61.2,184.9,367.0,47.7,17.6,28.0,104
Lucknow,2025-05-10 22:00:00+00:00,63.3,182.1,459.0,53.1,18.2,17.0,106
Lucknow,2025-05-10 23:00:00+00:00,65.9,182.1,576.0,57.7,18.9,7.0,109
Lucknow,2025-05-11 00:00:00+00:00,36.0,65.2,631.0,14.4,8.1,71.0,111
Lucknow,2025-05-11 01:00:00+00:00,38.0,74.0,563.0,12.1,8.3,85.0,110
Lucknow,2025-05-11 02:00:00+00:00,42.4,109.4,432.0,8.8,8.5,105.0,110
Lucknow,2025-05-11 03:00:00+00:00,45.9,123.9,326.0,5.9,8.2,122.0,109
Lucknow,2025-05-11 04:00:00+00:00,46.8,126.7,281.0,3.9,6.8,135.0,110
Lucknow,2025-05-11 05:00:00+00:00,44.2,133.2,261.0,2.3,4.7,146.0,111
Lucknow,2025-05-11 06:00:00+00:00,42.5,141.1,251.0,1.3,3.2,153.0,113
Lucknow,2025-05-11 07:00:00+00:00,40.6,146.7,247.0,0.9,2.6,154.0,115
Lucknow,2025-05-11 08:00:00+00:00,40.0,157.4,252.0,1.1,2.4,150.0,117
Lucknow,2025-05-11 09:00:00+00:00,42.0,175.6,259.0,1.4,2.4,147.0,119
Lucknow,2025-05-11 10:00:00+00:00,44.6,197.9,262.0,1.7,2.5,146.0,121
Lucknow,2025-05-11 11:00:00+00:00,47.3,221.7,266.0,2.1,2.8,145.0,123
Lucknow,2025-05-11 12:00:00+00:00,51.7,235.6,279.0,3.6,3.3,146.0,125
Lucknow,2025-05-11 13:00:00+00:00,54.2,229.1,304.0,6.2,4.6,134.0,127
Lucknow,2025-05-11 14:00:00+00:00,54.4,199.8,339.0,9.9,6.3,116.0,130
Lucknow,2025-05-11 15:00:00+00:00,54.2,181.1,382.0,12.8,7.8,102.0,132
Lucknow,2025-05-11 16:00:00+00:00,53.9,170.9,448.0,14.3,8.6,94.0,134
Lucknow,2025-05-11 17:00:00+00:00,54.1,166.2,523.0,15.1,9.1,88.0,135
Lucknow,2025-05-11 18:00:00+00:00,53.4,166.2,564.0,15.8,9.6,83.0,135
Lucknow,2025-05-11 19:00:00+00:00,53.0,169.0,538.0,16.4,10.1,77.0,136
Lucknow,2025-05-11 20:00:00+00:00,52.9,169.5,478.0,16.8,10.5,72.0,135
Lucknow,2025-05-11 21:00:00+00:00,52.9,164.8,447.0,17.4,10.9,67.0,134
Lucknow,2025-05-11 22:00:00+00:00,53.0,155.5,486.0,18.9,11.1,58.0,134
Lucknow,2025-05-11 23:00:00+00:00,52.6,143.4,553.0,20.7,11.2,49.0,132
Lucknow,2025-05-12 00:00:00+00:00,47.5,119.0,589.0,13.8,11.8,75.0,131
Lucknow,2025-05-12 01:00:00+00:00,49.1,118.7,561.0,13.2,13.0,83.0,132
Lucknow,2025-05-12 02:00:00+00:00,51.2,133.6,502.0,12.3,14.7,96.0,133
Lucknow,2025-05-12 03:00:00+00:00,52.3,140.6,443.0,10.7,15.5,112.0,134
Lucknow,2025-05-12 04:00:00+00:00,51.6,130.4,393.0,7.9,14.9,137.0,135
Lucknow,2025-05-12 05:00:00+00:00,46.4,107.6,345.0,4.5,13.5,166.0,136
Lucknow,2025-05-12 06:00:00+00:00,40.2,88.2,306.0,2.0,11.9,186.0,136
Lucknow,2025-05-12 07:00:00+00:00,36.3,95.0,282.0,1.1,10.2,188.0,136
Lucknow,2025-05-12 08:00:00+00:00,35.6,108.7,268.0,1.0,8.3,180.0,135
Lucknow,2025-05-12 09:00:00+00:00,34.6,110.1,259.0,1.3,7.0,172.0,135
Lucknow,2025-05-12 10:00:00+00:00,33.8,113.6,252.0,1.6,6.7,167.0,134
Lucknow,2025-05-12 11:00:00+00:00,35.6,135.0,251.0,2.3,7.0,162.0,145
Lucknow,2025-05-12 12:00:00+00:00,45.6,217.0,259.0,3.4,7.2,162.0,154
Lucknow,2025-05-12 13:00:00+00:00,53.0,247.7,284.0,5.3,8.2,152.0,158
Lucknow,2025-05-12 14:00:00+00:00,59.3,280.3,318.0,7.9,9.5,139.0,156
Lucknow,2025-05-12 15:00:00+00:00,65.2,317.6,343.0,10.1,10.8,127.0,148
Lucknow,2025-05-12 16:00:00+00:00,69.8,342.7,350.0,11.4,11.8,119.0,135
Lucknow,2025-05-12 17:00:00+00:00,73.1,351.1,348.0,12.3,12.6,112.0,134
Lucknow,2025-05-12 18:00:00+00:00,74.0,344.6,348.0,13.6,13.3,105.0,136
Lucknow,2025-05-12 19:00:00+00:00,74.7,333.4,351.0,15.6,13.7,96.0,138
Lucknow,2025-05-12 20:00:00+00:00,75.9,324.1,356.0,17.8,14.0,86.0,140
Lucknow,2025-05-12 21:00:00+00:00,76.4,308.3,371.0,19.9,14.1,78.0,143
Lucknow,2025-05-12 22:00:00+00:00,75.9,287.8,405.0,22.1,14.0,68.0,145
Lucknow,2025-05-12 23:00:00+00:00,75.4,271.9,449.0,24.2,13.9,60.0,148
Lucknow,2025-05-13 00:00:00+00:00,87.8,390.2,480.0,15.3,12.6,86.0,150
Lucknow,2025-05-13 01:00:00+00:00,84.5,332.5,492.0,13.5,12.7,98.0,151
Lucknow,2025-05-13 02:00:00+00:00,83.6,331.6,492.0,10.9,12.9,115.0,152
Lucknow,2025-05-13 03:00:00+00:00,79.9,364.1,475.0,8.4,13.4,132.0,152
Lucknow,2025-05-13 04:00:00+00:00,69.6,339.9,431.0,6.1,14.6,149.0,153
Lucknow,2025-05-13 05:00:00+00:00,64.0,329.7,370.0,3.9,16.1,165.0,153
Lucknow,2025-05-13 06:00:00+00:00,63.8,354.8,319.0,2.2,16.5,176.0,155
Lucknow,2025-05-13 07:00:00+00:00,57.3,301.7,288.0,1.4,14.7,177.0,161
Lucknow,2025-05-13 08:00:00+00:00,47.3,227.2,267.0,1.1,11.9,172.0,165
Lucknow,2025-05-13 09:00:00+00:00,42.3,199.3,252.0,1.2,9.5,166.0,167
Lucknow,2025-05-13 10:00:00+00:00,41.1,201.2,239.0,1.6,8.2,161.0,169
Lucknow,2025-05-13 11:00:00+00:00,41.7,212.3,231.0,2.3,7.3,155.0,171
Lucknow,2025-05-13 12:00:00+00:00,41.9,219.3,235.0,3.3,7.0,149.0,173
Lucknow,2025-05-13 13:00:00+00:00,44.5,216.5,258.0,5.2,7.6,138.0,173
Lucknow,2025-05-13 14:00:00+00:00,49.8,238.4,293.0,7.9,8.4,124.0,172
Lucknow,2025-05-13 15:00:00+00:00,56.1,275.7,325.0,10.4,9.1,110.0,171
Lucknow,2025-05-13 16:00:00+00:00,62.2,306.4,352.0,12.5,9.5,99.0,170
Lucknow,2025-05-13 17:00:00+00:00,67.3,327.8,376.0,14.4,9.8,89.0,170
Lucknow,2025-05-13 18:00:00+00:00,69.4,325.0,390.0,15.2,9.8,82.0,169
Lucknow,2025-05-13 19:00:00+00:00,68.9,307.3,386.0,14.2,9.3,80.0,169
Lucknow,2025-05-13 20:00:00+00:00,66.4,285.9,372.0,12.2,8.5,82.0,168
Lucknow,2025-05-13 21:00:00+00:00,62.6,263.6,369.0,10.8,7.9,82.0,167
Lucknow,2025-05-13 22:00:00+00:00,60.1,247.7,390.0,10.9,7.5,76.0,166
Lucknow,2025-05-13 23:00:00+00:00,59.0,239.3,421.0,11.6,7.2,68.0,166
Lucknow,2025-05-14 00:00:00+00:00,70.5,309.2,444.0,10.7,6.8,73.0,165
Lucknow,2025-05-14 01:00:00+00:00,67.8,247.7,455.0,10.0,7.4,81.0,163
Lucknow,2025-05-14 02:00:00+00:00,67.3,244.9,458.0,8.9,8.1,93.0,161
Lucknow,2025-05-14 03:00:00+00:00,65.4,258.9,440.0,7.6,8.7,107.0,160
Lucknow,2025-05-14 04:00:00+00:00,59.4,241.2,384.0,5.7,8.8,124.0,157
Lucknow,2025-05-14 05:00:00+00:00,52.0,224.9,308.0,3.5,8.8,142.0,155
Lucknow,2025-05-14 06:00:00+00:00,51.1,247.7,249.0,1.9,8.7,156.0,153
Lucknow,2025-05-14 07:00:00+00:00,53.7,287.8,225.0,1.2,8.7,162.0,151
Lucknow,2025-05-14 08:00:00+00:00,53.1,282.2,219.0,1.0,8.7,164.0,151
Lucknow,2025-05-14 09:00:00+00:00,46.4,217.9,219.0,1.2,8.5,164.0,152
Lucknow,2025-05-14 10:00:00+00:00,41.1,181.6,220.0,1.6,7.7,164.0,152
Lucknow,2025-05-14 11:00:00+00:00,39.6,172.3,228.0,2.4,6.7,162.0,152
Lucknow,2025-05-14 12:00:00+00:00,39.2,202.6,250.0,3.8,6.1,159.0,151
Lucknow,2025-05-14 13:00:00+00:00,42.5,201.6,294.0,6.2,7.0,147.0,151
Lucknow,2025-05-14 14:00:00+00:00,47.3,218.4,351.0,9.6,8.2,129.0,151
Lucknow,2025-05-14 15:00:00+00:00,51.1,233.8,408.0,13.3,9.3,113.0,151
Lucknow,2025-05-14 16:00:00+00:00,55.4,255.2,464.0,17.3,10.3,99.0,151
Lucknow,2025-05-14 17:00:00+00:00,60.8,280.3,520.0,21.6,11.3,86.0,151
Lucknow,2025-05-14 18:00:00+00:00,66.1,305.5,558.0,25.2,11.9,75.0,150
Lucknow,2025-05-14 19:00:00+00:00,70.1,319.4,571.0,27.7,11.8,66.0,150
Lucknow,2025-05-14 20:00:00+00:00,72.2,324.1,567.0,29.5,11.3,58.0,150
Lucknow,2025-05-14 21:00:00+00:00,73.3,328.8,553.0,30.7,10.9,53.0,150
Lucknow,2025-05-14 22:00:00+00:00,74.7,338.1,523.0,31.8,10.8,47.0,151
Lucknow,2025-05-14 23:00:00+00:00,75.9,345.5,483.0,32.3,10.9,44.0,151
Lucknow,2025-05-15 00:00:00+00:00,77.5,368.8,460.0,29.2,11.0,55.0,153
Lucknow,2025-05-15 01:00:00+00:00,74.0,309.2,480.0,24.6,11.7,82.0,154
Lucknow,2025-05-15 02:00:00+00:00,71.7,277.5,518.0,18.2,12.6,119.0,156
Lucknow,2025-05-15 03:00:00+00:00,70.1,316.6,525.0,12.5,12.8,149.0,156
Lucknow,2025-05-15 04:00:00+00:00,58.3,274.7,470.0,8.2,11.6,163.0,158
Lucknow,2025-05-15 05:00:00+00:00,42.8,193.7,384.0,4.6,9.7,170.0,158
Lucknow,2025-05-15 06:00:00+00:00,41.2,217.5,316.0,2.0,8.3,173.0,158
Lucknow,2025-05-15 07:00:00+00:00,46.1,277.5,284.0,0.9,8.1,174.0,157
Lucknow,2025-05-15 08:00:00+00:00,47.7,299.0,270.0,0.8,8.5,172.0,157
Lucknow,2025-05-15 09:00:00+00:00,44.9,273.8,262.0,1.2,8.8,169.0,157
Lucknow,2025-05-15 10:00:00+00:00,41.8,237.0,251.0,1.8,8.7,167.0,158
Lucknow,2025-05-15 11:00:00+00:00,40.3,205.4,248.0,2.8,8.5,164.0,159
Lucknow,2025-05-15 12:00:00+00:00,34.2,153.7,271.0,4.5,7.6,161.0,160
Lucknow,2025-05-15 13:00:00+00:00,36.1,145.8,343.0,7.5,8.7,147.0,159
Lucknow,2025-05-15 14:00:00+00:00,40.4,154.1,441.0,11.7,10.2,128.0,158
Lucknow,2025-05-15 15:00:00+00:00,44.5,169.5,522.0,15.6,11.4,111.0,157
Lucknow,2025-05-15 16:00:00+00:00,48.4,188.1,567.0,18.5,12.0,99.0,155
Lucknow,2025-05-15 17:00:00+00:00,52.4,207.2,593.0,21.2,12.2,89.0,154
Lucknow,2025-05-15 18:00:00+00:00,56.1,226.8,612.0,24.3,12.4,79.0,152
Lucknow,2025-05-15 19:00:00+00:00,60.5,253.3,625.0,28.8,12.6,68.0,151
Lucknow,2025-05-15 20:00:00+00:00,65.0,280.3,631.0,33.6,12.8,57.0,149
Lucknow,2025-05-15 21:00:00+00:00,68.9,299.9,632.0,36.5,12.8,49.0,149
Lucknow,2025-05-15 22:00:00+00:00,70.5,295.2,631.0,36.3,12.4,43.0,148
Lucknow,2025-05-15 23:00:00+00:00,68.7,270.1,625.0,34.1,11.8,41.0,148
Lucknow,2025-05-16 00:00:00+00:00,65.7,256.1,609.0,34.7,12.3,46.0,147
Lucknow,2025-05-16 01:00:00+00:00,63.1,215.6,580.0,29.8,13.3,70.0,146
Lucknow,2025-05-16 02:00:00+00:00,63.1,203.0,542.0,22.9,14.7,105.0,145
Lucknow,2025-05-16 03:00:00+00:00,63.6,217.5,497.0,16.6,15.4,139.0,144
Lucknow,2025-05-16 04:00:00+00:00,62.6,235.2,440.0,11.4,15.0,176.0,143
Lucknow,2025-05-16 05:00:00+00:00,61.2,252.4,376.0,6.8,13.9,213.0,143
Lucknow,2025-05-16 06:00:00+00:00,58.2,268.2,327.0,3.4,12.5,232.0,145
Lucknow,2025-05-16 07:00:00+00:00,51.1,254.3,307.0,1.7,10.4,220.0,147
Lucknow,2025-05-16 08:00:00+00:00,43.8,244.0,301.0,1.3,7.9,190.0,148
Lucknow,2025-05-16 09:00:00+00:00,36.7,215.6,294.0,1.4,6.1,165.0,152
Lucknow,2025-05-16 10:00:00+00:00,34.0,197.4,268.0,1.5,5.3,153.0,167
Lucknow,2025-05-16 11:00:00+00:00,35.5,201.6,239.0,2.3,5.2,146.0,175
Lucknow,2025-05-16 12:00:00+00:00,35.9,163.0,240.0,4.9,7.8,155.0,176
Lucknow,2025-05-16 13:00:00+00:00,41.3,154.6,297.0,11.1,10.4,136.0,173
Lucknow,2025-05-16 14:00:00+00:00,50.1,164.4,384.0,20.0,14.2,110.0,160
Lucknow,2025-05-16 15:00:00+00:00,58.6,174.2,456.0,28.3,17.7,87.0,147
Lucknow,2025-05-16 16:00:00+00:00,66.8,185.3,497.0,36.1,21.1,70.0,148
Lucknow,2025-05-16 17:00:00+00:00,73.8,197.4,524.0,43.4,24.4,55.0,150
Lucknow,2025-05-16 18:00:00+00:00,77.5,204.4,537.0,47.0,25.7,46.0,150
Lucknow,2025-05-16 19:00:00+00:00,78.2,201.6,532.0,44.3,23.7,44.0,151
Lucknow,2025-05-16 20:00:00+00:00,71.0,167.6,513.0,37.9,19.8,48.0,151
Lucknow,2025-05-16 21:00:00+00:00,60.8,128.5,503.0,31.9,16.5,52.0,151
Lucknow,2025-05-16 22:00:00+00:00,54.6,105.9,512.0,27.7,14.7,53.0,151
Lucknow,2025-05-16 23:00:00+00:00,52.0,89.9,529.0,24.0,13.5,55.0,151
Lucknow,2025-05-17 00:00:00+00:00,62.2,121.1,540.0,42.0,14.9,30.0,151
Lucknow,2025-05-17 01:00:00+00:00,53.9,79.9,541.0,33.3,15.6,58.0,151
Lucknow,2025-05-17 02:00:00+00:00,51.3,62.9,537.0,21.2,16.6,98.0,150
Lucknow,2025-05-17 03:00:00+00:00,51.2,59.5,525.0,11.5,17.1,136.0,150
Lucknow,2025-05-17 04:00:00+00:00,51.0,65.9,508.0,6.7,16.9,170.0,149
Lucknow,2025-05-17 05:00:00+00:00,50.6,79.2,484.0,4.4,16.3,201.0,148
Lucknow,2025-05-17 06:00:00+00:00,50.8,103.1,444.0,2.9,15.3,220.0,147
Lucknow,2025-05-17 07:00:00+00:00,53.7,151.8,371.0,1.8,13.9,222.0,146
Lucknow,2025-05-17 08:00:00+00:00,53.6,198.4,282.0,1.6,12.1,212.0,146
Lucknow,2025-05-17 09:00:00+00:00,50.3,216.5,215.0,1.8,10.4,199.0,147
Lucknow,2025-05-17 10:00:00+00:00,46.7,220.7,180.0,1.9,8.7,184.0,170
Lucknow,2025-05-17 11:00:00+00:00,44.6,222.6,169.0,2.3,7.1,165.0,184
Lucknow,2025-05-17 12:00:00+00:00,42.7,194.2,191.0,4.9,7.7,154.0,188
Lucknow,2025-05-17 13:00:00+00:00,46.6,177.0,275.0,11.2,9.9,133.0,186
Lucknow,2025-05-17 14:00:00+00:00,53.1,176.5,393.0,20.0,12.9,104.0,175
Lucknow,2025-05-17 15:00:00+00:00,59.8,177.0,476.0,27.4,15.3,80.0,156
Lucknow,2025-05-17 16:00:00+00:00,65.2,179.7,489.0,32.6,16.6,65.0,151
Lucknow,2025-05-17 17:00:00+00:00,68.5,177.0,467.0,36.4,17.2,54.0,151
Lucknow,2025-05-17 18:00:00+00:00,64.7,155.1,447.0,36.9,17.0,50.0,150
Lucknow,2025-05-17 19:00:00+00:00,54.2,116.2,437.0,31.8,15.3,55.0,150
Lucknow,2025-05-17 20:00:00+00:00,47.0,94.8,429.0,23.5,12.8,65.0,148
Lucknow,2025-05-17 21:00:00+00:00,41.9,79.6,432.0,17.0,11.2,74.0,146
Lucknow,2025-05-17 22:00:00+00:00,41.0,66.6,458.0,14.8,11.3,76.0,144
Lucknow,2025-05-17 23:00:00+00:00,44.0,60.1,495.0,14.4,12.3,77.0,142
Lucknow,2025-05-18 00:00:00+00:00,72.9,191.9,522.0,45.5,13.3,23.0,141
Lucknow,2025-05-18 01:00:00+00:00,62.4,134.6,531.0,36.2,14.1,50.0,142
Lucknow,2025-05-18 02:00:00+00:00,60.3,105.0,530.0,23.4,15.2,88.0,143
Lucknow,2025-05-18 03:00:00+00:00,60.8,106.6,521.0,13.0,15.6,124.0,144
Lucknow,2025-05-18 04:00:00+00:00,61.0,122.0,502.0,7.7,14.9,157.0,145
Lucknow,2025-05-18 05:00:00+00:00,59.6,139.2,475.0,4.8,13.5,189.0,146
Lucknow,2025-05-18 06:00:00+00:00,57.0,146.7,449.0,3.0,12.1,210.0,147
Lucknow,2025-05-18 07:00:00+00:00,53.7,145.8,425.0,1.7,10.9,216.0,148
Lucknow,2025-05-18 08:00:00+00:00,49.9,141.1,401.0,1.5,9.8,212.0,148
Lucknow,2025-05-18 09:00:00+00:00,46.0,138.8,381.0,1.9,8.9,205.0,147
Lucknow,2025-05-18 10:00:00+00:00,42.6,144.8,365.0,3.2,8.4,196.0,161
Lucknow,2025-05-18 11:00:00+00:00,41.9,160.7,353.0,5.2,8.1,184.0,178
Lucknow,2025-05-18 12:00:00+00:00,49.5,136.9,351.0,6.0,9.2,188.0,188
Lucknow,2025-05-18 13:00:00+00:00,51.8,113.4,367.0,7.6,10.2,172.0,193
Lucknow,2025-05-18 14:00:00+00:00,53.6,106.9,394.0,9.7,11.5,150.0,190
