city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Ahmedabad,2025-05-04 08:00:00+00:00,17.6,59.6,177.0,1.5,5.9,122.0,52
Ahmedabad,2025-05-04 09:00:00+00:00,19.7,73.3,177.0,1.9,5.2,121.0,52
Ahmedabad,2025-05-04 10:00:00+00:00,22.5,90.8,182.0,3.1,4.9,119.0,52
Ahmedabad,2025-05-04 11:00:00+00:00,24.0,100.6,191.0,5.0,4.9,115.0,53
Ahmedabad,2025-05-04 12:00:00+00:00,18.2,63.3,205.0,4.1,3.4,111.0,58
Ahmedabad,2025-05-04 13:00:00+00:00,23.0,66.1,225.0,5.9,4.2,105.0,64
Ahmedabad,2025-05-04 14:00:00+00:00,23.9,55.5,249.0,8.4,5.4,97.0,64
Ahmedabad,2025-05-04 15:00:00+00:00,18.3,36.9,274.0,10.1,6.2,90.0,60
Ahmedabad,2025-05-04 16:00:00+00:00,15.9,29.9,302.0,10.3,6.2,85.0,56
Ahmedabad,2025-05-04 17:00:00+00:00,16.7,30.0,330.0,9.7,6.0,82.0,56
Ahmedabad,2025-05-04 18:00:00+00:00,19.3,35.2,347.0,9.5,6.1,77.0,56
Ahmedabad,2025-05-04 19:00:00+00:00,20.7,37.1,342.0,10.3,7.1,69.0,57
Ahmedabad,2025-05-04 20:00:00+00:00,21.2,37.1,326.0,11.4,8.5,60.0,58
Ahmedabad,2025-05-04 21:00:00+00:00,21.2,34.9,317.0,12.1,9.6,53.0,59
Ahmedabad,2025-05-04 22:00:00+00:00,21.0,32.4,329.0,12.3,10.0,48.0,59
Ahmedabad,2025-05-04 23:00:00+00:00,21.0,30.9,349.0,12.2,10.0,44.0,61
Ahmedabad,2025-05-05 00:00:00+00:00,15.9,19.0,355.0,4.2,4.3,59.0,62
Ahmedabad,2025-05-05 01:00:00+00:00,15.4,18.5,336.0,4.4,5.2,63.0,62
Ahmedabad,2025-05-05 02:00:00+00:00,15.2,19.4,303.0,4.7,6.4,68.0,63
Ahmedabad,2025-05-05 03:00:00+00:00,14.2,22.6,271.0,4.6,7.1,76.0,63
Ahmedabad,2025-05-05 04:00:00+00:00,14.1,28.1,243.0,3.9,7.1,87.0,63
Ahmedabad,2025-05-05 05:00:00+00:00,14.8,33.9,215.0,2.8,6.6,100.0,64
Ahmedabad,2025-05-05 06:00:00+00:00,15.5,39.1,195.0,2.0,6.0,110.0,64
Ahmedabad,2025-05-05 07:00:00+00:00,16.5,47.5,185.0,1.5,5.0,115.0,64
Ahmedabad,2025-05-05 08:00:00+00:00,19.4,70.3,182.0,1.3,3.8,117.0,64
Ahmedabad,2025-05-05 09:00:00+00:00,19.6,71.7,181.0,1.6,3.2,117.0,64
Ahmedabad,2025-05-05 10:00:00+00:00,19.8,66.4,177.0,2.6,3.4,116.0,64
Ahmedabad,2025-05-05 11:00:00+00:00,20.2,61.2,175.0,4.2,4.1,113.0,64
Ahmedabad,2025-05-05 12:00:00+00:00,31.4,108.5,189.0,3.9,3.8,110.0,64
Ahmedabad,2025-05-05 13:00:00+00:00,32.8,102.2,234.0,9.0,5.7,99.0,65
Ahmedabad,2025-05-05 14:00:00+00:00,37.7,104.8,294.0,15.9,8.4,83.0,66
Ahmedabad,2025-05-05 15:00:00+00:00,38.1,95.2,333.0,20.5,10.6,71.0,67
Ahmedabad,2025-05-05 16:00:00+00:00,34.7,80.8,331.0,20.5,11.9,65.0,69
Ahmedabad,2025-05-05 17:00:00+00:00,32.0,67.5,308.0,18.1,12.7,63.0,70
Ahmedabad,2025-05-05 18:00:00+00:00,29.1,56.9,290.0,15.8,13.0,61.0,72
Ahmedabad,2025-05-05 19:00:00+00:00,25.4,47.0,287.0,14.3,12.4,58.0,72
Ahmedabad,2025-05-05 20:00:00+00:00,24.7,44.4,288.0,12.8,11.3,55.0,73
Ahmedabad,2025-05-05 21:00:00+00:00,22.7,41.9,290.0,11.3,10.2,54.0,73
Ahmedabad,2025-05-05 22:00:00+00:00,21.5,41.4,289.0,9.5,9.2,56.0,73
Ahmedabad,2025-05-05 23:00:00+00:00,19.2,40.5,288.0,7.7,8.3,60.0,73
Ahmedabad,2025-05-06 00:00:00+00:00,28.0,52.9,290.0,12.4,11.1,42.0,73
Ahmedabad,2025-05-06 01:00:00+00:00,29.6,53.6,302.0,12.1,11.4,48.0,74
Ahmedabad,2025-05-06 02:00:00+00:00,31.0,54.8,318.0,11.7,11.6,57.0,76
Ahmedabad,2025-05-06 03:00:00+00:00,25.1,60.3,316.0,10.9,11.4,65.0,77
Ahmedabad,2025-05-06 04:00:00+00:00,20.1,50.9,281.0,9.5,10.1,70.0,78
Ahmedabad,2025-05-06 05:00:00+00:00,16.0,40.2,229.0,7.7,8.3,75.0,78
Ahmedabad,2025-05-06 06:00:00+00:00,14.0,31.1,190.0,6.1,7.0,80.0,79
Ahmedabad,2025-05-06 07:00:00+00:00,13.6,27.5,179.0,5.0,6.7,88.0,78
Ahmedabad,2025-05-06 08:00:00+00:00,14.1,29.2,182.0,4.1,7.0,97.0,78
Ahmedabad,2025-05-06 09:00:00+00:00,14.1,33.5,186.0,3.6,7.1,104.0,78
Ahmedabad,2025-05-06 10:00:00+00:00,15.5,42.4,186.0,3.5,6.8,107.0,77
Ahmedabad,2025-05-06 11:00:00+00:00,17.9,56.7,188.0,3.9,6.5,106.0,77
Ahmedabad,2025-05-06 12:00:00+00:00,20.9,75.2,198.0,3.9,4.7,115.0,77
Ahmedabad,2025-05-06 13:00:00+00:00,23.7,82.9,222.0,5.6,4.9,107.0,76
Ahmedabad,2025-05-06 14:00:00+00:00,28.8,78.0,256.0,7.9,5.2,95.0,75
Ahmedabad,2025-05-06 15:00:00+00:00,23.7,65.7,289.0,10.0,5.7,84.0,74
Ahmedabad,2025-05-06 16:00:00+00:00,25.6,71.7,324.0,11.7,6.6,75.0,73
Ahmedabad,2025-05-06 17:00:00+00:00,31.5,78.0,359.0,13.1,7.7,67.0,72
Ahmedabad,2025-05-06 18:00:00+00:00,28.3,68.0,380.0,13.9,8.5,60.0,72
Ahmedabad,2025-05-06 19:00:00+00:00,26.5,63.1,378.0,13.6,8.5,55.0,72
Ahmedabad,2025-05-06 20:00:00+00:00,27.0,63.8,362.0,12.5,8.1,52.0,72
Ahmedabad,2025-05-06 21:00:00+00:00,26.9,62.4,346.0,11.6,8.1,50.0,72
Ahmedabad,2025-05-06 22:00:00+00:00,25.1,54.7,329.0,10.9,8.6,49.0,73
Ahmedabad,2025-05-06 23:00:00+00:00,23.4,49.0,313.0,10.4,9.4,49.0,73
Ahmedabad,2025-05-07 00:00:00+00:00,22.7,47.0,310.0,10.1,9.9,50.0,73
Ahmedabad,2025-05-07 01:00:00+00:00,20.6,40.9,338.0,10.5,11.7,55.0,73
Ahmedabad,2025-05-07 02:00:00+00:00,19.9,43.2,380.0,11.1,14.1,63.0,72
Ahmedabad,2025-05-07 03:00:00+00:00,21.4,51.8,401.0,11.0,15.1,70.0,71
Ahmedabad,2025-05-07 04:00:00+00:00,22.8,61.0,378.0,9.8,13.6,74.0,71
Ahmedabad,2025-05-07 05:00:00+00:00,17.0,41.6,333.0,8.0,10.8,78.0,71
Ahmedabad,2025-05-07 06:00:00+00:00,11.2,23.9,300.0,6.3,8.4,85.0,71
Ahmedabad,2025-05-07 07:00:00+00:00,10.7,24.0,291.0,4.7,7.1,98.0,71
Ahmedabad,2025-05-07 08:00:00+00:00,15.8,45.2,293.0,3.2,6.2,113.0,71
Ahmedabad,2025-05-07 09:00:00+00:00,20.8,67.1,305.0,2.3,5.8,125.0,71
Ahmedabad,2025-05-07 10:00:00+00:00,23.7,79.9,308.0,2.2,5.6,131.0,71
Ahmedabad,2025-05-07 11:00:00+00:00,26.0,89.4,320.0,2.7,5.9,134.0,72
Ahmedabad,2025-05-07 12:00:00+00:00,24.9,77.5,390.0,5.1,9.4,131.0,73
Ahmedabad,2025-05-07 13:00:00+00:00,26.1,75.0,601.0,9.6,12.8,120.0,73
Ahmedabad,2025-05-07 14:00:00+00:00,31.1,71.5,870.0,15.8,17.6,104.0,73
Ahmedabad,2025-05-07 15:00:00+00:00,29.0,56.2,996.0,20.4,21.6,89.0,73
Ahmedabad,2025-05-07 16:00:00+00:00,27.4,46.9,844.0,21.8,24.2,76.0,74
Ahmedabad,2025-05-07 17:00:00+00:00,25.1,39.3,549.0,21.6,25.9,63.0,74
Ahmedabad,2025-05-07 18:00:00+00:00,22.4,33.2,322.0,21.1,26.7,52.0,74
Ahmedabad,2025-05-07 19:00:00+00:00,19.6,28.1,252.0,20.7,26.1,44.0,73
Ahmedabad,2025-05-07 20:00:00+00:00,17.4,24.2,248.0,20.1,24.5,37.0,72
Ahmedabad,2025-05-07 21:00:00+00:00,16.6,22.9,250.0,19.4,22.9,32.0,72
Ahmedabad,2025-05-07 22:00:00+00:00,15.9,21.7,238.0,19.0,21.9,28.0,71
Ahmedabad,2025-05-07 23:00:00+00:00,15.0,20.4,232.0,18.6,20.9,25.0,70
Ahmedabad,2025-05-08 00:00:00+00:00,15.0,20.3,229.0,18.0,19.8,24.0,69
Ahmedabad,2025-05-08 01:00:00+00:00,14.9,20.2,231.0,15.5,17.4,31.0,68
Ahmedabad,2025-05-08 02:00:00+00:00,15.3,21.1,237.0,12.1,14.0,41.0,68
Ahmedabad,2025-05-08 03:00:00+00:00,15.2,24.6,239.0,9.2,11.4,53.0,67
Ahmedabad,2025-05-08 04:00:00+00:00,15.7,26.0,232.0,7.6,10.4,67.0,67
Ahmedabad,2025-05-08 05:00:00+00:00,15.4,29.8,222.0,6.7,10.2,83.0,66
Ahmedabad,2025-05-08 06:00:00+00:00,14.6,29.3,215.0,5.8,10.2,100.0,66
Ahmedabad,2025-05-08 07:00:00+00:00,14.3,26.1,211.0,4.6,10.3,119.0,66
Ahmedabad,2025-05-08 08:00:00+00:00,16.2,28.5,210.0,3.4,10.7,139.0,67
Ahmedabad,2025-05-08 09:00:00+00:00,17.8,32.2,220.0,2.9,11.3,155.0,67
Ahmedabad,2025-05-08 10:00:00+00:00,18.8,34.6,234.0,3.3,12.0,166.0,67
Ahmedabad,2025-05-08 11:00:00+00:00,20.7,36.3,259.0,4.4,13.0,173.0,66
Ahmedabad,2025-05-08 12:00:00+00:00,20.5,45.4,319.0,3.9,7.8,157.0,80
Ahmedabad,2025-05-08 13:00:00+00:00,23.0,47.0,459.0,7.9,11.5,145.0,99
Ahmedabad,2025-05-08 14:00:00+00:00,29.9,48.0,635.0,13.2,16.4,128.0,112
Ahmedabad,2025-05-08 15:00:00+00:00,26.6,37.1,733.0,16.6,19.5,111.0,118
Ahmedabad,2025-05-08 16:00:00+00:00,21.8,29.0,681.0,16.1,19.0,95.0,116
Ahmedabad,2025-05-08 17:00:00+00:00,17.9,23.6,552.0,13.6,16.5,79.0,107
Ahmedabad,2025-05-08 18:00:00+00:00,14.5,19.6,452.0,11.3,13.9,66.0,91
Ahmedabad,2025-05-08 19:00:00+00:00,11.5,16.1,431.0,9.8,11.5,58.0,69
Ahmedabad,2025-05-08 20:00:00+00:00,9.7,14.0,438.0,8.5,8.9,52.0,62
Ahmedabad,2025-05-08 21:00:00+00:00,9.0,13.0,428.0,7.9,7.2,47.0,61
Ahmedabad,2025-05-08 22:00:00+00:00,9.7,14.2,369.0,8.4,6.8,40.0,61
Ahmedabad,2025-05-08 23:00:00+00:00,11.1,15.8,294.0,9.4,7.2,33.0,60
Ahmedabad,2025-05-09 00:00:00+00:00,15.9,16.5,252.0,11.4,8.1,40.0,60
Ahmedabad,2025-05-09 01:00:00+00:00,20.0,20.5,280.0,11.1,10.3,49.0,60
Ahmedabad,2025-05-09 02:00:00+00:00,17.3,18.0,342.0,10.5,13.2,63.0,60
Ahmedabad,2025-05-09 03:00:00+00:00,15.7,19.7,377.0,9.5,15.3,80.0,61
Ahmedabad,2025-05-09 04:00:00+00:00,16.8,24.7,352.0,7.6,15.7,104.0,61
Ahmedabad,2025-05-09 05:00:00+00:00,19.1,31.5,300.0,5.2,15.3,133.0,61
Ahmedabad,2025-05-09 06:00:00+00:00,21.6,40.2,262.0,3.4,14.4,153.0,61
Ahmedabad,2025-05-09 07:00:00+00:00,23.9,47.5,253.0,2.5,13.0,160.0,62
Ahmedabad,2025-05-09 08:00:00+00:00,25.0,52.6,258.0,2.2,11.2,159.0,62
Ahmedabad,2025-05-09 09:00:00+00:00,24.5,54.4,266.0,2.4,9.9,157.0,63
Ahmedabad,2025-05-09 10:00:00+00:00,24.7,56.8,270.0,2.6,9.0,155.0,81
Ahmedabad,2025-05-09 11:00:00+00:00,25.6,58.8,277.0,3.4,8.6,152.0,101
Ahmedabad,2025-05-09 12:00:00+00:00,19.6,41.6,302.0,4.5,6.8,144.0,116
Ahmedabad,2025-05-09 13:00:00+00:00,20.2,40.2,369.0,17.4,10.2,122.0,125
Ahmedabad,2025-05-09 14:00:00+00:00,34.6,54.1,454.0,34.8,14.8,92.0,122
Ahmedabad,2025-05-09 15:00:00+00:00,44.2,63.1,494.0,45.3,17.9,69.0,109
Ahmedabad,2025-05-09 16:00:00+00:00,46.1,63.3,446.0,42.5,18.0,61.0,90
Ahmedabad,2025-05-09 17:00:00+00:00,42.4,58.4,354.0,32.7,16.6,61.0,69
Ahmedabad,2025-05-09 18:00:00+00:00,34.8,48.7,282.0,23.7,14.7,62.0,71
Ahmedabad,2025-05-09 19:00:00+00:00,29.1,41.3,257.0,17.8,12.5,62.0,73
Ahmedabad,2025-05-09 20:00:00+00:00,24.7,35.5,253.0,12.7,9.8,63.0,74
Ahmedabad,2025-05-09 21:00:00+00:00,21.4,31.8,257.0,8.9,7.7,64.0,75
Ahmedabad,2025-05-09 22:00:00+00:00,19.7,30.0,268.0,7.1,6.4,62.0,77
Ahmedabad,2025-05-09 23:00:00+00:00,19.3,29.6,289.0,6.7,5.6,59.0,77
Ahmedabad,2025-05-10 00:00:00+00:00,21.6,35.2,311.0,7.2,5.6,55.0,78
Ahmedabad,2025-05-10 01:00:00+00:00,22.8,36.0,342.0,7.6,6.9,60.0,79
Ahmedabad,2025-05-10 02:00:00+00:00,24.5,39.9,375.0,8.2,8.8,68.0,79
Ahmedabad,2025-05-10 03:00:00+00:00,25.3,46.3,386.0,8.1,10.6,81.0,80
Ahmedabad,2025-05-10 04:00:00+00:00,25.7,50.6,353.0,6.9,12.2,102.0,80
Ahmedabad,2025-05-10 05:00:00+00:00,24.4,50.9,297.0,5.0,13.7,129.0,81
Ahmedabad,2025-05-10 06:00:00+00:00,23.5,47.0,255.0,3.6,14.7,151.0,82
Ahmedabad,2025-05-10 07:00:00+00:00,24.3,45.4,245.0,2.9,15.0,166.0,82
Ahmedabad,2025-05-10 08:00:00+00:00,26.0,46.4,250.0,2.6,14.8,177.0,82
Ahmedabad,2025-05-10 09:00:00+00:00,27.6,47.4,256.0,2.7,14.7,184.0,82
Ahmedabad,2025-05-10 10:00:00+00:00,28.7,48.3,254.0,2.1,14.6,191.0,92
Ahmedabad,2025-05-10 11:00:00+00:00,29.7,49.0,252.0,1.9,14.5,194.0,118
Ahmedabad,2025-05-10 12:00:00+00:00,40.0,71.0,264.0,4.9,16.6,193.0,142
Ahmedabad,2025-05-10 13:00:00+00:00,44.2,74.3,302.0,14.5,19.6,167.0,158
Ahmedabad,2025-05-10 14:00:00+00:00,55.9,87.3,353.0,27.6,23.7,131.0,164
Ahmedabad,2025-05-10 15:00:00+00:00,61.7,93.1,391.0,35.4,25.9,103.0,161
Ahmedabad,2025-05-10 16:00:00+00:00,63.3,93.8,405.0,33.3,25.0,91.0,151
Ahmedabad,2025-05-10 17:00:00+00:00,59.8,87.1,406.0,26.1,22.3,86.0,133
Ahmedabad,2025-05-10 18:00:00+00:00,48.8,70.8,399.0,19.1,18.8,82.0,112
Ahmedabad,2025-05-10 19:00:00+00:00,37.7,55.8,380.0,13.8,13.9,77.0,95
Ahmedabad,2025-05-10 20:00:00+00:00,30.9,47.1,354.0,8.8,8.1,73.0,95
Ahmedabad,2025-05-10 21:00:00+00:00,27.8,43.7,339.0,5.3,4.2,70.0,96
Ahmedabad,2025-05-10 22:00:00+00:00,26.7,42.4,344.0,4.2,3.4,66.0,97
Ahmedabad,2025-05-10 23:00:00+00:00,26.0,41.8,360.0,4.6,4.4,62.0,97
Ahmedabad,2025-05-11 00:00:00+00:00,24.0,41.0,376.0,5.3,7.1,64.0,98
Ahmedabad,2025-05-11 01:00:00+00:00,23.9,40.0,392.0,7.1,8.3,61.0,98
Ahmedabad,2025-05-11 02:00:00+00:00,24.8,43.3,409.0,9.6,10.0,58.0,98
Ahmedabad,2025-05-11 03:00:00+00:00,25.1,50.1,410.0,10.8,11.3,62.0,98
Ahmedabad,2025-05-11 04:00:00+00:00,27.2,61.5,384.0,9.6,12.1,78.0,98
Ahmedabad,2025-05-11 05:00:00+00:00,29.6,74.7,344.0,7.2,12.6,101.0,98
Ahmedabad,2025-05-11 06:00:00+00:00,32.1,83.1,311.0,5.1,12.7,122.0,99
Ahmedabad,2025-05-11 07:00:00+00:00,31.8,81.0,294.0,3.9,12.2,138.0,99
Ahmedabad,2025-05-11 08:00:00+00:00,30.6,75.4,286.0,3.0,11.4,152.0,100
Ahmedabad,2025-05-11 09:00:00+00:00,31.4,72.9,280.0,2.6,11.1,162.0,101
Ahmedabad,2025-05-11 10:00:00+00:00,32.1,71.2,275.0,1.9,11.4,169.0,101
Ahmedabad,2025-05-11 11:00:00+00:00,32.8,69.4,273.0,1.6,12.1,172.0,101
Ahmedabad,2025-05-11 12:00:00+00:00,32.5,83.6,280.0,4.0,7.1,147.0,102
Ahmedabad,2025-05-11 13:00:00+00:00,35.7,82.2,301.0,17.7,11.8,124.0,114
Ahmedabad,2025-05-11 14:00:00+00:00,48.9,94.5,331.0,36.4,18.3,93.0,119
Ahmedabad,2025-05-11 15:00:00+00:00,60.8,105.7,362.0,48.5,23.3,69.0,113
Ahmedabad,2025-05-11 16:00:00+00:00,65.2,107.6,402.0,48.2,25.6,61.0,99
Ahmedabad,2025-05-11 17:00:00+00:00,61.7,99.0,443.0,41.4,26.4,60.0,99
Ahmedabad,2025-05-11 18:00:00+00:00,55.3,85.4,457.0,34.3,25.8,59.0,100
Ahmedabad,2025-05-11 19:00:00+00:00,47.7,71.7,419.0,28.5,23.1,54.0,100
Ahmedabad,2025-05-11 20:00:00+00:00,41.4,61.0,354.0,22.3,19.0,49.0,101
Ahmedabad,2025-05-11 21:00:00+00:00,36.6,53.9,305.0,17.3,15.2,45.0,102
Ahmedabad,2025-05-11 22:00:00+00:00,33.3,50.4,290.0,14.1,12.1,42.0,103
Ahmedabad,2025-05-11 23:00:00+00:00,31.7,49.7,290.0,12.0,9.4,40.0,104
Ahmedabad,2025-05-12 00:00:00+00:00,29.1,50.6,296.0,7.8,6.5,48.0,105
Ahmedabad,2025-05-12 01:00:00+00:00,29.3,51.7,310.0,8.0,7.2,51.0,105
Ahmedabad,2025-05-12 02:00:00+00:00,30.5,54.8,330.0,8.3,8.2,57.0,106
Ahmedabad,2025-05-12 03:00:00+00:00,29.7,66.4,335.0,7.9,8.9,66.0,106
Ahmedabad,2025-05-12 04:00:00+00:00,30.9,74.5,311.0,6.3,9.1,83.0,107
Ahmedabad,2025-05-12 05:00:00+00:00,32.1,79.2,272.0,4.1,9.0,104.0,107
Ahmedabad,2025-05-12 06:00:00+00:00,32.6,78.7,240.0,2.4,8.8,120.0,107
Ahmedabad,2025-05-12 07:00:00+00:00,31.2,72.6,224.0,1.8,8.5,127.0,107
Ahmedabad,2025-05-12 08:00:00+00:00,29.7,65.9,215.0,1.8,8.0,129.0,107
Ahmedabad,2025-05-12 09:00:00+00:00,28.9,61.5,211.0,2.0,7.6,129.0,107
Ahmedabad,2025-05-12 10:00:00+00:00,27.5,57.0,212.0,1.1,6.8,129.0,107
Ahmedabad,2025-05-12 11:00:00+00:00,26.3,53.3,217.0,0.4,6.1,128.0,107
Ahmedabad,2025-05-12 12:00:00+00:00,22.5,46.4,223.0,3.6,6.5,121.0,106
Ahmedabad,2025-05-12 13:00:00+00:00,24.6,45.5,228.0,16.4,10.4,103.0,105
Ahmedabad,2025-05-12 14:00:00+00:00,36.4,56.7,234.0,33.9,15.8,78.0,104
Ahmedabad,2025-05-12 15:00:00+00:00,48.5,69.2,242.0,46.2,19.7,57.0,102
Ahmedabad,2025-05-12 16:00:00+00:00,56.7,77.3,257.0,49.2,21.2,45.0,101
Ahmedabad,2025-05-12 17:00:00+00:00,57.5,76.8,275.0,47.1,21.4,38.0,100
Ahmedabad,2025-05-12 18:00:00+00:00,51.1,68.5,284.0,42.3,20.1,34.0,100
Ahmedabad,2025-05-12 19:00:00+00:00,41.7,56.6,276.0,34.0,16.7,35.0,99
Ahmedabad,2025-05-12 20:00:00+00:00,33.5,46.6,260.0,23.0,11.9,41.0,99
Ahmedabad,2025-05-12 21:00:00+00:00,27.8,39.3,251.0,14.2,8.1,45.0,98
Ahmedabad,2025-05-12 22:00:00+00:00,25.1,37.7,255.0,9.9,6.3,46.0,97
Ahmedabad,2025-05-12 23:00:00+00:00,24.4,39.7,266.0,7.8,5.6,47.0,97
Ahmedabad,2025-05-13 00:00:00+00:00,24.2,42.6,277.0,5.9,5.3,51.0,96
Ahmedabad,2025-05-13 01:00:00+00:00,25.2,46.2,289.0,6.0,6.3,56.0,96
Ahmedabad,2025-05-13 02:00:00+00:00,27.9,57.4,301.0,6.2,7.6,64.0,95
Ahmedabad,2025-05-13 03:00:00+00:00,30.3,67.3,300.0,5.9,8.5,75.0,95
Ahmedabad,2025-05-13 04:00:00+00:00,31.9,72.2,274.0,4.8,8.6,90.0,95
Ahmedabad,2025-05-13 05:00:00+00:00,31.1,70.1,234.0,3.2,8.4,108.0,95
Ahmedabad,2025-05-13 06:00:00+00:00,28.8,63.3,203.0,2.0,8.0,121.0,95
Ahmedabad,2025-05-13 07:00:00+00:00,26.2,55.5,188.0,1.6,7.5,124.0,95
Ahmedabad,2025-05-13 08:00:00+00:00,24.3,49.4,182.0,1.5,6.9,123.0,94
Ahmedabad,2025-05-13 09:00:00+00:00,22.6,44.1,179.0,1.7,6.4,120.0,94
Ahmedabad,2025-05-13 10:00:00+00:00,21.8,41.4,177.0,1.2,5.9,120.0,93
Ahmedabad,2025-05-13 11:00:00+00:00,21.2,39.7,179.0,0.9,5.5,119.0,93
Ahmedabad,2025-05-13 12:00:00+00:00,18.6,35.2,190.0,3.6,6.5,110.0,92
Ahmedabad,2025-05-13 13:00:00+00:00,20.0,34.5,217.0,12.4,9.5,93.0,92
Ahmedabad,2025-05-13 14:00:00+00:00,27.5,41.2,252.0,24.3,13.7,71.0,92
Ahmedabad,2025-05-13 15:00:00+00:00,34.1,46.6,277.0,32.0,17.3,54.0,91
Ahmedabad,2025-05-13 16:00:00+00:00,32.8,42.6,284.0,31.6,20.2,50.0,89
Ahmedabad,2025-05-13 17:00:00+00:00,30.6,38.5,281.0,27.1,22.6,51.0,87
Ahmedabad,2025-05-13 18:00:00+00:00,27.5,33.5,274.0,22.5,23.2,52.0,85
Ahmedabad,2025-05-13 19:00:00+00:00,23.6,28.3,263.0,19.2,20.9,48.0,83
Ahmedabad,2025-05-13 20:00:00+00:00,20.7,25.0,249.0,15.8,16.8,43.0,81
Ahmedabad,2025-05-13 21:00:00+00:00,18.8,24.0,235.0,12.8,13.0,40.0,80
Ahmedabad,2025-05-13 22:00:00+00:00,17.2,24.4,220.0,10.2,9.8,40.0,79
Ahmedabad,2025-05-13 23:00:00+00:00,15.6,25.0,206.0,8.0,7.0,42.0,79
Ahmedabad,2025-05-14 00:00:00+00:00,15.5,29.9,201.0,6.5,5.1,48.0,78
Ahmedabad,2025-05-14 01:00:00+00:00,15.7,29.5,216.0,6.6,6.0,54.0,77
Ahmedabad,2025-05-14 02:00:00+00:00,16.1,31.2,240.0,6.6,7.2,64.0,76
Ahmedabad,2025-05-14 03:00:00+00:00,16.3,34.2,253.0,6.2,7.9,76.0,75
Ahmedabad,2025-05-14 04:00:00+00:00,17.5,38.5,241.0,5.0,7.6,92.0,74
Ahmedabad,2025-05-14 05:00:00+00:00,18.6,44.0,217.0,3.3,6.8,111.0,73
Ahmedabad,2025-05-14 06:00:00+00:00,18.9,46.1,198.0,2.1,6.3,125.0,72
Ahmedabad,2025-05-14 07:00:00+00:00,18.9,43.7,190.0,1.7,6.2,130.0,71
Ahmedabad,2025-05-14 08:00:00+00:00,18.2,39.5,187.0,1.6,6.4,131.0,70
Ahmedabad,2025-05-14 09:00:00+00:00,18.2,36.9,188.0,1.9,6.7,130.0,70
Ahmedabad,2025-05-14 10:00:00+00:00,17.9,34.6,191.0,1.5,6.8,132.0,69
Ahmedabad,2025-05-14 11:00:00+00:00,17.6,32.9,197.0,1.3,6.9,132.0,69
Ahmedabad,2025-05-14 12:00:00+00:00,13.7,26.8,209.0,4.0,6.0,124.0,76
Ahmedabad,2025-05-14 13:00:00+00:00,19.3,30.7,234.0,15.0,9.7,108.0,82
Ahmedabad,2025-05-14 14:00:00+00:00,31.0,42.4,266.0,29.9,14.8,86.0,82
Ahmedabad,2025-05-14 15:00:00+00:00,37.8,48.9,285.0,38.8,19.2,70.0,74
Ahmedabad,2025-05-14 16:00:00+00:00,36.0,45.6,282.0,36.0,22.6,65.0,69
Ahmedabad,2025-05-14 17:00:00+00:00,31.9,39.9,267.0,27.2,25.1,65.0,69
Ahmedabad,2025-05-14 18:00:00+00:00,28.1,35.5,252.0,19.3,25.3,65.0,69
Ahmedabad,2025-05-14 19:00:00+00:00,23.2,30.6,241.0,14.6,21.3,62.0,69
Ahmedabad,2025-05-14 20:00:00+00:00,18.8,25.9,230.0,10.9,14.9,58.0,69
Ahmedabad,2025-05-14 21:00:00+00:00,16.5,22.5,220.0,8.2,9.7,54.0,69
Ahmedabad,2025-05-14 22:00:00+00:00,15.9,21.3,210.0,6.9,7.1,50.0,69
Ahmedabad,2025-05-14 23:00:00+00:00,16.1,21.7,202.0,6.5,5.8,47.0,69
Ahmedabad,2025-05-15 00:00:00+00:00,17.2,24.8,201.0,6.4,5.1,47.0,69
Ahmedabad,2025-05-15 01:00:00+00:00,18.7,27.4,217.0,6.5,6.3,53.0,69
Ahmedabad,2025-05-15 02:00:00+00:00,19.9,31.2,240.0,6.6,7.9,63.0,69
Ahmedabad,2025-05-15 03:00:00+00:00,21.0,37.1,252.0,6.3,9.0,75.0,69
Ahmedabad,2025-05-15 04:00:00+00:00,22.6,43.0,239.0,5.1,9.3,92.0,70
Ahmedabad,2025-05-15 05:00:00+00:00,23.2,45.5,215.0,3.4,9.1,111.0,70
Ahmedabad,2025-05-15 06:00:00+00:00,22.2,44.6,196.0,2.1,8.8,126.0,71
Ahmedabad,2025-05-15 07:00:00+00:00,20.3,40.6,189.0,1.7,8.2,132.0,71
Ahmedabad,2025-05-15 08:00:00+00:00,19.2,38.2,188.0,1.6,7.4,134.0,71
Ahmedabad,2025-05-15 09:00:00+00:00,18.8,37.6,190.0,1.9,6.9,135.0,71
Ahmedabad,2025-05-15 10:00:00+00:00,18.9,38.0,189.0,1.4,6.8,140.0,71
Ahmedabad,2025-05-15 11:00:00+00:00,19.3,38.9,190.0,1.2,7.0,144.0,71
Ahmedabad,2025-05-15 12:00:00+00:00,25.7,53.8,207.0,4.0,8.7,144.0,82
Ahmedabad,2025-05-15 13:00:00+00:00,30.6,55.6,260.0,9.6,11.7,132.0,93
Ahmedabad,2025-05-15 14:00:00+00:00,37.0,60.3,329.0,17.3,15.9,115.0,98
Ahmedabad,2025-05-15 15:00:00+00:00,38.5,56.9,367.0,22.3,19.1,99.0,95
Ahmedabad,2025-05-15 16:00:00+00:00,36.9,51.1,345.0,22.3,20.7,86.0,88
