city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Mumbai,2025-05-04 19:00:00+00:00,24.1,45.3,258.0,10.2,26.6,68.0,66
Mumbai,2025-05-04 20:00:00+00:00,24.1,45.4,253.0,10.4,26.6,66.0,67
Mumbai,2025-05-04 21:00:00+00:00,23.8,44.9,263.0,10.7,26.7,64.0,67
Mumbai,2025-05-04 22:00:00+00:00,23.7,44.6,303.0,11.1,26.9,62.0,67
Mumbai,2025-05-04 23:00:00+00:00,24.0,45.2,357.0,11.6,27.2,60.0,68
Mumbai,2025-05-05 00:00:00+00:00,24.9,43.9,393.0,14.7,31.5,58.0,68
Mumbai,2025-05-05 01:00:00+00:00,25.8,45.3,395.0,14.8,35.1,59.0,69
Mumbai,2025-05-05 02:00:00+00:00,26.8,46.9,378.0,14.8,40.1,61.0,70
Mumbai,2025-05-05 03:00:00+00:00,29.3,51.5,356.0,14.1,44.1,71.0,70
Mumbai,2025-05-05 04:00:00+00:00,31.2,53.3,332.0,11.9,46.7,95.0,71
Mumbai,2025-05-05 05:00:00+00:00,35.3,58.2,303.0,9.0,48.2,127.0,72
Mumbai,2025-05-05 06:00:00+00:00,36.9,58.4,277.0,6.6,47.4,148.0,73
Mumbai,2025-05-05 07:00:00+00:00,35.3,54.5,253.0,5.3,42.8,150.0,75
Mumbai,2025-05-05 08:00:00+00:00,31.4,48.4,232.0,4.5,36.0,141.0,76
Mumbai,2025-05-05 09:00:00+00:00,27.9,44.2,221.0,4.4,30.0,129.0,77
Mumbai,2025-05-05 10:00:00+00:00,24.6,40.5,227.0,5.3,26.1,115.0,78
Mumbai,2025-05-05 11:00:00+00:00,21.9,36.7,242.0,6.9,23.0,97.0,78
Mumbai,2025-05-05 12:00:00+00:00,21.1,38.0,253.0,8.8,20.8,85.0,80
Mumbai,2025-05-05 13:00:00+00:00,19.7,37.3,252.0,9.0,19.7,78.0,79
Mumbai,2025-05-05 14:00:00+00:00,18.7,36.0,246.0,9.2,18.2,68.0,79
Mumbai,2025-05-05 15:00:00+00:00,18.1,35.5,245.0,9.3,17.6,61.0,79
Mumbai,2025-05-05 16:00:00+00:00,18.3,35.6,254.0,9.3,18.8,60.0,79
Mumbai,2025-05-05 17:00:00+00:00,19.1,36.3,269.0,9.1,20.8,62.0,79
Mumbai,2025-05-05 18:00:00+00:00,19.3,36.4,283.0,8.9,22.1,64.0,79
Mumbai,2025-05-05 19:00:00+00:00,19.0,35.7,293.0,8.4,21.9,65.0,78
Mumbai,2025-05-05 20:00:00+00:00,18.6,34.8,302.0,7.9,20.9,66.0,78
Mumbai,2025-05-05 21:00:00+00:00,18.2,33.8,319.0,7.5,19.8,67.0,77
Mumbai,2025-05-05 22:00:00+00:00,18.0,32.6,356.0,7.5,18.5,67.0,77
Mumbai,2025-05-05 23:00:00+00:00,18.0,31.8,400.0,7.7,17.0,66.0,76
Mumbai,2025-05-06 00:00:00+00:00,18.6,31.9,423.0,9.0,24.9,67.0,76
Mumbai,2025-05-06 01:00:00+00:00,19.2,31.3,409.0,10.1,28.5,68.0,75
Mumbai,2025-05-06 02:00:00+00:00,20.4,32.2,375.0,11.5,33.4,71.0,75
Mumbai,2025-05-06 03:00:00+00:00,22.2,33.8,337.0,11.9,36.6,78.0,74
Mumbai,2025-05-06 04:00:00+00:00,24.3,35.9,298.0,10.5,36.9,96.0,73
Mumbai,2025-05-06 05:00:00+00:00,26.4,37.8,257.0,8.1,35.5,119.0,73
Mumbai,2025-05-06 06:00:00+00:00,26.8,37.8,225.0,6.1,32.6,132.0,72
Mumbai,2025-05-06 07:00:00+00:00,24.4,34.9,205.0,4.8,27.1,128.0,71
Mumbai,2025-05-06 08:00:00+00:00,21.1,31.7,195.0,3.9,20.2,115.0,70
Mumbai,2025-05-06 09:00:00+00:00,19.3,30.3,204.0,3.7,15.4,103.0,69
Mumbai,2025-05-06 10:00:00+00:00,19.3,31.0,246.0,4.8,14.7,96.0,68
Mumbai,2025-05-06 11:00:00+00:00,20.1,32.2,307.0,6.8,16.0,89.0,68
Mumbai,2025-05-06 12:00:00+00:00,21.7,34.6,359.0,10.8,20.4,78.0,68
Mumbai,2025-05-06 13:00:00+00:00,21.9,34.3,396.0,11.3,19.7,74.0,68
Mumbai,2025-05-06 14:00:00+00:00,21.4,32.9,424.0,12.0,18.7,69.0,68
Mumbai,2025-05-06 15:00:00+00:00,21.7,35.9,428.0,11.8,17.2,67.0,68
Mumbai,2025-05-06 16:00:00+00:00,20.8,39.5,391.0,9.8,14.3,71.0,69
Mumbai,2025-05-06 17:00:00+00:00,20.4,44.5,330.0,6.9,10.9,78.0,69
Mumbai,2025-05-06 18:00:00+00:00,18.4,47.4,287.0,5.5,9.4,82.0,69
Mumbai,2025-05-06 19:00:00+00:00,14.8,36.0,283.0,6.9,11.8,79.0,69
Mumbai,2025-05-06 20:00:00+00:00,15.3,30.9,298.0,9.8,16.2,73.0,68
Mumbai,2025-05-06 21:00:00+00:00,15.0,27.4,308.0,11.9,19.0,69.0,68
Mumbai,2025-05-06 22:00:00+00:00,15.4,28.8,302.0,12.2,18.3,68.0,68
Mumbai,2025-05-06 23:00:00+00:00,15.4,29.6,291.0,11.8,16.0,68.0,68
Mumbai,2025-05-07 00:00:00+00:00,15.8,28.5,292.0,13.3,13.2,61.0,67
Mumbai,2025-05-07 01:00:00+00:00,16.5,30.3,322.0,13.9,15.5,62.0,67
Mumbai,2025-05-07 02:00:00+00:00,17.9,31.9,363.0,14.6,18.7,63.0,67
Mumbai,2025-05-07 03:00:00+00:00,19.9,34.3,380.0,14.6,21.1,67.0,67
Mumbai,2025-05-07 04:00:00+00:00,21.7,38.0,349.0,13.1,22.1,75.0,66
Mumbai,2025-05-07 05:00:00+00:00,24.2,45.1,294.0,10.7,22.3,84.0,66
Mumbai,2025-05-07 06:00:00+00:00,22.0,44.1,249.0,8.8,22.1,92.0,66
Mumbai,2025-05-07 07:00:00+00:00,21.1,40.5,228.0,7.6,21.7,97.0,66
Mumbai,2025-05-07 08:00:00+00:00,20.1,36.4,217.0,6.7,21.0,100.0,65
Mumbai,2025-05-07 09:00:00+00:00,19.5,33.5,213.0,6.5,20.0,99.0,65
Mumbai,2025-05-07 10:00:00+00:00,20.9,34.9,218.0,7.3,18.5,93.0,65
Mumbai,2025-05-07 11:00:00+00:00,17.9,29.8,229.0,8.8,16.8,83.0,65
Mumbai,2025-05-07 12:00:00+00:00,14.5,23.3,238.0,10.6,15.5,78.0,65
Mumbai,2025-05-07 13:00:00+00:00,13.4,21.2,243.0,10.9,16.4,74.0,65
Mumbai,2025-05-07 14:00:00+00:00,13.2,20.7,245.0,11.3,17.6,69.0,64
Mumbai,2025-05-07 15:00:00+00:00,13.6,22.9,243.0,11.3,18.0,66.0,63
Mumbai,2025-05-07 16:00:00+00:00,14.1,25.0,234.0,10.7,17.1,66.0,62
Mumbai,2025-05-07 17:00:00+00:00,13.5,24.5,221.0,9.8,15.5,68.0,62
Mumbai,2025-05-07 18:00:00+00:00,12.9,23.7,210.0,9.0,13.9,70.0,61
Mumbai,2025-05-07 19:00:00+00:00,11.6,22.5,205.0,8.4,12.3,71.0,61
Mumbai,2025-05-07 20:00:00+00:00,11.2,22.6,202.0,7.8,10.8,72.0,60
Mumbai,2025-05-07 21:00:00+00:00,11.2,22.6,200.0,7.5,9.8,72.0,60
Mumbai,2025-05-07 22:00:00+00:00,11.4,22.8,192.0,7.5,9.6,72.0,60
Mumbai,2025-05-07 23:00:00+00:00,11.2,21.9,185.0,7.7,9.9,71.0,59
Mumbai,2025-05-08 00:00:00+00:00,7.7,11.9,197.0,7.8,10.4,67.0,59
Mumbai,2025-05-08 01:00:00+00:00,8.6,12.8,251.0,8.8,12.4,67.0,58
Mumbai,2025-05-08 02:00:00+00:00,9.0,13.2,323.0,10.1,15.2,68.0,58
Mumbai,2025-05-08 03:00:00+00:00,9.6,14.1,362.0,10.7,17.4,71.0,57
Mumbai,2025-05-08 04:00:00+00:00,8.5,13.3,336.0,9.8,18.2,79.0,56
Mumbai,2025-05-08 05:00:00+00:00,9.9,14.6,276.0,8.2,18.3,91.0,55
Mumbai,2025-05-08 06:00:00+00:00,11.5,16.4,227.0,7.0,18.5,99.0,53
Mumbai,2025-05-08 07:00:00+00:00,12.4,17.3,205.0,6.8,19.1,103.0,52
Mumbai,2025-05-08 08:00:00+00:00,13.2,17.8,193.0,7.0,19.7,103.0,52
Mumbai,2025-05-08 09:00:00+00:00,13.3,18.0,191.0,7.4,19.9,102.0,51
Mumbai,2025-05-08 10:00:00+00:00,12.8,17.3,202.0,7.9,19.4,98.0,51
Mumbai,2025-05-08 11:00:00+00:00,13.2,18.0,222.0,8.7,18.5,93.0,50
Mumbai,2025-05-08 12:00:00+00:00,12.0,19.1,240.0,10.1,15.6,80.0,49
Mumbai,2025-05-08 13:00:00+00:00,12.0,19.0,255.0,11.8,17.5,74.0,48
Mumbai,2025-05-08 14:00:00+00:00,11.6,18.5,268.0,14.1,20.1,67.0,48
Mumbai,2025-05-08 15:00:00+00:00,12.1,18.9,273.0,16.0,21.8,60.0,48
Mumbai,2025-05-08 16:00:00+00:00,12.6,18.9,265.0,17.3,22.0,56.0,48
Mumbai,2025-05-08 17:00:00+00:00,12.3,18.3,248.0,18.2,21.4,53.0,47
Mumbai,2025-05-08 18:00:00+00:00,12.2,17.5,232.0,18.5,20.2,51.0,47
Mumbai,2025-05-08 19:00:00+00:00,11.9,16.5,217.0,17.9,18.0,51.0,47
Mumbai,2025-05-08 20:00:00+00:00,11.4,16.2,203.0,16.6,15.2,52.0,47
Mumbai,2025-05-08 21:00:00+00:00,10.7,16.1,195.0,15.7,13.6,52.0,47
Mumbai,2025-05-08 22:00:00+00:00,10.2,15.7,193.0,15.4,14.0,51.0,47
Mumbai,2025-05-08 23:00:00+00:00,9.8,15.3,196.0,15.5,15.6,49.0,47
Mumbai,2025-05-09 00:00:00+00:00,8.2,13.0,212.0,12.1,11.3,57.0,47
Mumbai,2025-05-09 01:00:00+00:00,7.9,12.5,255.0,13.1,13.6,57.0,47
Mumbai,2025-05-09 02:00:00+00:00,9.5,14.0,311.0,14.3,16.8,58.0,47
Mumbai,2025-05-09 03:00:00+00:00,10.2,15.1,341.0,14.6,19.8,64.0,47
Mumbai,2025-05-09 04:00:00+00:00,11.9,16.9,319.0,13.1,22.7,79.0,47
Mumbai,2025-05-09 05:00:00+00:00,13.3,19.0,271.0,10.8,25.3,100.0,47
Mumbai,2025-05-09 06:00:00+00:00,16.4,23.0,233.0,8.7,26.7,116.0,48
Mumbai,2025-05-09 07:00:00+00:00,17.4,23.8,219.0,7.2,25.9,126.0,49
Mumbai,2025-05-09 08:00:00+00:00,17.0,22.4,216.0,6.1,23.8,133.0,50
Mumbai,2025-05-09 09:00:00+00:00,16.1,21.3,218.0,5.7,21.8,132.0,50
Mumbai,2025-05-09 10:00:00+00:00,15.6,21.2,220.0,6.5,20.5,121.0,50
Mumbai,2025-05-09 11:00:00+00:00,14.0,19.1,229.0,8.1,19.3,103.0,52
Mumbai,2025-05-09 12:00:00+00:00,11.8,18.0,256.0,9.7,15.0,83.0,60
Mumbai,2025-05-09 13:00:00+00:00,10.9,16.8,316.0,10.2,15.2,76.0,61
Mumbai,2025-05-09 14:00:00+00:00,10.1,15.9,395.0,10.9,15.5,65.0,56
Mumbai,2025-05-09 15:00:00+00:00,9.5,15.4,466.0,12.0,16.0,57.0,50
Mumbai,2025-05-09 16:00:00+00:00,10.5,16.3,519.0,13.7,16.8,53.0,50
Mumbai,2025-05-09 17:00:00+00:00,11.7,17.1,564.0,15.7,17.9,51.0,50
Mumbai,2025-05-09 18:00:00+00:00,12.1,17.6,602.0,17.2,19.3,50.0,50
Mumbai,2025-05-09 19:00:00+00:00,11.3,16.8,633.0,17.2,21.2,49.0,50
Mumbai,2025-05-09 20:00:00+00:00,10.8,15.9,658.0,16.7,23.5,47.0,50
Mumbai,2025-05-09 21:00:00+00:00,11.5,16.3,672.0,17.2,25.4,45.0,50
Mumbai,2025-05-09 22:00:00+00:00,12.5,16.8,679.0,20.1,26.5,40.0,50
Mumbai,2025-05-09 23:00:00+00:00,13.4,17.8,676.0,24.1,27.3,33.0,50
Mumbai,2025-05-10 00:00:00+00:00,16.7,21.2,655.0,29.9,35.3,28.0,50
Mumbai,2025-05-10 01:00:00+00:00,16.6,21.1,610.0,27.9,35.3,31.0,51
Mumbai,2025-05-10 02:00:00+00:00,16.6,21.4,548.0,25.1,35.3,35.0,52
Mumbai,2025-05-10 03:00:00+00:00,16.4,21.6,479.0,22.1,35.6,45.0,53
Mumbai,2025-05-10 04:00:00+00:00,16.5,22.4,399.0,19.0,36.9,63.0,53
Mumbai,2025-05-10 05:00:00+00:00,17.9,23.8,312.0,15.7,38.6,86.0,54
Mumbai,2025-05-10 06:00:00+00:00,19.2,23.7,247.0,12.7,38.6,106.0,54
Mumbai,2025-05-10 07:00:00+00:00,21.7,25.8,218.0,9.7,35.6,124.0,54
Mumbai,2025-05-10 08:00:00+00:00,22.4,26.5,212.0,6.9,30.9,139.0,55
Mumbai,2025-05-10 09:00:00+00:00,20.1,24.1,211.0,5.3,27.0,143.0,55
Mumbai,2025-05-10 10:00:00+00:00,18.0,23.3,203.0,5.4,24.4,130.0,55
Mumbai,2025-05-10 11:00:00+00:00,15.7,21.0,201.0,6.6,22.5,107.0,56
Mumbai,2025-05-10 12:00:00+00:00,21.1,23.3,230.0,10.9,29.5,125.0,58
Mumbai,2025-05-10 13:00:00+00:00,19.6,23.4,309.0,11.7,29.3,107.0,71
Mumbai,2025-05-10 14:00:00+00:00,16.4,19.6,419.0,12.9,29.0,83.0,75
Mumbai,2025-05-10 15:00:00+00:00,14.1,17.1,525.0,14.0,29.6,64.0,70
Mumbai,2025-05-10 16:00:00+00:00,13.0,15.9,633.0,15.0,31.5,55.0,58
Mumbai,2025-05-10 17:00:00+00:00,12.6,15.8,738.0,15.9,34.2,51.0,59
Mumbai,2025-05-10 18:00:00+00:00,12.9,16.3,789.0,16.7,36.7,49.0,59
Mumbai,2025-05-10 19:00:00+00:00,13.0,16.7,750.0,16.8,38.5,47.0,59
Mumbai,2025-05-10 20:00:00+00:00,14.0,17.8,656.0,16.7,40.1,47.0,59
Mumbai,2025-05-10 21:00:00+00:00,15.3,19.1,563.0,17.7,42.6,46.0,59
Mumbai,2025-05-10 22:00:00+00:00,16.5,20.3,477.0,20.8,46.7,42.0,60
Mumbai,2025-05-10 23:00:00+00:00,19.3,23.2,392.0,25.1,51.6,37.0,60
Mumbai,2025-05-11 00:00:00+00:00,19.2,23.6,339.0,23.6,46.4,38.0,60
Mumbai,2025-05-11 01:00:00+00:00,22.0,26.9,346.0,25.3,49.5,36.0,61
Mumbai,2025-05-11 02:00:00+00:00,23.6,28.7,385.0,27.5,53.7,35.0,61
Mumbai,2025-05-11 03:00:00+00:00,23.1,29.0,404.0,28.4,57.0,41.0,62
Mumbai,2025-05-11 04:00:00+00:00,23.7,31.3,376.0,27.3,59.1,59.0,62
Mumbai,2025-05-11 05:00:00+00:00,26.1,35.0,327.0,24.9,60.3,86.0,63
Mumbai,2025-05-11 06:00:00+00:00,28.2,35.4,283.0,21.7,59.4,115.0,64
Mumbai,2025-05-11 07:00:00+00:00,35.3,42.4,251.0,16.9,55.1,154.0,65
Mumbai,2025-05-11 08:00:00+00:00,41.3,47.8,225.0,11.4,48.7,195.0,66
Mumbai,2025-05-11 09:00:00+00:00,42.4,48.8,211.0,7.7,42.9,217.0,67
Mumbai,2025-05-11 10:00:00+00:00,40.4,46.0,218.0,7.4,38.1,204.0,69
Mumbai,2025-05-11 11:00:00+00:00,35.2,40.6,238.0,9.0,33.9,172.0,94
Mumbai,2025-05-11 12:00:00+00:00,33.4,38.2,255.0,11.1,33.0,162.0,122
Mumbai,2025-05-11 13:00:00+00:00,24.9,30.2,262.0,12.2,31.5,138.0,144
Mumbai,2025-05-11 14:00:00+00:00,20.0,26.4,265.0,13.7,29.7,105.0,154
Mumbai,2025-05-11 15:00:00+00:00,20.3,28.2,267.0,15.8,30.3,78.0,152
Mumbai,2025-05-11 16:00:00+00:00,20.1,28.3,270.0,18.6,35.8,65.0,137
Mumbai,2025-05-11 17:00:00+00:00,21.7,30.3,271.0,22.0,43.6,60.0,109
Mumbai,2025-05-11 18:00:00+00:00,23.8,32.4,267.0,25.0,49.2,55.0,77
Mumbai,2025-05-11 19:00:00+00:00,25.8,34.3,249.0,27.6,50.6,50.0,78
Mumbai,2025-05-11 20:00:00+00:00,27.4,36.2,225.0,29.8,49.6,46.0,79
Mumbai,2025-05-11 21:00:00+00:00,28.9,37.8,216.0,31.4,47.5,42.0,80
Mumbai,2025-05-11 22:00:00+00:00,29.4,38.2,237.0,32.2,43.5,38.0,81
Mumbai,2025-05-11 23:00:00+00:00,29.3,37.8,273.0,32.3,38.2,35.0,83
Mumbai,2025-05-12 00:00:00+00:00,32.4,41.4,301.0,34.6,39.9,34.0,83
Mumbai,2025-05-12 01:00:00+00:00,30.7,39.5,313.0,31.5,39.6,37.0,85
Mumbai,2025-05-12 02:00:00+00:00,28.6,37.6,318.0,27.1,39.0,43.0,85
Mumbai,2025-05-12 03:00:00+00:00,22.3,31.8,313.0,22.6,38.1,53.0,86
Mumbai,2025-05-12 04:00:00+00:00,19.8,29.6,295.0,18.0,36.6,71.0,86
Mumbai,2025-05-12 05:00:00+00:00,20.0,29.9,268.0,13.2,34.7,94.0,85
Mumbai,2025-05-12 06:00:00+00:00,20.3,28.9,245.0,9.4,32.5,112.0,85
Mumbai,2025-05-12 07:00:00+00:00,21.1,28.1,230.0,7.1,29.7,125.0,84
Mumbai,2025-05-12 08:00:00+00:00,21.4,27.9,218.0,5.8,26.7,134.0,83
Mumbai,2025-05-12 09:00:00+00:00,20.3,26.8,211.0,5.3,24.3,134.0,81
Mumbai,2025-05-12 10:00:00+00:00,17.9,24.5,210.0,5.7,22.6,121.0,79
Mumbai,2025-05-12 11:00:00+00:00,15.2,20.5,213.0,6.9,21.5,100.0,77
Mumbai,2025-05-12 12:00:00+00:00,16.8,19.7,221.0,9.8,23.8,106.0,75
Mumbai,2025-05-12 13:00:00+00:00,14.0,16.5,234.0,11.5,24.4,91.0,74
Mumbai,2025-05-12 14:00:00+00:00,13.5,15.7,250.0,14.1,25.4,71.0,73
Mumbai,2025-05-12 15:00:00+00:00,14.6,16.8,266.0,17.2,28.6,54.0,72
Mumbai,2025-05-12 16:00:00+00:00,16.6,19.2,282.0,21.3,35.4,46.0,72
Mumbai,2025-05-12 17:00:00+00:00,20.2,22.9,297.0,25.9,44.3,42.0,72
Mumbai,2025-05-12 18:00:00+00:00,23.3,26.2,307.0,29.6,52.1,39.0,71
Mumbai,2025-05-12 19:00:00+00:00,25.3,28.3,304.0,31.7,58.1,36.0,71
Mumbai,2025-05-12 20:00:00+00:00,26.5,29.7,297.0,32.8,62.9,35.0,71
Mumbai,2025-05-12 21:00:00+00:00,27.0,30.4,306.0,33.0,65.3,34.0,71
Mumbai,2025-05-12 22:00:00+00:00,27.1,30.7,353.0,32.1,63.5,33.0,71
Mumbai,2025-05-12 23:00:00+00:00,26.9,31.0,418.0,30.3,59.2,32.0,71
Mumbai,2025-05-13 00:00:00+00:00,28.6,34.0,455.0,32.6,54.7,38.0,71
Mumbai,2025-05-13 01:00:00+00:00,28.7,34.8,441.0,27.9,55.2,43.0,70
Mumbai,2025-05-13 02:00:00+00:00,24.5,31.3,401.0,21.4,55.8,51.0,70
Mumbai,2025-05-13 03:00:00+00:00,20.8,28.6,364.0,15.8,56.2,66.0,70
Mumbai,2025-05-13 04:00:00+00:00,23.5,32.2,345.0,12.1,56.9,95.0,70
Mumbai,2025-05-13 05:00:00+00:00,26.4,33.4,329.0,9.4,57.3,131.0,70
Mumbai,2025-05-13 06:00:00+00:00,32.1,39.7,309.0,7.3,55.5,155.0,71
Mumbai,2025-05-13 07:00:00+00:00,34.6,42.8,275.0,5.8,49.7,159.0,72
Mumbai,2025-05-13 08:00:00+00:00,33.2,42.0,236.0,5.0,41.6,151.0,73
Mumbai,2025-05-13 09:00:00+00:00,28.7,38.0,211.0,4.8,34.2,137.0,74
Mumbai,2025-05-13 10:00:00+00:00,22.6,32.4,208.0,5.3,28.3,116.0,75
Mumbai,2025-05-13 11:00:00+00:00,18.6,29.1,218.0,6.3,23.0,90.0,81
Mumbai,2025-05-13 12:00:00+00:00,19.6,33.3,232.0,8.0,18.2,70.0,86
Mumbai,2025-05-13 13:00:00+00:00,18.8,34.1,248.0,9.3,17.9,63.0,81
Mumbai,2025-05-13 14:00:00+00:00,19.8,36.4,268.0,11.0,17.6,53.0,76
Mumbai,2025-05-13 15:00:00+00:00,21.1,38.8,292.0,12.1,18.0,46.0,77
Mumbai,2025-05-13 16:00:00+00:00,22.0,40.7,322.0,12.1,19.7,46.0,77
Mumbai,2025-05-13 17:00:00+00:00,23.2,42.8,356.0,11.5,22.0,48.0,78
Mumbai,2025-05-13 18:00:00+00:00,24.0,44.4,383.0,11.1,24.2,51.0,78
Mumbai,2025-05-13 19:00:00+00:00,24.6,45.5,397.0,10.9,25.8,52.0,78
Mumbai,2025-05-13 20:00:00+00:00,24.9,46.1,405.0,10.8,27.3,53.0,78
Mumbai,2025-05-13 21:00:00+00:00,25.1,46.4,418.0,11.1,28.8,54.0,78
Mumbai,2025-05-13 22:00:00+00:00,25.9,47.3,443.0,12.2,30.3,53.0,78
Mumbai,2025-05-13 23:00:00+00:00,26.1,47.3,473.0,13.8,31.9,51.0,78
Mumbai,2025-05-14 00:00:00+00:00,24.9,44.4,493.0,16.1,35.2,51.0,77
Mumbai,2025-05-14 01:00:00+00:00,26.3,45.4,498.0,17.4,40.9,50.0,77
Mumbai,2025-05-14 02:00:00+00:00,29.3,47.7,493.0,19.1,48.8,51.0,77
Mumbai,2025-05-14 03:00:00+00:00,35.7,56.1,475.0,19.3,55.5,63.0,77
Mumbai,2025-05-14 04:00:00+00:00,36.7,54.8,439.0,16.6,60.6,98.0,79
Mumbai,2025-05-14 05:00:00+00:00,41.4,58.8,391.0,12.4,64.6,143.0,80
Mumbai,2025-05-14 06:00:00+00:00,46.7,63.1,343.0,8.9,64.9,175.0,81
Mumbai,2025-05-14 07:00:00+00:00,49.0,65.4,293.0,6.8,59.4,182.0,82
Mumbai,2025-05-14 08:00:00+00:00,46.8,63.6,244.0,5.3,50.2,175.0,84
Mumbai,2025-05-14 09:00:00+00:00,41.0,58.2,214.0,4.8,41.7,161.0,85
Mumbai,2025-05-14 10:00:00+00:00,34.5,51.8,215.0,5.5,34.7,137.0,89
Mumbai,2025-05-14 11:00:00+00:00,27.8,46.4,234.0,7.1,28.4,105.0,108
Mumbai,2025-05-14 12:00:00+00:00,20.4,40.4,256.0,9.6,16.3,66.0,117
Mumbai,2025-05-14 13:00:00+00:00,20.2,41.6,276.0,11.8,18.5,60.0,110
Mumbai,2025-05-14 14:00:00+00:00,22.2,43.8,298.0,14.8,21.6,52.0,92
Mumbai,2025-05-14 15:00:00+00:00,23.1,45.2,316.0,17.0,24.4,47.0,88
Mumbai,2025-05-14 16:00:00+00:00,23.5,46.3,329.0,17.5,26.3,47.0,88
Mumbai,2025-05-14 17:00:00+00:00,24.6,48.0,339.0,17.2,27.8,49.0,89
Mumbai,2025-05-14 18:00:00+00:00,25.8,49.1,345.0,16.7,29.3,51.0,89
Mumbai,2025-05-14 19:00:00+00:00,26.0,49.4,342.0,16.3,30.9,53.0,89
Mumbai,2025-05-14 20:00:00+00:00,26.3,49.8,336.0,15.7,32.4,55.0,89
Mumbai,2025-05-14 21:00:00+00:00,27.0,50.8,339.0,15.4,33.5,56.0,89
Mumbai,2025-05-14 22:00:00+00:00,27.6,51.3,364.0,15.7,33.6,56.0,89
Mumbai,2025-05-14 23:00:00+00:00,27.7,51.0,399.0,16.3,33.2,56.0,89
Mumbai,2025-05-15 00:00:00+00:00,25.0,49.8,418.0,12.6,21.5,60.0,90
Mumbai,2025-05-15 01:00:00+00:00,25.0,49.4,408.0,12.5,25.6,62.0,90
Mumbai,2025-05-15 02:00:00+00:00,24.7,49.0,383.0,12.3,31.5,66.0,89
Mumbai,2025-05-15 03:00:00+00:00,26.8,51.1,358.0,11.6,37.1,76.0,89
Mumbai,2025-05-15 04:00:00+00:00,29.8,54.0,340.0,10.1,42.8,100.0,88
Mumbai,2025-05-15 05:00:00+00:00,36.9,63.3,322.0,8.2,48.1,130.0,88
Mumbai,2025-05-15 06:00:00+00:00,38.9,62.9,299.0,6.6,50.0,150.0,87
Mumbai,2025-05-15 07:00:00+00:00,40.5,62.4,263.0,5.4,46.0,153.0,87
Mumbai,2025-05-15 08:00:00+00:00,38.9,60.8,223.0,4.6,38.5,147.0,86
Mumbai,2025-05-15 09:00:00+00:00,36.0,59.8,198.0,4.3,31.6,135.0,85
Mumbai,2025-05-15 10:00:00+00:00,31.0,54.9,197.0,4.8,26.1,117.0,85
Mumbai,2025-05-15 11:00:00+00:00,27.4,51.2,212.0,5.8,21.2,94.0,84
Mumbai,2025-05-15 12:00:00+00:00,24.3,43.5,231.0,8.2,19.6,77.0,85
Mumbai,2025-05-15 13:00:00+00:00,22.6,41.8,254.0,11.2,21.2,69.0,85
Mumbai,2025-05-15 14:00:00+00:00,23.2,42.0,283.0,15.4,23.6,58.0,85
Mumbai,2025-05-15 15:00:00+00:00,25.3,44.1,310.0,18.8,26.6,50.0,85
Mumbai,2025-05-15 16:00:00+00:00,27.5,46.3,341.0,20.7,31.0,47.0,85
Mumbai,2025-05-15 17:00:00+00:00,28.5,47.1,370.0,21.8,35.9,45.0,86
Mumbai,2025-05-15 18:00:00+00:00,28.2,46.8,375.0,22.4,39.3,45.0,86
Mumbai,2025-05-15 19:00:00+00:00,27.7,46.4,333.0,22.5,39.9,45.0,86
Mumbai,2025-05-15 20:00:00+00:00,27.8,46.4,267.0,22.1,38.9,45.0,86
Mumbai,2025-05-15 21:00:00+00:00,27.8,46.4,226.0,21.7,37.4,45.0,86
Mumbai,2025-05-15 22:00:00+00:00,27.9,46.7,238.0,21.6,35.3,45.0,86
Mumbai,2025-05-15 23:00:00+00:00,28.1,46.7,275.0,21.5,32.7,46.0,86
Mumbai,2025-05-16 00:00:00+00:00,26.1,46.1,298.0,16.4,29.7,54.0,87
Mumbai,2025-05-16 01:00:00+00:00,26.7,46.8,288.0,14.9,30.2,57.0,87
Mumbai,2025-05-16 02:00:00+00:00,24.7,44.8,263.0,12.9,31.0,62.0,87
Mumbai,2025-05-16 03:00:00+00:00,23.6,43.8,240.0,10.8,31.3,70.0,87
Mumbai,2025-05-16 04:00:00+00:00,24.6,44.9,223.0,8.8,31.0,85.0,86
Mumbai,2025-05-16 05:00:00+00:00,26.2,47.1,208.0,6.7,30.2,103.0,86
Mumbai,2025-05-16 06:00:00+00:00,28.0,49.9,196.0,5.2,29.3,116.0,85
Mumbai,2025-05-16 07:00:00+00:00,28.8,51.3,188.0,4.4,28.1,121.0,84
Mumbai,2025-05-16 08:00:00+00:00,27.0,47.8,184.0,4.1,26.7,121.0,83
Mumbai,2025-05-16 09:00:00+00:00,26.6,47.3,185.0,4.4,25.4,116.0,82
Mumbai,2025-05-16 10:00:00+00:00,25.6,46.6,195.0,5.4,24.0,105.0,81
Mumbai,2025-05-16 11:00:00+00:00,23.1,43.4,210.0,7.0,22.7,89.0,81
Mumbai,2025-05-16 12:00:00+00:00,18.6,37.1,226.0,8.4,21.4,73.0,80
Mumbai,2025-05-16 13:00:00+00:00,17.8,36.8,241.0,10.3,23.0,67.0,80
Mumbai,2025-05-16 14:00:00+00:00,18.2,36.9,256.0,12.8,25.2,58.0,79
