city,timestamp,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Bhopal,2025-05-06 19:00:00+00:00,16.2,26.7,297.0,5.9,3.3,60.0,69
Bhopal,2025-05-06 20:00:00+00:00,15.2,25.5,278.0,4.8,3.4,64.0,69
Bhopal,2025-05-06 21:00:00+00:00,14.4,24.2,267.0,4.1,3.5,65.0,68
Bhopal,2025-05-06 22:00:00+00:00,14.4,23.1,272.0,4.2,3.6,61.0,67
Bhopal,2025-05-06 23:00:00+00:00,15.0,22.6,285.0,4.7,3.7,55.0,67
Bhopal,2025-05-07 00:00:00+00:00,14.7,20.8,295.0,4.3,3.9,57.0,66
Bhopal,2025-05-07 01:00:00+00:00,14.6,21.0,301.0,3.7,4.4,63.0,65
Bhopal,2025-05-07 02:00:00+00:00,14.1,24.4,304.0,2.8,5.1,72.0,64
Bhopal,2025-05-07 03:00:00+00:00,13.2,24.7,295.0,2.1,5.3,80.0,63
Bhopal,2025-05-07 04:00:00+00:00,12.2,24.7,265.0,1.6,4.6,86.0,62
Bhopal,2025-05-07 05:00:00+00:00,11.9,26.0,223.0,1.2,3.4,91.0,61
Bhopal,2025-05-07 06:00:00+00:00,15.4,42.4,192.0,0.9,2.4,95.0,59
Bhopal,2025-05-07 07:00:00+00:00,15.9,45.2,181.0,0.8,1.7,97.0,59
Bhopal,2025-05-07 08:00:00+00:00,12.7,33.1,180.0,0.8,1.2,99.0,58
Bhopal,2025-05-07 09:00:00+00:00,11.3,27.9,183.0,0.9,0.9,100.0,57
Bhopal,2025-05-07 10:00:00+00:00,10.4,24.0,190.0,0.9,0.7,103.0,56
Bhopal,2025-05-07 11:00:00+00:00,10.2,22.0,201.0,0.9,0.7,106.0,56
Bhopal,2025-05-07 12:00:00+00:00,11.7,28.6,212.0,1.3,0.7,107.0,55
Bhopal,2025-05-07 13:00:00+00:00,12.3,25.7,220.0,1.9,1.0,104.0,54
Bhopal,2025-05-07 14:00:00+00:00,13.5,25.8,227.0,2.7,1.3,99.0,54
Bhopal,2025-05-07 15:00:00+00:00,14.8,26.6,235.0,3.4,1.7,95.0,54
Bhopal,2025-05-07 16:00:00+00:00,16.4,29.0,248.0,3.7,2.1,91.0,54
Bhopal,2025-05-07 17:00:00+00:00,18.1,31.7,262.0,3.9,2.5,87.0,54
Bhopal,2025-05-07 18:00:00+00:00,19.5,34.5,270.0,3.9,2.8,84.0,54
Bhopal,2025-05-07 19:00:00+00:00,20.1,35.4,268.0,3.7,3.1,81.0,54
Bhopal,2025-05-07 20:00:00+00:00,20.0,34.8,260.0,3.4,3.3,78.0,55
Bhopal,2025-05-07 21:00:00+00:00,19.3,33.1,255.0,3.3,3.6,75.0,55
Bhopal,2025-05-07 22:00:00+00:00,18.6,31.0,258.0,3.8,3.9,68.0,56
Bhopal,2025-05-07 23:00:00+00:00,18.3,29.3,265.0,4.5,4.1,61.0,56
Bhopal,2025-05-08 00:00:00+00:00,18.2,27.9,267.0,4.4,4.3,60.0,56
Bhopal,2025-05-08 01:00:00+00:00,17.7,27.1,262.0,3.8,4.7,69.0,57
Bhopal,2025-05-08 02:00:00+00:00,16.4,28.4,253.0,3.0,5.1,81.0,57
Bhopal,2025-05-08 03:00:00+00:00,15.3,32.2,241.0,2.2,5.3,91.0,57
Bhopal,2025-05-08 04:00:00+00:00,13.5,33.4,225.0,1.6,4.9,96.0,57
Bhopal,2025-05-08 05:00:00+00:00,12.8,37.1,206.0,1.1,4.3,98.0,57
Bhopal,2025-05-08 06:00:00+00:00,12.3,37.6,192.0,0.8,3.7,99.0,57
Bhopal,2025-05-08 07:00:00+00:00,11.9,37.0,185.0,0.6,3.4,98.0,57
Bhopal,2025-05-08 08:00:00+00:00,11.4,36.1,181.0,0.6,3.2,96.0,57
Bhopal,2025-05-08 09:00:00+00:00,11.3,35.7,181.0,0.6,3.0,95.0,57
Bhopal,2025-05-08 10:00:00+00:00,11.5,36.2,180.0,0.6,2.9,96.0,57
Bhopal,2025-05-08 11:00:00+00:00,11.8,36.9,181.0,0.6,2.8,97.0,57
Bhopal,2025-05-08 12:00:00+00:00,9.5,28.9,195.0,1.1,2.8,102.0,57
Bhopal,2025-05-08 13:00:00+00:00,9.6,24.4,233.0,2.2,2.9,95.0,57
Bhopal,2025-05-08 14:00:00+00:00,11.0,22.4,283.0,3.8,3.0,85.0,57
Bhopal,2025-05-08 15:00:00+00:00,12.2,22.2,317.0,5.0,3.1,77.0,56
Bhopal,2025-05-08 16:00:00+00:00,12.9,22.6,324.0,5.5,3.3,73.0,56
Bhopal,2025-05-08 17:00:00+00:00,13.6,23.5,316.0,5.6,3.5,70.0,56
Bhopal,2025-05-08 18:00:00+00:00,13.9,23.5,300.0,5.6,3.7,67.0,55
Bhopal,2025-05-08 19:00:00+00:00,13.7,22.9,269.0,5.5,3.7,64.0,55
Bhopal,2025-05-08 20:00:00+00:00,13.9,22.6,231.0,5.4,3.7,61.0,54
Bhopal,2025-05-08 21:00:00+00:00,14.3,22.9,213.0,5.4,3.7,58.0,54
Bhopal,2025-05-08 22:00:00+00:00,15.0,23.3,235.0,6.0,3.7,51.0,53
Bhopal,2025-05-08 23:00:00+00:00,15.9,23.7,277.0,6.8,3.8,44.0,53
Bhopal,2025-05-09 00:00:00+00:00,11.6,17.5,312.0,3.3,3.8,76.0,53
Bhopal,2025-05-09 01:00:00+00:00,12.3,18.2,333.0,3.4,4.3,79.0,52
Bhopal,2025-05-09 02:00:00+00:00,12.9,21.0,346.0,3.6,5.1,83.0,52
Bhopal,2025-05-09 03:00:00+00:00,13.5,23.2,344.0,3.4,5.4,89.0,51
Bhopal,2025-05-09 04:00:00+00:00,14.6,27.6,318.0,2.7,5.0,98.0,51
Bhopal,2025-05-09 05:00:00+00:00,15.9,32.7,278.0,1.7,4.1,108.0,51
Bhopal,2025-05-09 06:00:00+00:00,16.1,36.0,241.0,0.9,3.4,115.0,52
Bhopal,2025-05-09 07:00:00+00:00,15.4,36.1,214.0,0.6,2.9,117.0,52
Bhopal,2025-05-09 08:00:00+00:00,14.5,33.6,190.0,0.6,2.5,115.0,52
Bhopal,2025-05-09 09:00:00+00:00,14.1,31.4,176.0,0.7,2.3,114.0,53
Bhopal,2025-05-09 10:00:00+00:00,13.7,30.0,173.0,0.6,2.3,116.0,53
Bhopal,2025-05-09 11:00:00+00:00,13.4,29.2,179.0,0.5,2.4,119.0,53
Bhopal,2025-05-09 12:00:00+00:00,10.5,20.3,191.0,1.2,2.4,122.0,58
Bhopal,2025-05-09 13:00:00+00:00,11.4,19.6,212.0,3.1,2.8,111.0,64
Bhopal,2025-05-09 14:00:00+00:00,13.8,20.7,239.0,5.8,3.4,96.0,64
Bhopal,2025-05-09 15:00:00+00:00,16.6,23.0,258.0,8.2,4.0,83.0,60
Bhopal,2025-05-09 16:00:00+00:00,19.0,25.1,264.0,9.9,4.6,74.0,54
Bhopal,2025-05-09 17:00:00+00:00,21.1,27.2,262.0,11.2,5.1,67.0,55
Bhopal,2025-05-09 18:00:00+00:00,22.4,28.8,258.0,12.1,5.5,62.0,55
Bhopal,2025-05-09 19:00:00+00:00,23.1,29.8,248.0,12.4,5.5,58.0,56
Bhopal,2025-05-09 20:00:00+00:00,23.5,30.6,235.0,12.1,5.4,56.0,57
Bhopal,2025-05-09 21:00:00+00:00,23.3,30.3,235.0,11.5,5.2,55.0,58
Bhopal,2025-05-09 22:00:00+00:00,22.4,28.3,265.0,10.3,5.1,53.0,58
Bhopal,2025-05-09 23:00:00+00:00,22.1,27.5,308.0,8.7,5.0,52.0,59
Bhopal,2025-05-10 00:00:00+00:00,26.2,38.9,333.0,7.2,5.2,58.0,60
Bhopal,2025-05-10 01:00:00+00:00,27.6,37.5,324.0,5.9,5.5,74.0,61
Bhopal,2025-05-10 02:00:00+00:00,27.2,40.0,298.0,4.0,5.9,96.0,62
Bhopal,2025-05-10 03:00:00+00:00,23.4,39.6,270.0,2.5,6.0,114.0,64
Bhopal,2025-05-10 04:00:00+00:00,18.8,33.9,245.0,1.7,5.5,123.0,64
Bhopal,2025-05-10 05:00:00+00:00,16.8,31.0,218.0,1.1,4.7,127.0,65
Bhopal,2025-05-10 06:00:00+00:00,15.6,29.8,198.0,0.8,4.1,129.0,65
Bhopal,2025-05-10 07:00:00+00:00,15.3,29.5,186.0,0.6,3.9,129.0,65
Bhopal,2025-05-10 08:00:00+00:00,15.1,29.3,180.0,0.6,3.9,126.0,65
Bhopal,2025-05-10 09:00:00+00:00,15.0,28.8,179.0,0.7,3.8,123.0,65
Bhopal,2025-05-10 10:00:00+00:00,14.5,27.8,180.0,0.7,3.4,122.0,72
Bhopal,2025-05-10 11:00:00+00:00,14.0,26.6,185.0,0.8,3.0,120.0,78
Bhopal,2025-05-10 12:00:00+00:00,13.7,25.1,199.0,1.2,2.6,119.0,79
Bhopal,2025-05-10 13:00:00+00:00,14.8,24.2,226.0,2.3,2.7,111.0,78
Bhopal,2025-05-10 14:00:00+00:00,17.6,25.6,262.0,4.0,2.9,99.0,75
Bhopal,2025-05-10 15:00:00+00:00,20.5,28.1,293.0,5.5,3.1,88.0,68
Bhopal,2025-05-10 16:00:00+00:00,23.2,30.5,321.0,6.9,3.4,79.0,66
Bhopal,2025-05-10 17:00:00+00:00,25.7,33.3,344.0,8.1,3.8,71.0,67
Bhopal,2025-05-10 18:00:00+00:00,27.9,36.2,350.0,9.1,4.1,64.0,67
Bhopal,2025-05-10 19:00:00+00:00,29.4,38.4,318.0,9.5,4.2,59.0,68
Bhopal,2025-05-10 20:00:00+00:00,30.5,39.6,269.0,9.7,4.1,55.0,68
Bhopal,2025-05-10 21:00:00+00:00,31.2,40.3,245.0,10.0,4.2,51.0,69
Bhopal,2025-05-10 22:00:00+00:00,32.4,42.5,278.0,11.3,4.4,43.0,70
Bhopal,2025-05-10 23:00:00+00:00,34.1,45.3,336.0,12.7,4.8,35.0,70
Bhopal,2025-05-11 00:00:00+00:00,35.2,43.8,371.0,10.2,4.5,41.0,71
Bhopal,2025-05-11 01:00:00+00:00,34.5,41.9,358.0,8.2,5.2,60.0,72
Bhopal,2025-05-11 02:00:00+00:00,33.3,42.6,322.0,5.5,6.1,87.0,73
Bhopal,2025-05-11 03:00:00+00:00,30.2,45.3,286.0,3.3,6.5,109.0,73
Bhopal,2025-05-11 04:00:00+00:00,27.0,43.2,257.0,2.0,6.0,123.0,74
Bhopal,2025-05-11 05:00:00+00:00,25.2,40.0,229.0,1.3,5.0,133.0,75
Bhopal,2025-05-11 06:00:00+00:00,23.6,36.9,209.0,0.8,4.2,139.0,76
Bhopal,2025-05-11 07:00:00+00:00,22.2,34.3,199.0,0.6,3.9,141.0,76
Bhopal,2025-05-11 08:00:00+00:00,21.4,32.8,197.0,0.7,3.9,139.0,77
Bhopal,2025-05-11 09:00:00+00:00,21.4,32.0,198.0,0.8,3.8,137.0,77
Bhopal,2025-05-11 10:00:00+00:00,22.0,32.5,201.0,0.8,3.6,136.0,81
Bhopal,2025-05-11 11:00:00+00:00,23.7,34.8,207.0,0.8,3.4,134.0,91
Bhopal,2025-05-11 12:00:00+00:00,28.1,37.5,219.0,2.6,4.1,136.0,97
Bhopal,2025-05-11 13:00:00+00:00,28.6,38.8,241.0,4.1,4.5,125.0,99
Bhopal,2025-05-11 14:00:00+00:00,30.5,38.1,269.0,6.2,5.0,110.0,98
Bhopal,2025-05-11 15:00:00+00:00,32.0,38.1,292.0,7.6,5.5,97.0,92
Bhopal,2025-05-11 16:00:00+00:00,32.6,38.0,308.0,7.8,5.9,90.0,84
Bhopal,2025-05-11 17:00:00+00:00,32.8,37.7,319.0,7.4,6.2,85.0,85
Bhopal,2025-05-11 18:00:00+00:00,32.6,37.1,320.0,6.8,6.3,81.0,86
Bhopal,2025-05-11 19:00:00+00:00,32.0,36.3,301.0,6.2,6.2,78.0,86
Bhopal,2025-05-11 20:00:00+00:00,31.5,35.6,272.0,5.5,6.0,76.0,86
Bhopal,2025-05-11 21:00:00+00:00,31.3,35.3,260.0,5.0,5.8,74.0,86
Bhopal,2025-05-11 22:00:00+00:00,31.1,35.0,282.0,4.8,5.7,71.0,86
Bhopal,2025-05-11 23:00:00+00:00,30.7,34.8,320.0,4.7,5.6,69.0,86
Bhopal,2025-05-12 00:00:00+00:00,31.2,34.8,355.0,5.0,5.5,68.0,86
Bhopal,2025-05-12 01:00:00+00:00,30.5,34.1,385.0,4.5,5.7,78.0,86
Bhopal,2025-05-12 02:00:00+00:00,29.3,36.1,410.0,3.7,6.1,92.0,85
Bhopal,2025-05-12 03:00:00+00:00,29.5,41.2,412.0,2.9,6.2,106.0,85
Bhopal,2025-05-12 04:00:00+00:00,30.6,47.4,371.0,2.2,6.0,119.0,85
Bhopal,2025-05-12 05:00:00+00:00,31.8,55.3,307.0,1.4,5.7,133.0,85
Bhopal,2025-05-12 06:00:00+00:00,31.4,59.4,260.0,0.9,5.2,141.0,86
Bhopal,2025-05-12 07:00:00+00:00,29.5,56.2,250.0,0.7,4.6,142.0,86
Bhopal,2025-05-12 08:00:00+00:00,27.6,51.2,257.0,0.7,3.9,138.0,87
Bhopal,2025-05-12 09:00:00+00:00,25.8,46.7,266.0,0.8,3.3,134.0,88
Bhopal,2025-05-12 10:00:00+00:00,24.6,43.7,266.0,0.7,2.9,133.0,88
Bhopal,2025-05-12 11:00:00+00:00,23.9,42.0,268.0,0.7,2.7,132.0,89
Bhopal,2025-05-12 12:00:00+00:00,23.9,44.6,285.0,1.3,2.5,130.0,95
Bhopal,2025-05-12 13:00:00+00:00,25.6,44.2,335.0,2.7,2.8,120.0,97
Bhopal,2025-05-12 14:00:00+00:00,27.8,43.4,401.0,4.6,3.2,107.0,94
Bhopal,2025-05-12 15:00:00+00:00,30.0,43.7,443.0,6.1,3.6,95.0,87
Bhopal,2025-05-12 16:00:00+00:00,31.8,44.5,442.0,7.0,4.1,87.0,87
Bhopal,2025-05-12 17:00:00+00:00,33.3,45.9,417.0,7.5,4.6,82.0,87
Bhopal,2025-05-12 18:00:00+00:00,34.2,47.3,393.0,7.7,5.0,78.0,87
Bhopal,2025-05-12 19:00:00+00:00,34.6,48.1,373.0,7.4,5.2,77.0,87
Bhopal,2025-05-12 20:00:00+00:00,34.7,48.3,353.0,6.7,5.2,78.0,88
Bhopal,2025-05-12 21:00:00+00:00,34.6,48.0,342.0,6.1,5.3,79.0,88
Bhopal,2025-05-12 22:00:00+00:00,34.5,47.4,348.0,5.6,5.4,78.0,88
Bhopal,2025-05-12 23:00:00+00:00,34.3,46.6,363.0,5.2,5.5,77.0,88
Bhopal,2025-05-13 00:00:00+00:00,33.5,45.1,368.0,3.9,7.4,93.0,89
Bhopal,2025-05-13 01:00:00+00:00,32.7,43.9,353.0,3.7,8.0,100.0,89
Bhopal,2025-05-13 02:00:00+00:00,32.7,45.9,327.0,3.5,8.9,110.0,89
Bhopal,2025-05-13 03:00:00+00:00,32.4,50.2,303.0,3.1,9.7,121.0,89
Bhopal,2025-05-13 04:00:00+00:00,30.5,54.4,283.0,2.4,10.4,133.0,90
Bhopal,2025-05-13 05:00:00+00:00,29.7,56.6,264.0,1.6,11.0,146.0,90
Bhopal,2025-05-13 06:00:00+00:00,29.7,56.9,248.0,1.0,11.0,154.0,90
Bhopal,2025-05-13 07:00:00+00:00,30.3,55.9,236.0,0.8,10.0,154.0,89
Bhopal,2025-05-13 08:00:00+00:00,34.9,60.8,227.0,0.9,8.4,149.0,89
Bhopal,2025-05-13 09:00:00+00:00,34.8,57.9,222.0,1.0,7.0,144.0,93
Bhopal,2025-05-13 10:00:00+00:00,36.3,56.8,222.0,1.0,6.1,143.0,103
Bhopal,2025-05-13 11:00:00+00:00,34.5,53.3,226.0,1.0,5.5,143.0,110
Bhopal,2025-05-13 12:00:00+00:00,23.9,36.0,236.0,1.8,5.9,142.0,115
Bhopal,2025-05-13 13:00:00+00:00,25.0,36.3,259.0,4.1,6.1,131.0,116
Bhopal,2025-05-13 14:00:00+00:00,28.2,38.1,287.0,7.2,6.4,115.0,113
Bhopal,2025-05-13 15:00:00+00:00,31.3,40.5,306.0,9.6,6.5,100.0,105
Bhopal,2025-05-13 16:00:00+00:00,33.8,42.4,306.0,10.8,6.5,86.0,93
Bhopal,2025-05-13 17:00:00+00:00,34.9,42.0,295.0,11.3,6.3,73.0,93
Bhopal,2025-05-13 18:00:00+00:00,32.4,37.3,283.0,11.0,6.1,65.0,93
Bhopal,2025-05-13 19:00:00+00:00,28.0,31.7,269.0,9.3,5.8,64.0,93
Bhopal,2025-05-13 20:00:00+00:00,24.3,27.3,254.0,6.8,5.5,68.0,93
Bhopal,2025-05-13 21:00:00+00:00,22.1,24.9,248.0,4.9,5.2,71.0,92
Bhopal,2025-05-13 22:00:00+00:00,21.4,24.4,261.0,4.3,5.0,69.0,90
Bhopal,2025-05-13 23:00:00+00:00,21.4,24.9,284.0,4.3,4.8,66.0,89
Bhopal,2025-05-14 00:00:00+00:00,23.3,26.2,295.0,4.7,5.4,65.0,88
Bhopal,2025-05-14 01:00:00+00:00,23.7,27.4,283.0,4.6,5.7,70.0,87
Bhopal,2025-05-14 02:00:00+00:00,24.2,28.2,260.0,4.5,6.1,77.0,86
Bhopal,2025-05-14 03:00:00+00:00,23.8,29.1,240.0,4.1,6.6,87.0,86
Bhopal,2025-05-14 04:00:00+00:00,23.5,29.9,229.0,3.2,7.5,104.0,85
Bhopal,2025-05-14 05:00:00+00:00,23.9,34.3,222.0,2.0,8.6,123.0,84
Bhopal,2025-05-14 06:00:00+00:00,24.4,39.6,217.0,1.1,9.1,138.0,84
Bhopal,2025-05-14 07:00:00+00:00,24.9,41.9,214.0,0.7,8.5,143.0,83
Bhopal,2025-05-14 08:00:00+00:00,24.9,42.6,213.0,0.7,7.3,143.0,83
Bhopal,2025-05-14 09:00:00+00:00,24.3,41.8,215.0,0.7,6.2,142.0,82
Bhopal,2025-05-14 10:00:00+00:00,23.6,40.7,218.0,0.7,5.5,141.0,81
Bhopal,2025-05-14 11:00:00+00:00,22.9,39.8,223.0,0.8,5.0,139.0,84
Bhopal,2025-05-14 12:00:00+00:00,22.7,37.8,238.0,1.6,4.1,135.0,95
Bhopal,2025-05-14 13:00:00+00:00,24.4,36.2,272.0,2.9,4.5,124.0,101
Bhopal,2025-05-14 14:00:00+00:00,26.8,35.2,315.0,4.6,5.1,109.0,102
Bhopal,2025-05-14 15:00:00+00:00,28.3,33.5,342.0,5.7,5.5,97.0,95
Bhopal,2025-05-14 16:00:00+00:00,28.7,32.4,338.0,5.6,5.8,92.0,86
Bhopal,2025-05-14 17:00:00+00:00,28.3,31.4,318.0,4.8,5.9,91.0,78
Bhopal,2025-05-14 18:00:00+00:00,27.1,30.2,297.0,4.1,5.9,90.0,77
Bhopal,2025-05-14 19:00:00+00:00,25.2,28.2,279.0,3.6,5.6,89.0,77
Bhopal,2025-05-14 20:00:00+00:00,23.2,25.9,261.0,3.2,5.2,88.0,77
Bhopal,2025-05-14 21:00:00+00:00,21.6,23.9,250.0,3.0,4.9,87.0,77
Bhopal,2025-05-14 22:00:00+00:00,20.7,22.8,251.0,3.2,4.9,83.0,76
Bhopal,2025-05-14 23:00:00+00:00,20.1,22.1,258.0,3.6,5.1,79.0,76
Bhopal,2025-05-15 00:00:00+00:00,22.0,24.4,264.0,4.1,5.3,75.0,76
Bhopal,2025-05-15 01:00:00+00:00,22.4,24.8,267.0,4.6,5.6,74.0,76
Bhopal,2025-05-15 02:00:00+00:00,23.2,25.9,269.0,5.3,6.0,73.0,76
Bhopal,2025-05-15 03:00:00+00:00,24.2,27.8,264.0,5.4,6.2,78.0,76
Bhopal,2025-05-15 04:00:00+00:00,24.8,29.8,247.0,4.2,6.1,95.0,76
Bhopal,2025-05-15 05:00:00+00:00,24.3,31.8,224.0,2.4,5.7,118.0,76
Bhopal,2025-05-15 06:00:00+00:00,23.9,34.1,206.0,1.1,5.3,134.0,76
Bhopal,2025-05-15 07:00:00+00:00,23.6,37.5,196.0,0.7,4.6,138.0,76
Bhopal,2025-05-15 08:00:00+00:00,23.1,38.3,190.0,0.7,3.8,137.0,76
Bhopal,2025-05-15 09:00:00+00:00,21.8,38.4,193.0,0.9,3.3,134.0,76
Bhopal,2025-05-15 10:00:00+00:00,27.6,44.6,208.0,0.9,3.2,133.0,76
Bhopal,2025-05-15 11:00:00+00:00,35.7,50.6,231.0,0.9,3.4,131.0,76
Bhopal,2025-05-15 12:00:00+00:00,24.1,32.7,251.0,1.7,4.7,128.0,84
Bhopal,2025-05-15 13:00:00+00:00,23.3,29.9,263.0,2.7,4.9,119.0,91
Bhopal,2025-05-15 14:00:00+00:00,23.6,28.2,272.0,4.1,5.2,107.0,91
Bhopal,2025-05-15 15:00:00+00:00,24.3,28.5,279.0,5.4,5.5,96.0,85
Bhopal,2025-05-15 16:00:00+00:00,25.6,29.7,284.0,6.7,5.9,86.0,76
Bhopal,2025-05-15 17:00:00+00:00,27.0,31.1,287.0,7.9,6.2,77.0,76
Bhopal,2025-05-15 18:00:00+00:00,27.1,31.1,286.0,8.3,6.3,71.0,76
Bhopal,2025-05-15 19:00:00+00:00,25.1,28.7,274.0,7.4,5.9,70.0,76
Bhopal,2025-05-15 20:00:00+00:00,22.9,26.2,258.0,5.7,5.2,72.0,76
Bhopal,2025-05-15 21:00:00+00:00,20.8,23.7,256.0,4.4,4.6,74.0,76
Bhopal,2025-05-15 22:00:00+00:00,19.2,21.7,285.0,3.9,4.2,73.0,76
Bhopal,2025-05-15 23:00:00+00:00,18.0,20.1,328.0,3.7,4.0,72.0,76
Bhopal,2025-05-16 00:00:00+00:00,17.1,18.4,357.0,4.3,3.8,65.0,76
Bhopal,2025-05-16 01:00:00+00:00,17.5,19.0,360.0,4.4,4.6,71.0,75
Bhopal,2025-05-16 02:00:00+00:00,18.9,21.7,348.0,4.5,5.6,79.0,75
Bhopal,2025-05-16 03:00:00+00:00,22.1,27.5,328.0,4.3,6.4,90.0,74
Bhopal,2025-05-16 04:00:00+00:00,25.8,34.1,295.0,3.4,6.6,106.0,74
Bhopal,2025-05-16 05:00:00+00:00,27.4,40.6,253.0,2.2,6.5,125.0,74
Bhopal,2025-05-16 06:00:00+00:00,25.9,41.1,223.0,1.2,6.2,139.0,75
Bhopal,2025-05-16 07:00:00+00:00,24.9,44.9,214.0,0.8,5.7,143.0,75
Bhopal,2025-05-16 08:00:00+00:00,24.5,50.1,216.0,0.7,5.1,143.0,75
Bhopal,2025-05-16 09:00:00+00:00,24.2,51.9,224.0,0.7,4.7,141.0,75
Bhopal,2025-05-16 10:00:00+00:00,23.9,52.4,233.0,0.5,4.5,142.0,75
Bhopal,2025-05-16 11:00:00+00:00,23.9,52.9,247.0,0.4,4.5,142.0,85
Bhopal,2025-05-16 12:00:00+00:00,29.8,62.9,269.0,1.4,4.7,136.0,96
Bhopal,2025-05-16 13:00:00+00:00,32.4,61.0,312.0,5.0,5.1,120.0,103
Bhopal,2025-05-16 14:00:00+00:00,37.0,62.9,362.0,9.9,5.8,97.0,102
Bhopal,2025-05-16 15:00:00+00:00,40.2,61.5,390.0,12.9,6.3,80.0,93
Bhopal,2025-05-16 16:00:00+00:00,40.4,56.7,373.0,12.3,6.6,74.0,79
Bhopal,2025-05-16 17:00:00+00:00,40.0,53.4,333.0,9.8,6.8,74.0,79
Bhopal,2025-05-16 18:00:00+00:00,39.8,51.7,300.0,7.6,7.0,75.0,80
Bhopal,2025-05-16 19:00:00+00:00,39.3,50.1,286.0,6.3,7.2,75.0,81
Bhopal,2025-05-16 20:00:00+00:00,38.9,48.2,279.0,5.2,7.4,77.0,83
Bhopal,2025-05-16 21:00:00+00:00,38.1,46.1,281.0,4.6,7.5,76.0,84
Bhopal,2025-05-16 22:00:00+00:00,37.4,44.4,297.0,4.7,7.5,70.0,86
Bhopal,2025-05-16 23:00:00+00:00,36.6,42.7,321.0,5.2,7.4,63.0,87
Bhopal,2025-05-17 00:00:00+00:00,34.2,40.7,333.0,5.5,7.0,65.0,89
Bhopal,2025-05-17 01:00:00+00:00,31.9,36.6,321.0,4.7,7.1,75.0,90
Bhopal,2025-05-17 02:00:00+00:00,30.6,35.7,297.0,3.6,7.4,90.0,92
Bhopal,2025-05-17 03:00:00+00:00,28.9,36.4,273.0,2.7,7.9,105.0,93
Bhopal,2025-05-17 04:00:00+00:00,25.0,33.6,250.0,2.0,9.1,120.0,93
Bhopal,2025-05-17 05:00:00+00:00,23.3,34.9,226.0,1.5,10.6,135.0,93
Bhopal,2025-05-17 06:00:00+00:00,23.1,37.3,209.0,1.1,11.7,146.0,93
Bhopal,2025-05-17 07:00:00+00:00,24.0,40.5,203.0,0.9,12.2,150.0,93
Bhopal,2025-05-17 08:00:00+00:00,24.6,42.0,204.0,0.8,12.3,151.0,92
Bhopal,2025-05-17 09:00:00+00:00,24.3,42.6,205.0,0.8,12.1,150.0,93
Bhopal,2025-05-17 10:00:00+00:00,23.7,43.5,193.0,0.6,11.5,151.0,93
Bhopal,2025-05-17 11:00:00+00:00,23.1,44.1,183.0,0.4,10.6,151.0,102
Bhopal,2025-05-17 12:00:00+00:00,23.6,49.1,208.0,1.2,8.4,147.0,112
Bhopal,2025-05-17 13:00:00+00:00,25.5,45.3,314.0,3.3,8.5,132.0,118
Bhopal,2025-05-17 14:00:00+00:00,28.6,46.3,457.0,6.3,8.6,112.0,117
Bhopal,2025-05-17 15:00:00+00:00,32.0,47.6,536.0,8.2,9.0,96.0,110
Bhopal,2025-05-17 16:00:00+00:00,37.1,51.3,490.0,8.2,10.0,90.0,98
Bhopal,2025-05-17 17:00:00+00:00,39.7,51.5,380.0,7.3,11.1,89.0,90
Bhopal,2025-05-17 18:00:00+00:00,42.7,54.7,294.0,6.2,11.5,89.0,89
Bhopal,2025-05-17 19:00:00+00:00,43.7,55.5,267.0,5.0,10.4,90.0,90
Bhopal,2025-05-17 20:00:00+00:00,41.9,52.9,264.0,3.8,8.5,92.0,90
Bhopal,2025-05-17 21:00:00+00:00,39.6,49.4,267.0,3.1,7.0,91.0,90
Bhopal,2025-05-17 22:00:00+00:00,38.4,47.1,269.0,3.7,6.3,82.0,91
Bhopal,2025-05-17 23:00:00+00:00,38.3,46.4,277.0,4.9,5.9,71.0,91
Bhopal,2025-05-18 00:00:00+00:00,42.8,56.7,299.0,7.6,8.3,72.0,91
Bhopal,2025-05-18 01:00:00+00:00,40.5,51.1,353.0,6.3,8.1,82.0,92
Bhopal,2025-05-18 02:00:00+00:00,32.8,42.4,419.0,4.5,7.8,96.0,92
Bhopal,2025-05-18 03:00:00+00:00,26.3,33.2,448.0,3.0,7.6,109.0,92
Bhopal,2025-05-18 04:00:00+00:00,23.5,29.8,402.0,2.0,7.8,122.0,92
Bhopal,2025-05-18 05:00:00+00:00,22.7,31.5,319.0,1.4,8.2,134.0,92
Bhopal,2025-05-18 06:00:00+00:00,25.0,41.3,253.0,0.9,8.3,143.0,92
Bhopal,2025-05-18 07:00:00+00:00,26.9,49.9,230.0,0.7,7.9,145.0,92
Bhopal,2025-05-18 08:00:00+00:00,27.0,52.5,225.0,0.6,7.2,143.0,92
Bhopal,2025-05-18 09:00:00+00:00,26.2,52.4,223.0,0.7,6.6,141.0,93
Bhopal,2025-05-18 10:00:00+00:00,24.7,50.8,201.0,0.7,6.1,141.0,93
Bhopal,2025-05-18 11:00:00+00:00,23.3,48.3,182.0,0.8,5.7,140.0,96
Bhopal,2025-05-18 12:00:00+00:00,27.8,60.1,217.0,1.2,5.4,136.0,102
Bhopal,2025-05-18 13:00:00+00:00,28.4,59.6,365.0,4.5,5.9,127.0,105
Bhopal,2025-05-18 14:00:00+00:00,32.9,63.6,567.0,9.0,6.6,115.0,104
