created_at,target_pm2_5
2025-07-24 13:00:00+00:00,30.80236875
2025-07-24 13:15:00+00:00,30.848369
2025-07-24 13:30:00+00:00,30.898986842105263
2025-07-24 13:45:00+00:00,30.96658888888889
2025-07-24 14:00:00+00:00,31.00359652173913
2025-07-24 14:15:00+00:00,30.9598544
2025-07-24 14:30:00+00:00,30.703430000000004
2025-07-24 14:45:00+00:00,30.69128545454545
2025-07-24 15:00:00+00:00,30.68068333333333
2025-07-24 15:15:00+00:00,30.726632631578948
2025-07-24 15:30:00+00:00,30.66068277777778
2025-07-24 15:45:00+00:00,30.621829142857145
2025-07-24 16:00:00+00:00,30.554646153846157
2025-07-24 16:15:00+00:00,30.562486774193548
2025-07-24 16:30:00+00:00,30.568712121212123
2025-07-24 16:45:00+00:00,30.5580496875
2025-07-24 17:00:00+00:00,30.558548
2025-07-24 17:15:00+00:00,30.572806206896555
2025-07-24 17:30:00+00:00,30.617189444444445
2025-07-24 17:45:00+00:00,30.61264921052632
2025-07-24 18:00:00+00:00,30.68075483870968
2025-07-24 18:15:00+00:00,30.705137
2025-07-24 18:30:00+00:00,30.688339069767444
2025-07-24 18:45:00+00:00,30.675948157894737
2025-07-24 19:00:00+00:00,30.68629870967742
2025-07-24 19:15:00+00:00,30.764629565217398
2025-07-24 19:30:00+00:00,30.82156393939394
2025-07-24 19:45:00+00:00,30.798485172413795
2025-07-24 20:00:00+00:00,30.850137857142855
2025-07-24 20:15:00+00:00,30.67917
2025-07-24 20:30:00+00:00,30.68194210526316
2025-07-24 20:45:00+00:00,30.63503233333333
2025-07-24 21:00:00+00:00,30.629096451612902
2025-07-24 21:15:00+00:00,30.649336
2025-07-24 21:30:00+00:00,30.612404054054053
2025-07-24 21:45:00+00:00,30.626560256410254
2025-07-24 22:00:00+00:00,30.64320615384615
2025-07-24 22:15:00+00:00,30.567998529411767
2025-07-24 22:30:00+00:00,30.52535125
2025-07-24 22:45:00+00:00,30.58087046511628
2025-07-24 23:00:00+00:00,30.6527553125
2025-07-24 23:15:00+00:00,30.57672176470588
2025-07-24 23:30:00+00:00,30.542301428571427
2025-07-24 23:45:00+00:00,30.57850666666667
2025-07-25 00:00:00+00:00,30.58309333333333
2025-07-25 00:15:00+00:00,30.50287
2025-07-25 00:30:00+00:00,30.40383478260869
2025-07-25 00:45:00+00:00,30.44533523809524
2025-07-25 01:00:00+00:00,30.623221875
2025-07-25 01:15:00+00:00,30.55112611111111
2025-07-25 01:30:00+00:00,30.554675000000003
2025-07-25 01:45:00+00:00,30.7169425
2025-07-25 02:00:00+00:00,30.613185
2025-07-25 02:15:00+00:00,30.66023
2025-07-25 02:30:00+00:00,30.72871058823529
2025-07-25 02:45:00+00:00,30.832065185185183
2025-07-25 03:00:00+00:00,30.828840000000003
2025-07-25 03:15:00+00:00,30.98108090909091
2025-07-25 03:30:00+00:00,31.036746470588238
2025-07-25 03:45:00+00:00,31.272373
2025-07-25 04:00:00+00:00,31.23490111111111
2025-07-25 04:15:00+00:00,31.383552
2025-07-25 04:30:00+00:00,31.404147272727275
2025-07-25 04:45:00+00:00,31.538962
2025-07-25 05:00:00+00:00,31.52843
2025-07-25 05:15:00+00:00,31.69325909090909
2025-07-25 05:30:00+00:00,31.72740888888889
2025-07-25 05:45:00+00:00,31.836970833333336
2025-07-25 06:00:00+00:00,31.799011
2025-07-25 06:15:00+00:00,31.755884285714284
2025-07-25 06:30:00+00:00,31.892793214285717
2025-07-25 06:45:00+00:00,32.02970214285714
2025-07-25 07:00:00+00:00,32.16661107142857
2025-07-25 07:15:00+00:00,32.30352
2025-07-25 07:30:00+00:00,32.36927875
2025-07-25 07:45:00+00:00,32.32063666666667
2025-07-25 08:00:00+00:00,32.40083461538462
2025-07-25 08:15:00+00:00,32.46792428571428
2025-07-25 08:30:00+00:00,32.606505
2025-07-25 08:45:00+00:00,32.6753415
2025-07-25 09:00:00+00:00,32.744178
2025-07-25 09:15:00+00:00,32.563305
2025-07-25 09:30:00+00:00,32.305566
2025-07-25 09:45:00+00:00,32.01955
2025-07-25 10:00:00+00:00,31.89459
2025-07-25 10:15:00+00:00,31.880235
2025-07-25 10:30:00+00:00,31.98528
2025-07-25 10:45:00+00:00,31.709926666666664
2025-07-25 11:00:00+00:00,31.637303333333332
2025-07-25 11:15:00+00:00,31.757951428571427
2025-07-25 11:30:00+00:00,31.752168
2025-07-25 11:45:00+00:00,31.759701538461535
2025-07-25 12:00:00+00:00,31.793282272727275
2025-07-25 12:15:00+00:00,31.772111851851854
2025-07-25 12:30:00+00:00,31.78327176470588
2025-07-25 12:45:00+00:00,31.66689833333333
2025-07-25 13:00:00+00:00,31.621115714285715
2025-07-25 13:15:00+00:00,31.6876875
2025-07-25 13:30:00+00:00,31.67196526315789
2025-07-25 13:45:00+00:00,31.564261578947367
2025-07-25 14:00:00+00:00,31.482518666666667
2025-07-25 14:15:00+00:00,31.418475
2025-07-25 14:30:00+00:00,31.450806
2025-07-25 14:45:00+00:00,31.250855
2025-07-25 15:00:00+00:00,31.333495238095235
2025-07-25 15:15:00+00:00,31.27180777777778
2025-07-25 15:30:00+00:00,30.93719625
2025-07-25 15:45:00+00:00,30.737687333333334
2025-07-25 16:00:00+00:00,30.56942363636364
2025-07-25 16:15:00+00:00,30.61956125
2025-07-25 16:30:00+00:00,30.57361909090909
2025-07-25 16:45:00+00:00,30.66944133333333
2025-07-25 17:00:00+00:00,30.80001176470588
2025-07-25 17:15:00+00:00,30.82372814814815
2025-07-25 17:30:00+00:00,30.733965
2025-07-25 17:45:00+00:00,30.6183325
2025-07-25 18:00:00+00:00,30.5027
2025-07-25 18:15:00+00:00,30.50177833333333
2025-07-25 18:30:00+00:00,30.500856666666667
2025-07-25 18:45:00+00:00,30.499935
2025-07-25 19:00:00+00:00,30.52718
2025-07-25 19:15:00+00:00,30.594475000000003
2025-07-25 19:30:00+00:00,30.66177
2025-07-25 19:45:00+00:00,30.62874
2025-07-25 20:00:00+00:00,30.57369
2025-07-25 20:15:00+00:00,30.50499
2025-07-25 20:30:00+00:00,30.49119333333333
2025-07-25 20:45:00+00:00,30.438613333333336
2025-07-25 21:00:00+00:00,30.3793
2025-07-25 21:15:00+00:00,30.40226
2025-07-25 21:30:00+00:00,30.36423333333333
2025-07-25 21:45:00+00:00,30.326206666666668
2025-07-25 22:00:00+00:00,30.28856833333333
2025-07-25 22:15:00+00:00,30.25093
2025-07-25 22:30:00+00:00,30.311776666666663
2025-07-25 22:45:00+00:00,30.19295
2025-07-25 23:00:00+00:00,30.32302933333333
2025-07-25 23:15:00+00:00,30.36782
2025-07-25 23:30:00+00:00,30.38216
2025-07-25 23:45:00+00:00,30.2545575
2025-07-26 00:00:00+00:00,30.126955
2025-07-26 00:15:00+00:00,30.21946
2025-07-26 00:30:00+00:00,30.39398
2025-07-26 00:45:00+00:00,30.4367525
2025-07-26 01:00:00+00:00,30.4549488
2025-07-26 01:15:00+00:00,30.5005075
2025-07-26 01:30:00+00:00,30.62153
2025-07-26 01:45:00+00:00,30.580425
2025-07-26 02:00:00+00:00,30.5611925
2025-07-26 02:15:00+00:00,30.54196
2025-07-26 02:30:00+00:00,30.5227275
2025-07-26 02:45:00+00:00,30.567136666666663
2025-07-26 03:00:00+00:00,30.310186666666667
2025-07-26 03:15:00+00:00,30.21367333333333
2025-07-26 03:30:00+00:00,30.417234
2025-07-26 03:45:00+00:00,30.7062175
2025-07-26 04:00:00+00:00,30.7786
2025-07-26 04:15:00+00:00,30.7015925
2025-07-26 04:30:00+00:00,30.733395
2025-07-26 04:45:00+00:00,30.6654
2025-07-26 05:00:00+00:00,30.70821916666667
2025-07-26 05:15:00+00:00,30.751038333333334
2025-07-26 05:30:00+00:00,30.7938575
2025-07-26 05:45:00+00:00,30.8125025
2025-07-26 06:00:00+00:00,31.182926666666663
2025-07-26 06:15:00+00:00,30.95188
2025-07-26 06:30:00+00:00,31.121925
2025-07-26 06:45:00+00:00,30.85411714285714
2025-07-26 07:00:00+00:00,30.89939
2025-07-26 07:15:00+00:00,31.283984545454544
2025-07-26 07:30:00+00:00,31.10618666666667
2025-07-26 07:45:00+00:00,30.8567
2025-07-26 08:00:00+00:00,30.91825
2025-07-26 08:15:00+00:00,31.0438325
2025-07-26 08:30:00+00:00,31.169415
2025-07-26 08:45:00+00:00,31.16618222222222
2025-07-26 09:00:00+00:00,31.182822
2025-07-26 09:15:00+00:00,31.26973466666667
2025-07-26 09:30:00+00:00,31.370844285714288
2025-07-26 09:45:00+00:00,31.440868
2025-07-26 10:00:00+00:00,31.31199
2025-07-26 10:15:00+00:00,31.297931
2025-07-26 10:30:00+00:00,31.443215
2025-07-26 10:45:00+00:00,31.4442625
2025-07-26 11:00:00+00:00,31.418668000000004
2025-07-26 11:15:00+00:00,31.54995375
2025-07-26 11:30:00+00:00,31.59696875
2025-07-26 11:45:00+00:00,31.477434
2025-07-26 12:00:00+00:00,31.536497333333333
2025-07-26 12:15:00+00:00,31.563798
2025-07-26 12:30:00+00:00,31.436913666666666
2025-07-26 12:45:00+00:00,31.310029333333333
2025-07-26 13:00:00+00:00,31.183145
2025-07-26 13:15:00+00:00,31.3058125
2025-07-26 13:30:00+00:00,31.38619375
2025-07-26 13:45:00+00:00,31.466575
2025-07-26 14:00:00+00:00,31.49538
2025-07-26 14:15:00+00:00,31.390954
2025-07-26 14:30:00+00:00,31.418106363636365
2025-07-26 14:45:00+00:00,31.41613
2025-07-26 15:00:00+00:00,31.253815
2025-07-26 15:15:00+00:00,31.0915
2025-07-26 15:30:00+00:00,31.09173625
2025-07-26 15:45:00+00:00,31.20439555555556
2025-07-26 16:00:00+00:00,31.11343
2025-07-26 16:15:00+00:00,31.10561
2025-07-26 16:30:00+00:00,30.93491
2025-07-26 16:45:00+00:00,30.966
2025-07-26 17:00:00+00:00,31.0637
2025-07-26 17:15:00+00:00,31.05258777777778
2025-07-26 17:30:00+00:00,31.13743857142857
2025-07-26 17:45:00+00:00,31.077383846153847
2025-07-26 18:00:00+00:00,30.99165
2025-07-26 18:15:00+00:00,30.9494
2025-07-26 18:30:00+00:00,30.88055
2025-07-26 18:45:00+00:00,30.763245
2025-07-26 19:00:00+00:00,30.783745000000003
2025-07-26 19:15:00+00:00,30.695007500000003
2025-07-26 19:30:00+00:00,30.60627
2025-07-26 19:45:00+00:00,30.5657375
2025-07-26 20:00:00+00:00,30.505005416666663
2025-07-26 20:15:00+00:00,30.44427333333333
2025-07-26 20:30:00+00:00,30.223526666666668
2025-07-26 20:45:00+00:00,30.24101
2025-07-26 21:00:00+00:00,30.218566666666668
2025-07-26 21:15:00+00:00,30.196123333333333
2025-07-26 21:30:00+00:00,30.17368
2025-07-26 21:45:00+00:00,30.151236666666662
2025-07-26 22:00:00+00:00,30.12879333333333
2025-07-26 22:15:00+00:00,30.10635
2025-07-26 22:30:00+00:00,30.083906666666667
2025-07-26 22:45:00+00:00,30.06146333333333
2025-07-26 23:00:00+00:00,30.03902
2025-07-26 23:15:00+00:00,30.06795
2025-07-26 23:30:00+00:00,30.09688
2025-07-26 23:45:00+00:00,30.12581
2025-07-27 00:00:00+00:00,30.30624
2025-07-27 00:15:00+00:00,30.40943
2025-07-27 00:30:00+00:00,30.064775
2025-07-27 00:45:00+00:00,30.04913
2025-07-27 01:00:00+00:00,30.03499375
2025-07-27 01:15:00+00:00,30.0208575
2025-07-27 01:30:00+00:00,30.133535
2025-07-27 01:45:00+00:00,30.189035
2025-07-27 02:00:00+00:00,30.383365
2025-07-27 02:15:00+00:00,30.62706
2025-07-27 02:30:00+00:00,30.83553333333333
2025-07-27 02:45:00+00:00,31.044006666666665
2025-07-27 03:00:00+00:00,31.25248
2025-07-27 03:15:00+00:00,31.227682
2025-07-27 03:30:00+00:00,31.263684166666668
2025-07-27 03:45:00+00:00,31.57368
2025-07-27 04:00:00+00:00,31.56452
2025-07-27 04:15:00+00:00,31.74319125
2025-07-27 04:30:00+00:00,31.9218625
2025-07-27 04:45:00+00:00,32.386779999999995
2025-07-27 05:00:00+00:00,32.57190799999999
2025-07-27 05:15:00+00:00,32.757036
2025-07-27 05:30:00+00:00,32.942164
2025-07-27 05:45:00+00:00,33.127292000000004
2025-07-27 06:00:00+00:00,33.31242
2025-07-27 06:15:00+00:00,33.93949
2025-07-27 06:30:00+00:00,34.110173333333336
2025-07-27 06:45:00+00:00,34.280856666666665
2025-07-27 07:00:00+00:00,34.45154
2025-07-27 07:15:00+00:00,34.62143
2025-07-27 07:30:00+00:00,34.585809999999995
2025-07-27 07:45:00+00:00,34.55019
2025-07-27 08:00:00+00:00,34.34887
2025-07-27 08:15:00+00:00,34.40655076923077
2025-07-27 08:30:00+00:00,34.46423153846153
2025-07-27 08:45:00+00:00,34.521912307692304
2025-07-27 09:00:00+00:00,34.579593076923075
2025-07-27 09:15:00+00:00,34.637273846153846
2025-07-27 09:30:00+00:00,34.69495461538462
2025-07-27 09:45:00+00:00,34.75263538461538
2025-07-27 10:00:00+00:00,34.81031615384615
2025-07-27 10:15:00+00:00,34.858509999999995
2025-07-27 10:30:00+00:00,34.9987
2025-07-27 10:45:00+00:00,35.13889
2025-07-27 11:00:00+00:00,34.37643
2025-07-27 11:15:00+00:00,34.31995857142857
2025-07-27 11:30:00+00:00,34.263487142857144
2025-07-27 11:45:00+00:00,34.20701571428572
2025-07-27 12:00:00+00:00,34.15054428571428
2025-07-27 12:15:00+00:00,34.094072857142855
2025-07-27 12:30:00+00:00,34.03760142857143
2025-07-27 12:45:00+00:00,33.98113
2025-07-27 13:00:00+00:00,34.092076666666664
2025-07-27 13:15:00+00:00,34.10732692307692
2025-07-27 13:30:00+00:00,34.21735833333333
2025-07-27 13:45:00+00:00,33.61568
2025-07-27 14:00:00+00:00,33.59451
2025-07-27 14:15:00+00:00,33.56386
2025-07-27 14:30:00+00:00,33.55450111111111
2025-07-27 14:45:00+00:00,33.37612
2025-07-27 15:00:00+00:00,33.38165
2025-07-27 15:15:00+00:00,33.13923
2025-07-27 15:30:00+00:00,33.19187
2025-07-27 15:45:00+00:00,33.03817166666667
2025-07-27 16:00:00+00:00,32.88447333333333
2025-07-27 16:15:00+00:00,32.9041475
2025-07-27 16:30:00+00:00,32.85463769230769
2025-07-27 16:45:00+00:00,32.6135175
2025-07-27 17:00:00+00:00,32.52683105263158
2025-07-27 17:15:00+00:00,32.48700695652174
2025-07-27 17:30:00+00:00,32.42247125
2025-07-27 17:45:00+00:00,32.357161999999995
2025-07-27 18:00:00+00:00,32.30269578947368
2025-07-27 18:15:00+00:00,32.086183
2025-07-27 18:30:00+00:00,32.08391818181818
2025-07-27 18:45:00+00:00,32.063007222222225
2025-07-27 19:00:00+00:00,32.062249411764704
2025-07-27 19:15:00+00:00,31.814711428571428
2025-07-27 19:30:00+00:00,31.732342727272727
2025-07-27 19:45:00+00:00,31.647288363636363
2025-07-27 20:00:00+00:00,31.562234
2025-07-27 20:15:00+00:00,31.551695
2025-07-27 20:30:00+00:00,31.615832
2025-07-27 20:45:00+00:00,31.538655384615385
2025-07-27 21:00:00+00:00,31.489626666666663
2025-07-27 21:15:00+00:00,31.466808
2025-07-27 21:30:00+00:00,31.54787043478261
2025-07-27 21:45:00+00:00,31.586888260869564
2025-07-27 22:00:00+00:00,31.5620335
2025-07-27 22:15:00+00:00,31.3768228
2025-07-27 22:30:00+00:00,31.4252252631579
2025-07-27 22:45:00+00:00,31.356839142857144
2025-07-27 23:00:00+00:00,31.217404285714284
2025-07-27 23:15:00+00:00,31.167338461538463
2025-07-27 23:30:00+00:00,31.334555
2025-07-27 23:45:00+00:00,31.02975
2025-07-28 00:00:00+00:00,31.1743735
2025-07-28 00:15:00+00:00,31.20905666666667
2025-07-28 00:30:00+00:00,31.11249152777778
2025-07-28 00:45:00+00:00,31.01592638888889
2025-07-28 01:00:00+00:00,30.91936125
2025-07-28 01:15:00+00:00,31.16264363636364
2025-07-28 01:30:00+00:00,31.400815294117645
2025-07-28 01:45:00+00:00,31.390562
2025-07-28 02:00:00+00:00,31.382780384615383
2025-07-28 02:15:00+00:00,31.58021307692308
2025-07-28 02:30:00+00:00,31.831654545454544
2025-07-28 02:45:00+00:00,31.97315631578947
2025-07-28 03:00:00+00:00,31.876086666666662
2025-07-28 03:15:00+00:00,32.211369999999995
2025-07-28 03:30:00+00:00,32.4613575
2025-07-28 03:45:00+00:00,32.8268525
2025-07-28 04:00:00+00:00,33.338472
2025-07-28 04:15:00+00:00,33.45096307692308
2025-07-28 04:30:00+00:00,33.47613875
2025-07-28 04:45:00+00:00,33.494745384615385
2025-07-28 05:00:00+00:00,33.42355166666667
2025-07-28 05:15:00+00:00,33.28953
2025-07-28 05:30:00+00:00,33.74176090909091
2025-07-28 05:45:00+00:00,33.741774615384614
2025-07-28 06:00:00+00:00,34.09163
2025-07-28 06:15:00+00:00,34.44000200000001
2025-07-28 06:30:00+00:00,34.03945
2025-07-28 06:45:00+00:00,34.33898333333334
2025-07-28 07:00:00+00:00,34.329872
2025-07-28 07:15:00+00:00,34.811305000000004
2025-07-28 07:30:00+00:00,35.049437999999995
2025-07-28 07:45:00+00:00,35.05381
2025-07-28 08:00:00+00:00,35.41399833333333
2025-07-28 08:15:00+00:00,35.24263
2025-07-28 08:30:00+00:00,35.55914666666667
2025-07-28 08:45:00+00:00,35.4699
2025-07-28 09:00:00+00:00,35.57747888888889
2025-07-28 09:15:00+00:00,35.6839905882353
2025-07-28 09:30:00+00:00,35.34516
2025-07-28 09:45:00+00:00,35.33439727272727
2025-07-28 10:00:00+00:00,35.60692769230769
2025-07-28 10:15:00+00:00,35.779570909090914
2025-07-28 10:30:00+00:00,35.95061375
2025-07-28 10:45:00+00:00,35.95752875
2025-07-28 11:00:00+00:00,35.69251
2025-07-28 11:15:00+00:00,35.322156666666665
2025-07-28 11:30:00+00:00,35.10662133333334
2025-07-28 11:45:00+00:00,35.027122000000006
2025-07-28 12:00:00+00:00,34.90986
2025-07-28 12:15:00+00:00,34.824342
2025-07-28 12:30:00+00:00,34.855532857142855
2025-07-28 12:45:00+00:00,34.71447583333333
2025-07-28 13:00:00+00:00,34.62566777777778
2025-07-28 13:15:00+00:00,34.51938692307692
2025-07-28 13:30:00+00:00,34.451915
2025-07-28 13:45:00+00:00,34.367205
2025-07-28 14:00:00+00:00,34.36783611111111
2025-07-28 14:15:00+00:00,34.263802
2025-07-28 14:30:00+00:00,34.26448588235294
2025-07-28 14:45:00+00:00,34.21647625
2025-07-28 15:00:00+00:00,34.14579833333334
2025-07-28 15:15:00+00:00,34.13587125
2025-07-28 15:30:00+00:00,34.15326181818182
2025-07-28 15:45:00+00:00,34.098103461538464
2025-07-28 16:00:00+00:00,34.09758294117647
2025-07-28 16:15:00+00:00,33.98855037037037
2025-07-28 16:30:00+00:00,33.89535709677419
2025-07-28 16:45:00+00:00,33.795949642857146
2025-07-28 17:00:00+00:00,33.67685
2025-07-28 17:15:00+00:00,33.5864825
2025-07-28 17:30:00+00:00,33.493799
2025-07-28 17:45:00+00:00,33.38236833333333
2025-07-28 18:00:00+00:00,33.185683749999995
2025-07-28 18:15:00+00:00,32.988999166666666
2025-07-28 18:30:00+00:00,32.79231458333334
2025-07-28 18:45:00+00:00,32.59563
2025-07-28 19:00:00+00:00,32.55119
2025-07-28 19:15:00+00:00,32.506750000000004
2025-07-28 19:30:00+00:00,32.46231
2025-07-28 19:45:00+00:00,32.34430777777778
2025-07-28 20:00:00+00:00,32.226305555555555
2025-07-28 20:15:00+00:00,32.10830333333333
2025-07-28 20:30:00+00:00,32.053317638888885
2025-07-28 20:45:00+00:00,31.998331944444445
2025-07-28 21:00:00+00:00,31.94334625
2025-07-28 21:15:00+00:00,31.96491571428572
2025-07-28 21:30:00+00:00,31.81400307692308
2025-07-28 21:45:00+00:00,31.786368162393163
2025-07-28 22:00:00+00:00,31.75873324786325
2025-07-28 22:15:00+00:00,31.731098333333332
2025-07-28 22:30:00+00:00,31.901208
2025-07-28 22:45:00+00:00,31.63786
2025-07-28 23:00:00+00:00,31.55861
2025-07-28 23:15:00+00:00,31.5376275
2025-07-28 23:30:00+00:00,31.516645
2025-07-28 23:45:00+00:00,31.4934975
2025-07-29 00:00:00+00:00,31.62102086956522
2025-07-29 00:15:00+00:00,31.44894
2025-07-29 00:30:00+00:00,31.44371461538461
2025-07-29 00:45:00+00:00,31.48162375
2025-07-29 01:00:00+00:00,31.566895555555558
2025-07-29 01:15:00+00:00,31.53948142857143
2025-07-29 01:30:00+00:00,31.63535196428572
2025-07-29 01:45:00+00:00,31.7312225
2025-07-29 02:00:00+00:00,31.967703333333333
2025-07-29 02:15:00+00:00,32.272979285714285
2025-07-29 02:30:00+00:00,32.31425692307692
2025-07-29 02:45:00+00:00,32.47944347826087
2025-07-29 03:00:00+00:00,32.725683333333336
2025-07-29 03:15:00+00:00,32.62431
2025-07-29 03:30:00+00:00,32.94607666666666
2025-07-29 03:45:00+00:00,33.448408
2025-07-29 04:00:00+00:00,33.521318125
2025-07-29 04:15:00+00:00,33.45985
2025-07-29 04:30:00+00:00,33.61855
2025-07-29 04:45:00+00:00,33.842755
2025-07-29 05:00:00+00:00,34.284706
2025-07-29 05:15:00+00:00,34.39461333333333
2025-07-29 05:30:00+00:00,34.8388
2025-07-29 05:45:00+00:00,35.1669115
2025-07-29 06:00:00+00:00,35.335985
2025-07-29 06:15:00+00:00,35.095816923076924
2025-07-29 06:30:00+00:00,35.507775714285714
2025-07-29 06:45:00+00:00,35.65671142857143
2025-07-29 07:00:00+00:00,35.790786000000004
2025-07-29 07:15:00+00:00,36.10632294117647
2025-07-29 07:30:00+00:00,36.11562444444444
2025-07-29 07:45:00+00:00,35.93578357142857
2025-07-29 08:00:00+00:00,36.085753636363634
2025-07-29 08:15:00+00:00,36.45983681818182
2025-07-29 08:30:00+00:00,36.31954222222223
2025-07-29 08:45:00+00:00,36.399804
2025-07-29 09:00:00+00:00,36.01334833333333
2025-07-29 09:15:00+00:00,35.81657
2025-07-29 09:30:00+00:00,35.77222666666667
2025-07-29 09:45:00+00:00,35.97785428571429
2025-07-29 10:00:00+00:00,36.14982
2025-07-29 10:15:00+00:00,36.3918775
2025-07-29 10:30:00+00:00,36.34885166666667
2025-07-29 10:45:00+00:00,36.613922
2025-07-29 11:00:00+00:00,36.29972555555556
2025-07-29 11:15:00+00:00,35.83882555555556
2025-07-29 11:30:00+00:00,35.749815
2025-07-29 11:45:00+00:00,35.64844909090909
2025-07-29 12:00:00+00:00,35.6205
2025-07-29 12:15:00+00:00,35.34379
2025-07-29 12:30:00+00:00,35.261915
2025-07-29 12:45:00+00:00,35.21353666666667
2025-07-29 13:00:00+00:00,35.09368888888889
2025-07-29 13:15:00+00:00,35.12051866666666
2025-07-29 13:30:00+00:00,35.142755
2025-07-29 13:45:00+00:00,35.044416
2025-07-29 14:00:00+00:00,34.896247894736845
2025-07-29 14:15:00+00:00,34.830665
2025-07-29 14:30:00+00:00,34.799686666666666
2025-07-29 14:45:00+00:00,34.72466375
2025-07-29 15:00:00+00:00,34.57726538461539
2025-07-29 15:15:00+00:00,34.55634
2025-07-29 15:30:00+00:00,34.40477
2025-07-29 15:45:00+00:00,34.31422
2025-07-29 16:00:00+00:00,34.27779
2025-07-29 16:15:00+00:00,34.17070652173913
2025-07-29 16:30:00+00:00,34.25212238095238
2025-07-29 16:45:00+00:00,34.089421
2025-07-29 17:00:00+00:00,34.10415647058824
2025-07-29 17:15:00+00:00,33.99840571428571
2025-07-29 17:30:00+00:00,33.82477111111111
2025-07-29 17:45:00+00:00,33.79814066666667
2025-07-29 18:00:00+00:00,33.62374565217391
2025-07-29 18:15:00+00:00,33.53620142857143
2025-07-29 18:30:00+00:00,33.424892
2025-07-29 18:45:00+00:00,33.3950940625
2025-07-29 19:00:00+00:00,33.25613444444444
2025-07-29 19:15:00+00:00,33.20365
2025-07-29 19:30:00+00:00,33.13786619047619
2025-07-29 19:45:00+00:00,32.999236956521734
2025-07-29 20:00:00+00:00,32.780608666666666
2025-07-29 20:15:00+00:00,32.58000857142857
2025-07-29 20:30:00+00:00,32.53504125
2025-07-29 20:45:00+00:00,32.473882
2025-07-29 21:00:00+00:00,32.40400888888889
2025-07-29 21:15:00+00:00,32.201157
2025-07-29 21:30:00+00:00,32.2143555
2025-07-29 21:45:00+00:00,31.99473363636364
2025-07-29 22:00:00+00:00,32.08197411764706
2025-07-29 22:15:00+00:00,32.049379
2025-07-29 22:30:00+00:00,32.05626896551724
2025-07-29 22:45:00+00:00,32.041906
2025-07-29 23:00:00+00:00,31.893025
2025-07-29 23:15:00+00:00,31.956194642857145
2025-07-29 23:30:00+00:00,31.910783181818186
2025-07-29 23:45:00+00:00,31.91383064516129
2025-07-30 00:00:00+00:00,32.00205647058823
2025-07-30 00:15:00+00:00,32.0402152631579
2025-07-30 00:30:00+00:00,31.960323428571428
2025-07-30 00:45:00+00:00,32.0540147826087
2025-07-30 01:00:00+00:00,32.12610185185185
2025-07-30 01:15:00+00:00,32.20403882352941
2025-07-30 01:30:00+00:00,32.237992222222225
2025-07-30 01:45:00+00:00,32.127915
2025-07-30 02:00:00+00:00,32.429556363636365
2025-07-30 02:15:00+00:00,32.42113
2025-07-30 02:30:00+00:00,32.702669444444446
2025-07-30 02:45:00+00:00,32.74037666666666
2025-07-30 03:00:00+00:00,32.87029285714286
2025-07-30 03:15:00+00:00,33.020306
2025-07-30 03:30:00+00:00,33.2561725
2025-07-30 03:45:00+00:00,34.06478111111111
2025-07-30 04:00:00+00:00,34.13692619047619
2025-07-30 04:15:00+00:00,34.201658125
2025-07-30 04:30:00+00:00,34.22250714285714
2025-07-30 04:45:00+00:00,34.44983875
